10436    0.6 0.2 0.6 0.4 0.4 0.2  4.38719 0.3 0.85 0.875 0.4 0.45 0.225 0.4 0.6 0.325 0.75 0.8 0.025 0.525 0.375 0.375 0.4 0.35 0.025 0.975 0.3 0.725 0.075 0.875 
10437    0.6 0.2 0.6 0.4 0.4 0.4  4.6241 0.1 0.775 0.875 0.4 0.45 0.225 0.525 0.025 0.7 0.75 0.7 0.025 0.525 0.375 0.375 0.4 0.35 0.125 0.475 0.3 0.725 0.075 0.775 
10438    0.6 0.2 0.6 0.4 0.4 0.6  4.22958 0.25 0.95 0.875 0.225 0.4 0.1 0.125 0.6 0.875 0.25 0.075 0.025 0.525 0.375 0.375 0.4 0.35 0.025 0.875 0.3 0.725 0.15 0.875 
10440    0.6 0.2 0.6 0.4 0.6 0  3.82226 0.125 0.85 0.875 0.175 0.4 0.1 0.525 0.6 0.775 0.475 0.4 0.75 0.525 0.375 0.375 0.4 0.35 0.025 0.975 0.3 0.65 0.15 0.875 
10441    0.6 0.2 0.6 0.4 0.6 0.2  4.74392 0.675 0.475 0.825 0.525 0.35 0.225 0.675 0.45 0.7 0.9 0.3 0.05 0.35 0.525 0.325 0.75 0.45 0.175 0.75 0.625 0.8 0.05 0.975 
10442    0.6 0.2 0.6 0.4 0.6 0.4  4.39158 0.625 0.75 0.825 0.55 0.35 0.25 0.275 0.05 0.025 0.25 0.425 0.125 0.375 0.525 0.95 0.925 0.45 0.825 0.975 0.5 0.925 0.05 0 
10445    0.6 0.2 0.6 0.4 0.8 0  4.89249 0.075 0.4 0.875 0.075 0.9 0.225 0.125 0.425 0.675 0.2 0.95 0.025 0.525 0.325 0.375 0.4 0.35 0.675 0.975 0.05 0.55 0.2 0.875 
10446    0.6 0.2 0.6 0.4 0.8 0.2  4.59136 0.25 0.85 0.875 0.275 0.4 0.125 0.525 0.6 0.775 0.475 0.9 0.025 0.525 0.375 0.375 0.4 0.35 0.025 0.975 0.3 0.65 0.075 0.875 
10520    0.6 0.2 0.8 0 0.8 0  3.99268 0.55 0.75 0.825 0.5 0.35 0.25 0.275 0.825 0.025 0.25 0.35 0.85 0.425 0.525 0.375 0.225 0.45 0.175 0.225 0.625 0.925 0.25 0 
10521    0.6 0.2 0.8 0 0.8 0.2  3.76176 0.55 0.75 0.825 0.5 0.35 0.25 0.275 0.125 0.025 0.25 0.35 0.9 0.425 0.525 0.375 0.925 0.45 0.175 0.225 0.625 0.925 0.25 0 
10545    0.6 0.2 0.8 0.2 0.8 0  4.38336 0.625 0.75 0.875 0.55 0.225 0.225 0.45 0.95 0.7 0.9 0.6 0.05 0.35 0.525 0.325 0.275 0.45 0.175 0.75 0.625 0.45 0.05 0.975 
10695    0.6 0.4 0 0.4 0.8 0  2.90536 0.25 0.85 0.875 0.675 0.825 0.05 0.225 0.475 0.7 0.475 0.4 0.875 0.875 0.375 0.375 0.4 0.95 0.025 0.225 0.15 0.55 0.075 0.875 
10707    0.6 0.4 0 0.6 0.2 0.4  3.34717 0.45 0.85 0.875 0.75 0.925 0.1 0.15 0.3 0.7 0.475 0.4 0.55 0.525 0.375 0.375 0.4 0.475 0.025 0.975 0.925 0.55 0.2 0.875 
10708    0.6 0.4 0 0.6 0.2 0.6  3.83501 0.25 0.85 0.875 0.675 0.5 0.125 0.8 0.15 0.7 0.475 0.55 0.85 0.975 0.375 0.375 0.4 0.35 0.025 0.975 0.15 0.55 0.2 0.875 
10709    0.6 0.4 0 0.6 0.2 0.8  3.37276 0.675 0.7 0.875 0.325 0.65 0.1 0.125 0.1 0.7 0.225 0.4 0.875 0.375 0.975 0.375 0.4 0.35 0.025 0.825 0.05 0.55 0.575 0.7 
10716    0.6 0.4 0 0.6 0.6 0.2  4.14079 0.075 0.75 0.825 0.55 0.35 0.375 0.275 0.45 0.875 0.9 0.35 0.9 0.5 0.525 0.925 0.3 0.45 0.175 0.825 0.625 0.925 0.05 0 
10717    0.6 0.4 0 0.6 0.6 0.4  4.23771 0.175 0.45 0.875 0.225 0.575 0.1 0.725 0.3 0.25 0.475 0.65 0.8 0.525 0.375 0.375 0.4 0.35 0.075 0.925 0.125 0.55 0.275 0.875 
10720    0.6 0.4 0 0.6 0.8 0  4.30031 0.35 0.4 0.825 0.55 0.35 0.25 0.075 0.1 0.025 1 0.35 0.45 0.475 1 0.875 0.925 0.45 0.15 0.75 0.65 0.025 0.05 0 
10721    0.6 0.4 0 0.6 0.8 0.2  3.65028 0.075 0.75 0.825 0.55 0.35 0.375 0.275 0.45 0.875 0.9 0.35 0.025 0.5 0.525 0.925 0.3 0.45 0.175 0.825 0.625 0.925 0.05 0 
10728    0.6 0.4 0 0.8 0 0.6  3.40354 0.925 0.925 0.875 0.85 0.9 0.25 0.125 0.7 0.7 0.85 0.425 0.825 0.375 0.375 0.375 0.075 0.35 0.2 0.875 0.525 0.9 0.2 0.875 
10729    0.6 0.4 0 0.8 0 0.8  5.25536 0.675 0.675 0.8 0.55 0.45 0.25 0.15 0.3 0.45 0.225 0.775 0.175 0.425 0.525 0.925 0.275 0.45 0.175 0.05 0.625 0.925 0.05 0.925 
10732    0.6 0.4 0 0.8 0.2 0.4  3.28706 0.925 0.925 0.875 0.85 0.9 0.25 0.125 0.575 0.7 0.85 0.425 0.825 0.375 0.375 0.375 0.075 0.35 0.2 0.875 0.525 0.9 0.2 0.875 
10733    0.6 0.4 0 0.8 0.2 0.6  4.4741 0.3 0.75 0.875 0.65 0.9 0.1 0.025 0.3 1 0.475 0.45 0.225 0.45 0.375 0.375 0.4 0.25 0.025 0.975 0.3 0.85 0.8 0.875 
10734    0.6 0.4 0 0.8 0.2 0.8  4.40527 0.075 0.75 0.825 0.55 0.35 0.375 0.275 0.45 0.875 0.9 0.65 0.175 0.5 0.525 0.225 0.3 0.45 0.175 0.825 0.625 0.925 0.05 0 
10736    0.6 0.4 0 0.8 0.4 0.2  3.67211 0.325 0.85 0.9 0.825 0.65 0.225 0.125 0 0.7 0.225 0.4 0.025 0.375 0.375 0.35 0.4 0.35 0.025 0.975 0.05 0.9 0.2 0.85 
10737    0.6 0.4 0 0.8 0.4 0.4  4.61532 0.075 0.75 0.825 0.525 0.35 0.375 0.275 0.725 0.875 0.9 0.35 1 0.5 0.525 0.925 0.3 0.45 0.175 0.825 0.625 0.925 0.05 0 
10738    0.6 0.4 0 0.8 0.4 0.6  4.72973 0.625 0.75 0.9 0.3 0.35 0.35 0.275 0.45 0.95 0.9 0.575 0.275 0.65 0.525 0.925 0.825 0.45 0.3 0.75 0.625 0.925 0.05 0 
10740    0.6 0.4 0 0.8 0.6 0  4.49411 0.85 0.25 0.875 0.625 0.9 0.05 0.125 0.3 0.7 0.175 0.325 0.025 0.375 0.375 0.5 0.4 0.425 0.225 0.725 0.3 0.55 1 0.875 
10741    0.6 0.4 0 0.8 0.6 0.2  5.2127 0.625 0.375 0.825 0.55 0.4 0.25 0.15 0.3 0.45 0.85 0.775 0.45 0.425 0.525 0.925 0.275 0.45 0.175 0.05 0.625 0.95 0.05 0.925 
10742    0.6 0.4 0 0.8 0.6 0.4  5.05863 0.625 0.75 0.8 0.425 0.35 0.25 0.15 0.3 0.35 0.05 0.4 0.45 0.425 0.525 0.925 0.275 0.45 0.175 0.05 0.625 0.925 0.05 0.925 
10745    0.6 0.4 0 0.8 0.8 0  5.29006 0.65 0.75 0.8 0.55 0.45 0.25 0.15 0.3 0.575 0.95 0.775 0.175 0.425 0.525 0.925 0.275 0.45 0.175 0.05 0.625 0.925 0.05 0.925 
10746    0.6 0.4 0 0.8 0.8 0.2  4.63091 0.075 0.75 0.825 0.55 0.35 0.375 0.275 0.675 0.875 0.9 0.65 0.175 0.5 0.525 0.225 0.3 0.45 0.175 0.825 0.625 0.925 0.05 0 
10783    0.6 0.4 0.2 0.2 0.2 0.6  3.57581 0.25 0.85 0.875 0.675 0.125 0.05 0.65 0.475 0.7 0.325 0.4 0.875 0.875 0.375 0.375 0.4 0.35 0.025 0.975 0.15 0.55 0.2 0.875 
10787    0.6 0.4 0.2 0.2 0.4 0.4  3.08893 0.25 0.85 0.875 0.675 0.825 0.05 0.8 0.475 0.7 0.475 0.5 0.875 0.875 0.375 0.375 0.4 0.95 0.025 0.975 0.15 0.55 0.075 0.875 
10804    0.6 0.4 0.2 0.4 0 0.8  4.22556 0.9 0.75 0.825 0.25 0.35 0.375 0.375 0.35 0.675 0.9 0.325 0.45 0.4 0.525 0.925 0 0.45 0.175 0.75 0.6 0.925 0.05 0 
10808    0.6 0.4 0.2 0.4 0.2 0.6  3.92715 0.625 0.45 0.825 0.55 0.4 0.25 0.15 0.825 0.45 0.475 0.35 0.45 0.425 0.525 0.925 0.275 0.45 0.175 0.9 0.625 0.925 0.25 0.925 
10809    0.6 0.4 0.2 0.4 0.2 0.8  4.69269 0.35 0.625 0.825 0.675 0.35 0.25 0.075 0.6 0.025 1 0.35 0.45 0.425 1 0.275 0.925 0.45 0.15 0.75 0.65 0.025 0.05 0 
10811    0.6 0.4 0.2 0.4 0.4 0.2  3.62441 0.25 0.85 0.875 0.675 0.25 0.05 0.625 0.475 0.7 0.475 0.4 0.85 0.875 0.375 0.375 0.4 0.35 0.025 1 0.15 0.55 0.2 0.875 
10812    0.6 0.4 0.2 0.4 0.4 0.4  4.99531 0.35 0.7 0.825 0.55 0.35 0.25 0.075 0.375 0.025 1 0.35 0.6 0.425 1 0.275 0.925 0.45 0.15 0.75 0.65 0.025 0.05 0 
10813    0.6 0.4 0.2 0.4 0.4 0.6  4.52703 0.625 0.75 0.9 0.3 0.35 0.6 0.275 0.575 0.025 0.9 0.65 0.375 0.65 0.525 0.925 0.825 0.45 0.3 0.75 0.625 0.925 0.05 0 
10816    0.6 0.4 0.2 0.4 0.6 0.2  4.72593 0.625 0.75 0.825 0.55 0.35 0.225 0.75 0.475 0.7 0.9 0.625 0.05 0.75 0.525 0.325 0.275 0.45 0.175 0.775 0.625 0.925 0.05 0.975 
10817    0.6 0.4 0.2 0.4 0.6 0.4  4.44725 0.625 0.75 0.825 0.85 0.35 0.25 0.275 0.45 0.175 0.25 0.35 0.45 0.375 0.525 0.275 0.925 0.45 0.175 0.325 0.625 0.75 0.05 0 
10820    0.6 0.4 0.2 0.4 0.8 0  4.62629 0.625 0.75 0.825 0.125 0.35 0.15 0.45 0.45 0.65 0.9 0.35 0.05 0.35 0.55 0.4 0.55 0.45 0.175 0.75 0.625 0.925 0.05 0.975 
10821    0.6 0.4 0.2 0.4 0.8 0.2  4.71873 0.7 0.75 0.75 0.6 0.25 0.15 0 0.45 0.7 0.925 0.35 0.05 0.75 0.525 0.325 0.275 0.45 0.175 0.75 0.625 0.925 0.05 0.975 
10828    0.6 0.4 0.2 0.6 0 0.6  4.87006 0.7 0.75 0.75 0.6 0.25 0.075 0 0.45 0.85 0.9 0.35 0.05 0.75 0.525 0.325 0.95 0.45 0.075 0.75 0.575 0.925 0.05 0.975 
10829    0.6 0.4 0.2 0.6 0 0.8  5.79503 0.675 0.75 0.825 0.55 0.4 0.25 0.225 0.3 0.45 0.15 0.775 0.475 0.425 0.525 0.925 0.275 0.45 0.175 0.05 0.625 0.925 0.05 0.925 
10832    0.6 0.4 0.2 0.6 0.2 0.4  4.76386 0.7 0.75 0.75 0.6 0.025 0.075 0 0.575 0.7 0.9 0.35 0.05 0.75 0.525 0.25 0.275 0.45 0.175 0.75 0.625 0.925 0.05 0.975 
10833    0.6 0.4 0.2 0.6 0.2 0.6  4.85088 0.7 0.575 0.75 0.6 0.25 0.075 0 0.45 0.85 0.9 0.35 0.05 0.75 0.525 0.325 0.95 0.45 0.175 0.75 0.575 0.925 0.05 0.975 
10834    0.6 0.4 0.2 0.6 0.2 0.8  5.04525 0.7 0.75 0.75 0.6 0.25 0.075 0 0.45 0.85 0.9 0.35 0.05 0.75 0.525 0.325 0.275 0.45 0.175 0.75 0.625 0.925 0.05 0.975 
10836    0.6 0.4 0.2 0.6 0.4 0.2  4.8979 0.7 0.75 0.75 0.6 0.25 0.2 0 0.45 0.85 0.975 0.35 0.05 0.75 0.525 0.325 0.275 0.45 0.175 0.75 0.625 0.925 0.05 0.975 
10837    0.6 0.4 0.2 0.6 0.4 0.4  5.1362 0.25 0.775 0.875 0.675 0.125 0.1 0.875 0.45 0.7 0.675 0.4 0.775 0.875 0.375 0.55 0.4 0.35 0.6 0.3 0.225 0.4 0.2 0.425 
10838    0.6 0.4 0.2 0.6 0.4 0.6  5.10146 0.25 0.775 0.875 0.675 0.125 0.1 0.875 0.45 0.7 0.675 0.4 0.775 0.875 0.45 0.55 0.4 0.35 0.6 0.15 0.225 0.4 0.2 0.425 
10840    0.6 0.4 0.2 0.6 0.6 0  4.40952 0.7 0.75 0.75 0.6 0.35 0.075 0 0.45 0.7 0.375 0.35 0.05 0.75 0.525 0.325 0.275 0.45 0.175 0.75 0.625 0 0.05 0.975 
10841    0.6 0.4 0.2 0.6 0.6 0.2  4.97203 0.7 0.75 0.75 0.6 0.25 0.075 0 0.45 0.85 0.9 0.35 0.05 0.75 0.525 0.325 0.275 0.45 0.8 0.75 0.625 0.925 0.05 0.975 
10842    0.6 0.4 0.2 0.6 0.6 0.4  4.90849 0.7 0.75 0.75 0.6 0.25 0.2 0 0.45 0.85 0.9 0.35 0.05 0.75 0.525 0.325 0.275 0.45 0.175 0.75 0.625 0.925 0.05 0.975 
10845    0.6 0.4 0.2 0.6 0.8 0  5.43939 0.625 0.375 0.825 0.55 0.4 0.25 0.15 0.3 0.45 0.5 0.775 0.45 0.425 0.525 0.925 0.275 0.45 0.175 0.05 0.625 0.95 0.05 0.925 
10846    0.6 0.4 0.2 0.6 0.8 0.2  5.15061 0.7 0.75 0.75 0.6 0.25 0.075 0 0.45 0.85 0.9 0.35 0.2 0.75 0.525 0.325 0.3 0.45 0.175 0.75 0.625 0.925 0.05 0.975 
10854    0.6 0.4 0.2 0.8 0 0.8  5.27965 0.625 0.75 0.825 0.775 0.4 0.25 0.15 0.3 0.55 0.225 0.775 0.45 0.425 0.525 0.925 0.275 0.45 0.175 0.05 0.625 0.925 0.05 0.925 
10857    0.6 0.4 0.2 0.8 0.2 0.4  3.85088 0.325 0.85 0.875 0.225 0.9 0.25 0.725 0.6 0.675 0.475 0.9 0.025 0.525 0.375 0.375 0.4 0.35 0.025 0.975 0.775 0.55 0.2 0.875 
10858    0.6 0.4 0.2 0.8 0.2 0.6  5.01436 0.7 0.75 0.75 0.6 0.25 0.075 0 0.575 0.7 0.9 0.325 0.275 0.75 0.525 0.25 0.275 0.45 0.175 0.75 0.625 0.925 0.025 0.975 
10859    0.6 0.4 0.2 0.8 0.2 0.8  5.49607 0.675 0.75 0.825 0.55 0.4 0.25 0.15 0.3 0.45 0.225 0.775 0.175 0.425 0.525 0.925 0.275 0.45 0.175 0.05 0.625 0.925 0.05 0.925 
10861    0.6 0.4 0.2 0.8 0.4 0.2  4.79695 0.7 0.75 0.75 0.6 0.25 0.275 0 0.45 0.85 0.95 0.35 0.05 0.75 0.525 0.325 0.95 0.45 0.175 0.75 0.575 0.925 0.05 0.975 
10862    0.6 0.4 0.2 0.8 0.4 0.4  5.09265 0.675 0.75 0.8 0.55 0.45 0.25 0.15 0.3 0.45 0.225 0.775 0.175 0.425 0.525 0.925 0.275 0.45 0.175 0.05 0.625 0.925 0.05 0.925 
10863    0.6 0.4 0.2 0.8 0.4 0.6  5.26935 0.85 0.75 0.825 0.35 0.35 0.25 0.15 0.3 0.35 0.5 0.35 0.4 0.425 0.525 0.925 0.275 0.45 0.175 0.05 0.625 0.925 0.05 0.025 
10866    0.6 0.4 0.2 0.8 0.6 0.2  5.29044 0.625 0.375 0.825 0.55 0.4 0.25 0.15 0.725 0.475 0.5 0.775 0.45 0.425 0.525 0.925 0.275 0.45 0.175 0.05 0.625 0.95 0.05 0.925 
10867    0.6 0.4 0.2 0.8 0.6 0.4  4.39285 0.075 0.75 0.825 0.525 0.35 0.375 0.1 0.725 0.875 0.9 0.35 1 0.5 0.525 0.925 0.3 0.45 0.175 0.825 0.625 0.925 0.05 0 
10870    0.6 0.4 0.2 0.8 0.8 0  5.23839 0.625 0.375 0.825 0.55 0.4 0.25 0.15 0.3 0.45 0.975 0.775 0.45 0.425 0.525 0.925 0.275 0.45 0.85 0.05 0.625 0.95 0.05 0.925 
10871    0.6 0.4 0.2 0.8 0.8 0.2  5.55595 0.625 0.375 0.775 0.55 0.4 0.25 0.15 0.725 0.475 0.5 0.775 0.45 0.425 0.525 0.925 0.275 0.45 0.175 0.05 0.625 0.95 0.05 0.925 
10904    0.6 0.4 0.4 0.2 0 0.8  4.96925 0.625 0.75 0.825 0.65 0.35 0.25 0.65 0.3 0.025 0.9 0.35 0.125 0.375 0.2 0.275 0.8 0.45 0.825 0.75 0.625 0.925 0.05 0 
10908    0.6 0.4 0.4 0.2 0.2 0.6  3.79532 0.25 0.85 0.95 0.675 0.3 0.05 0.65 0.475 0.225 0.55 0.4 0.875 0.875 0.375 0.375 0.4 0.35 0.025 0.975 0.15 0.55 0.2 0.875 
10909    0.6 0.4 0.4 0.2 0.2 0.8  4.0912 0.25 0.85 0.875 0.225 0.9 0.1 0.125 0.925 0.15 0.275 0.4 0.025 0.375 0.375 0.375 0.4 0.35 0.525 0.55 0.3 0.55 0.2 0.875 
10916    0.6 0.4 0.4 0.2 0.6 0.2  4.59759 0.625 0.75 0.825 0.55 0.35 0.25 0.375 0.3 0.025 0.25 0.35 0.125 0.375 0.525 0.275 0.925 0.45 0.175 0.75 0.625 0.925 0.05 0 
10917    0.6 0.4 0.4 0.2 0.6 0.4  4.17013 0.625 0.75 0.825 0.55 0.35 0.25 0.45 0.45 0.7 0.9 0.35 0.05 0 0.525 0.325 0.225 0.45 0.175 0.75 0.625 0.925 0.05 0.975 
10920    0.6 0.4 0.4 0.2 0.8 0  4.42894 0.625 0.75 0.825 0.55 0.275 0.25 0.275 0.425 0.025 0.25 0.075 0.525 0.375 0.525 0.275 0.925 0.45 0.175 0.75 0.625 0.925 0.05 0.025 
10921    0.6 0.4 0.4 0.2 0.8 0.2  4.32184 0.625 0.65 0.825 0.65 0.35 0.25 0.275 0.3 0.025 0.9 0.35 0.125 0.375 0.525 0.275 0.925 0.45 0.825 0.75 0.625 0.925 0.05 0 
10927    0.6 0.4 0.4 0.4 0 0.4  3.99084 0.325 0.85 0.875 0.225 0.4 0.1 0.125 0.6 0.875 0.375 0.075 0.025 0.525 0.375 0.375 0.4 0.35 0.025 0.875 0.3 0.725 0.15 0.875 
10928    0.6 0.4 0.4 0.4 0 0.6  3.75372 0.25 0.95 0.875 0.4 0.4 0.1 0.125 0.6 0.825 0.25 0.075 0.025 0.525 0.375 0.375 0.4 0.35 0.025 0.875 0.3 0.725 0.15 0.875 
10929    0.6 0.4 0.4 0.4 0 0.8  5.01165 0.625 0.75 0.825 0.55 0.35 0.175 0.45 0.45 0.625 0.9 0.35 0.05 0.35 0.525 0.325 0.05 0.45 0.175 0.75 0.625 0.8 0.05 0.975 
10931    0.6 0.4 0.4 0.4 0.2 0.2  4.74173 0.7 0.75 0.75 0.6 0.25 0.075 0 0.45 0.7 0.5 0.65 0.05 0.6 0.525 0.325 0.275 0.45 0.175 0.75 0.625 0.925 0.05 0.975 
10932    0.6 0.4 0.4 0.4 0.2 0.4  4.242 0.1 0.85 0.875 0.4 0.45 0.25 0.525 0.6 0.7 0.75 0.8 0.025 0.525 0.375 0.375 0.4 0.35 0.025 0.975 0 0.725 0.075 0.875 
10933    0.6 0.4 0.4 0.4 0.2 0.6  4.98462 0.225 0.85 0.85 0.4 0.45 0.225 0.075 0.025 0.7 0.875 0.525 0.025 0.525 0.375 0.375 0.4 0.35 0.025 0.475 0.25 0.725 0 0.875 
10934    0.6 0.4 0.4 0.4 0.2 0.8  5.02384 0.625 0.75 0.9 0.375 0.35 0.375 0.225 0.2 0.025 0.7 0.475 0.45 0.95 0.525 0.925 0.275 0.45 0.175 0.775 0.625 0.275 0.95 0.95 
10936    0.6 0.4 0.4 0.4 0.4 0.2  4.18789 0.25 0.85 0.725 0.225 0.4 0.1 0.125 0.9 0.35 0.375 0.075 0.025 0.525 0.375 0.375 0.4 0.35 0.025 0.875 0.275 0.725 0.15 0.875 
10937    0.6 0.4 0.4 0.4 0.4 0.4  4.70274 0.525 0.75 0.825 0.6 0.35 0.25 0.075 0.45 0.025 0.725 0.35 0.45 0.425 0.95 0.275 0.925 0.45 0.175 0.4 0.65 0.775 0.05 0 
10938    0.6 0.4 0.4 0.4 0.4 0.6  4.82228 0.625 0.75 0.675 0.55 0.35 0.225 0.275 0.45 0.7 0.7 0.35 0.05 0.2 0.525 0.325 0.275 0.45 0.175 0.75 0.525 0.925 0.05 0.975 
10940    0.6 0.4 0.4 0.4 0.6 0  4.54523 0.7 0.75 0.75 0.6 0.25 0.075 0 0.45 0.7 0.5 0.575 0.05 0.6 0.525 0.325 0.275 0.45 0.175 0.75 0.625 0.925 0.05 0.975 
10941    0.6 0.4 0.4 0.4 0.6 0.2  4.92965 0.625 0.775 0.825 0.55 0.35 0.25 0.275 0.35 0.025 0.25 0.35 0.125 0.375 0.525 0.95 0.925 0.45 0.825 0.75 0.625 0.925 0.05 0 
10942    0.6 0.4 0.4 0.4 0.6 0.4  4.75301 0.7 0.75 0.75 0.6 0.25 0.075 0 0.45 0.7 0.925 0.35 0.05 0.75 0.525 0.325 0.275 0.45 0.175 0.75 0.625 0.925 0.05 0.975 
10945    0.6 0.4 0.4 0.4 0.8 0  5.11795 0.25 0.775 0.875 0.675 0.375 0.1 0.525 0.55 0.7 0.675 0.4 0.775 0.875 0.375 0.55 0.4 0.35 0.6 0.15 0.225 0.4 0.4 0.425 
10946    0.6 0.4 0.4 0.4 0.8 0.2  5.21239 0.225 0.85 0.85 0.4 0.45 0.225 0.075 0.025 0.7 0.875 0.925 0.025 0.525 0.375 0.375 0.4 0.35 0.025 0.475 0.25 0.725 0 0.875 
10954    0.6 0.4 0.4 0.6 0 0.8  4.77106 0.325 0.7 0.7 0.4 0.45 0.225 0.525 0.3 0.7 0.75 0.7 0.275 0.525 0.375 0.375 0.4 0.35 0.025 0.575 0.975 0.725 0.075 0.875 
10958    0.6 0.4 0.4 0.6 0.2 0.6  4.68159 0.7 0.75 0.75 0.6 0.25 0.075 0 0.45 0.85 0.475 0.35 0.05 0.75 0.525 0.325 0.275 0.45 0.175 0.75 0.625 0.925 0.05 0.975 
10959    0.6 0.4 0.4 0.6 0.2 0.8  4.81908 0.875 0.75 0.825 0.55 0.35 0.2 0.85 0.3 0.35 0.5 0.95 0.975 0.425 0.525 0.925 0.275 0.575 0.175 0.05 0.625 0.925 0.05 0.925 
10962    0.6 0.4 0.4 0.6 0.4 0.4  4.77476 0.7 0.75 0.75 0.6 0.25 0.075 0 0.45 0.725 0.5 0.55 0.05 0.6 0.525 0.325 0.275 0.45 0.175 0.75 0.625 0.925 0.05 0.975 
10963    0.6 0.4 0.4 0.6 0.4 0.6  4.9438 0.625 0.75 0.825 0.8 0.35 0.25 0.225 0.45 0.025 0.95 0.75 0.45 0.375 0.55 0.275 0.85 0.45 0.175 0.75 0.625 0.925 0.025 0 
10966    0.6 0.4 0.4 0.6 0.6 0.2  5.10655 0.875 0.75 0.825 0.55 0.35 0.2 0.85 0.3 0.625 0.5 0.95 0.975 0.425 0.525 0.925 0.275 0.575 0.175 0.05 0.625 0.925 0.05 0.925 
10967    0.6 0.4 0.4 0.6 0.6 0.4  4.83645 0.625 0.075 0.825 0.8 0.35 0.25 0.225 0.45 0.025 0.95 0.75 0.45 0.375 0.55 0.275 0.925 0.45 0.175 0.75 0.625 0.925 0.025 0 
10970    0.6 0.4 0.4 0.6 0.8 0  5.31407 0.525 0.75 0.825 0.55 0.35 0.275 0.65 0.45 0.025 0.25 0.575 0.2 0.425 0.075 0.375 0.925 0.45 0.175 0.225 0.625 0.925 0.05 0 
10971    0.6 0.4 0.4 0.6 0.8 0.2  4.49249 0.625 0.775 0.825 0.375 0.35 0.25 0.225 0.45 0.525 0.25 0.575 0.45 0.375 0.525 0.275 0.425 0.45 0.825 0.75 0.625 0.4 0.05 0 
11020    0.6 0.4 0.6 0 0.8 0  4.01001 0.5 0.75 0.825 0.475 0.275 0.25 0.275 0.025 0.025 0.25 0.35 0.9 0.425 0.525 0.375 0.2 0.45 0.175 0.225 0.625 0.925 0.1 0 
11027    0.6 0.4 0.6 0.2 0 0.4  4.47636 0.7 0.75 0.875 0.55 0.225 0.225 0.375 0.925 0.7 0.9 0.35 0.05 0.35 0.525 0.325 0.275 0.45 0.175 0.75 0.625 0.45 0.05 0.975 
11028    0.6 0.4 0.6 0.2 0 0.6  3.53228 0.25 0.85 0.875 0.225 0.4 0.1 0.125 0.6 0.35 0.2 0.075 0.025 0.525 0.375 0.375 0.4 0.35 0.025 0.875 0.3 0.725 0.15 0.875 
11029    0.6 0.4 0.6 0.2 0 0.8  4.88396 0.625 0.75 0.825 0.55 0.35 0.175 0.45 0.45 0.625 0.9 0.35 0.025 0.35 0.525 0.325 0.05 0.45 0.175 0.75 0.625 0.8 0.05 0.975 
11032    0.6 0.4 0.6 0.2 0.2 0.4  4.32685 0.625 0.75 0.875 0.55 0.2 0.225 0.45 0.95 0.7 0.625 0.35 0.05 0.35 0.525 0.325 0.275 0.45 0.175 0.75 0.65 0.45 0.05 0.925 
11033    0.6 0.4 0.6 0.2 0.2 0.6  4.61657 0.075 0.85 0.875 0.075 0.9 0.225 0.125 0.675 0.675 0.5 0.9 0.025 0.525 0.375 0.375 0.4 0.35 0.675 0.975 0.05 0.55 0.2 0.875 
11034    0.6 0.4 0.6 0.2 0.2 0.8  5.11784 0.625 0.75 0.825 0.225 0.35 0.225 0.275 0.45 0.4 0.825 0.05 0.05 0.35 0.525 0.25 0.275 0.5 0.175 0.75 0.625 0.15 0.05 0.975 
11036    0.6 0.4 0.6 0.2 0.4 0.2  3.81736 0.25 0.95 0.875 0.225 0.4 0.1 0.125 0.6 0.875 0.2 0.25 0.025 0.525 0.375 0.375 0.4 0.35 0.025 0.875 0.3 0.725 0.15 0.875 
11037    0.6 0.4 0.6 0.2 0.4 0.4  4.77914 0.6 0.75 0.875 0.55 0.15 0.225 0.45 0.95 0.7 0.9 0.35 0.05 0.35 0.525 0.325 0.275 0.45 0.175 0.75 0.625 0.45 0.05 0.975 
11038    0.6 0.4 0.6 0.2 0.4 0.6  4.58833 0.625 0.75 0.875 0.55 0.225 0.225 0.45 0.925 0.7 0.9 0.35 0.05 0.35 0.525 0.325 0.275 0.45 0.175 0.75 0.625 0.45 0.05 0.975 
11040    0.6 0.4 0.6 0.2 0.6 0  4.33674 0.075 0.85 0.9 0.075 0.9 0.225 0.125 0.675 0.675 0.225 0.9 0.025 0.525 0.375 0.375 0.4 0.35 0.675 0.975 0.05 0.55 0.2 0.875 
11041    0.6 0.4 0.6 0.2 0.6 0.2  5.14595 0.625 0.75 0.825 0.225 0.35 0.225 0.4 0.45 0.7 0.45 0.05 0.05 0.35 0.525 0.25 0.275 0.5 0.175 0.65 0.625 0.15 0.05 0.975 
11042    0.6 0.4 0.6 0.2 0.6 0.4  4.31325 0.525 0.1 0.825 0.55 0.1 0.075 0.75 0.45 0.025 0.25 0.175 0.45 0.425 0.525 0.275 0.925 0.45 0.175 0.75 0.625 0.925 0.05 0 
11045    0.6 0.4 0.6 0.2 0.8 0  4.96146 0.6 0.75 0.875 0.55 0.225 0.225 0.45 0.95 0.7 0.05 0.35 0.05 0.35 0.525 0.325 0.275 0.45 0.175 0.75 0.625 0.45 0.05 0.975 
