12817    0.8 0 0.4 0.4 0.6 0.4  4.20086 0.075 0.05 0.75 0.575 0.725 0.225 0.625 0.9 0.05 0.7 0.125 0.175 0.125 0.075 0.4 0.375 0.475 0.5 0.85 0.825 0.625 0.125 0.025 
12821    0.8 0 0.4 0.4 0.8 0.2  4.27614 0.6 0.95 0.825 0.075 0.975 0.875 0 0.35 0.175 0.975 0.5 0.2 0.425 0.1 0.425 0.95 0.4 0.5 0.8 0.5 0.025 0.8 0.025 
12827    0.8 0 0.4 0.6 0 0.4  3.49335 0.075 0.05 0.65 0.675 0.15 0.65 0.75 0.275 0.425 0.225 0.8 0.725 0.125 0.625 0.3 0.45 1 0.5 0.925 0.825 0.425 0.675 0.025 
12828    0.8 0 0.4 0.6 0 0.6  3.75927 0.7 0.1 0.675 0.9 0.975 0.75 0.125 0.675 0.025 0.375 0.725 0.25 0.4 0.45 0.425 0.45 0.225 0.475 0.575 0.875 0.65 0.575 0.125 
12831    0.8 0 0.4 0.6 0.2 0.2  4.69572 0.075 0.05 0.775 0.4 0.35 0.7 0.05 0.35 0.125 0.625 0.125 0.55 0.925 0.65 0.475 0.45 0.275 0.5 0.925 0.625 0.625 0.675 0.025 
12832    0.8 0 0.4 0.6 0.2 0.4  4.90031 0.05 0.025 0.775 0.85 0.35 0.65 0.75 0.225 0.125 0 0.6 0.2 0.125 0.65 0.475 0.45 0.225 0.5 0.9 0.425 0.625 0.55 0.025 
12833    0.8 0 0.4 0.6 0.2 0.6  4.90455 0.05 0.025 0.775 0.85 0.35 0.65 0.75 0.35 0.125 0 0.6 0.2 0.125 0.65 0.475 0.45 0.225 0.5 0.9 0.425 0.625 0.55 0.025 
12836    0.8 0 0.4 0.6 0.4 0.2  5.22515 0.075 0.05 0.775 0.85 0.35 0.375 0.675 0.35 0.125 1 0.125 0.175 0.925 0.65 0.475 0.45 0.275 0.5 0.925 0.625 0.6 0.8 0.025 
12837    0.8 0 0.4 0.6 0.4 0.4  4.92748 0.075 0.05 0.725 0.85 0.35 0.375 0.75 0.35 0.125 0.925 0.125 0.025 0.925 0.65 0.475 0.45 0.275 0.5 0.925 0.55 0.6 0.825 0.025 
12838    0.8 0 0.4 0.6 0.4 0.6  4.57292 0.075 0.05 0.775 0.85 0.35 0.7 0.75 0.35 0.125 0.35 0.125 0.175 0.125 0.65 0.475 0.45 0.375 0.5 0.925 0.475 0.625 0.675 0.025 
12840    0.8 0 0.4 0.6 0.6 0  4.05924 0.725 0.95 0.75 0.375 0.675 0.525 0.95 0.275 0.65 1 0.625 0.175 0.975 0.1 0.425 0.5 0.325 0.5 0 0.45 0.025 0.8 0.025 
12841    0.8 0 0.4 0.6 0.6 0.2  4.44088 0.725 0.95 0.825 0.35 0.675 0.525 0.425 0.275 0.225 0.5 0.675 0.175 0.975 0.825 0.425 0.5 0.4 0.5 0 0.5 0.025 0.8 0.025 
12842    0.8 0 0.4 0.6 0.6 0.4  4.07891 0.075 0.05 0.775 0.975 0.725 0.65 0.625 0.9 0.05 0.675 0.125 0.175 0.125 0.65 0.4 0.375 0.475 0.5 0.925 0.825 0.625 0.125 0.025 
12843    0.8 0 0.4 0.6 0.6 0.6  3.21891 0.075 0.95 0.825 0.65 0.925 0.65 0.55 0.975 0.65 0.325 0.55 0.55 0.125 0.875 0.3 0.45 1 0.5 0.9 0.825 0.375 0.675 0.025 
12846    0.8 0 0.4 0.6 0.8 0.2  3.57634 0.6 0.95 0.825 0.075 0.975 0.875 0 0.35 0.375 0.975 0.5 0.2 0.425 0.825 0.425 0.95 0.4 0.5 0.875 0.5 0.025 0.8 0.2 
12857    0.8 0 0.4 0.8 0.2 0.4  4.43262 0.075 0.575 0.775 0.85 0.35 0.7 0.925 0.075 0.3 0.25 0.575 0.175 0.8 0.65 0.475 0.45 0.375 0.5 0.975 0.425 0.075 0.3 0.025 
12858    0.8 0 0.4 0.8 0.2 0.6  4.34128 0.075 0 0.775 0.85 0.35 0.7 0.925 0.175 0.225 0.25 0.125 0.175 0.125 0.65 0.475 0.45 0.35 0.5 0.925 0.425 0.625 0.675 0.025 
12861    0.8 0 0.4 0.8 0.4 0.2  3.76897 0.725 0.15 0.925 0.125 0.975 0.7 0.35 0.225 0.175 0.625 0.325 0.325 0.425 0.15 0.425 0.7 0.975 0.5 0.725 0.775 0.05 0.5 0.025 
12862    0.8 0 0.4 0.8 0.4 0.4  4.36148 0.375 0.05 0.775 0.85 0.35 0.7 0.75 0.35 0.125 0.375 0.125 0.2 0.95 0.65 0.475 0.45 0.375 0.5 0.925 0.425 0.625 0.675 0.025 
12863    0.8 0 0.4 0.8 0.4 0.6  3.85744 0.075 0.65 0.65 0.675 0.35 0.65 0.75 0.275 0.425 0.225 0.8 0.075 0.125 0.625 0.375 0.45 0.1 0.5 0.975 0.475 0.625 0.675 0.025 
12866    0.8 0 0.4 0.8 0.6 0.2  3.82092 0.725 0.15 0.925 0.125 0.975 0.7 0.35 0.225 0.175 0.625 0.325 0.325 0.425 0.15 0.425 0.7 0.4 0.5 0.725 0.775 0.05 0.5 0.025 
12867    0.8 0 0.4 0.8 0.6 0.4  3.80959 0.725 0.15 0.925 0.125 0.975 0.7 0.625 0.125 0.175 0.625 0.75 0.05 0.425 0.425 0.425 0 0.4 0.5 0.225 0.5 0.025 0.5 0.025 
12931    0.8 0 0.6 0.4 0.2 0.2  3.70993 0.85 0.875 0.825 0.525 0.3 0.5 0.55 0.275 0.25 0.75 0.9 0.95 0.425 0.875 0.425 0.55 0.4 0.425 0.225 0.7 0.1 0.5 0.85 
12932    0.8 0 0.6 0.4 0.2 0.4  4.15563 0.7 0.1 0.675 0.9 0.975 0.425 0.125 0.675 0 0.375 0.925 0.25 0.475 0.45 0.4 0.45 0.225 0.475 0.575 0.875 0.65 0.575 0.125 
12936    0.8 0 0.6 0.4 0.4 0.2  4.08112 0.775 0.95 0.95 0.55 0.425 0.45 0.475 0.3 0.5 0.525 0.525 0.975 0.425 0.025 0.425 0.45 0.35 0.8 0.225 0.5 0.625 0.25 0.175 
12937    0.8 0 0.6 0.4 0.4 0.4  4.16303 0.725 0.95 0.825 0.35 0.675 0.525 0.425 0.45 0.225 0.15 0.55 0.175 0.975 0.1 0.425 0.5 0.4 0.5 0 0.5 0.025 0.9 0.025 
12938    0.8 0 0.6 0.4 0.4 0.6  4.2685 0.725 0.85 0.825 0.65 0.675 0.525 0.025 0.275 0.225 0.15 0.675 0.175 0.975 0.1 0.425 0.5 0.4 0.5 0 0.5 0.025 0.9 0.025 
12941    0.8 0 0.6 0.4 0.6 0.2  4.57208 0.6 0.95 0.825 0.075 0.975 0.875 0 0.35 0.175 0.975 0.5 0.2 0.425 0.1 0.425 0.95 0.4 0.5 0.875 0.5 0.025 0.8 0.025 
12942    0.8 0 0.6 0.4 0.6 0.4  4.29266 0.725 0.95 0.825 0.35 0.675 0.525 0.425 0.275 0.225 0.15 0.675 0.175 0.975 0.825 0.425 0.5 0.4 0.5 0 0.5 0.025 0.8 0.025 
12946    0.8 0 0.6 0.4 0.8 0.2  4.36258 0.6 0.95 0.825 0.075 0.975 0.875 0 0.35 0.175 0.975 0.5 0.2 0.425 0.1 0.425 0.95 0.4 0.5 0.8 0.5 0.075 0.8 0.025 
12953    0.8 0 0.6 0.6 0 0.6  3.74656 0.7 0.1 0.675 0.9 0.975 0.75 0.125 0.675 0.025 0.375 0.925 0.25 0.475 0.45 0.425 0.45 0.225 0.475 0.575 0.875 0.65 0.575 0.125 
12957    0.8 0 0.6 0.6 0.2 0.4  4.54417 0.175 0.575 0.775 0.85 0.35 0.7 0.925 0.075 0.3 0.25 0.575 0.175 0.8 0.65 0.475 0.45 0.375 0.5 0.975 0.425 0.075 0.6 0.025 
12958    0.8 0 0.6 0.6 0.2 0.6  4.02074 0.7 0.1 0.675 0.9 0.975 0.75 0.125 0.675 0.025 0.375 0.925 0.25 0.475 0.45 0.425 0.45 0.325 0.475 0.575 0.875 0.65 0.575 0.125 
12961    0.8 0 0.6 0.6 0.4 0.2  4.14322 0.725 0.925 0.825 0.375 0.7 0.525 0.425 0.075 0.45 1 0.875 0.175 0.425 0.925 0.425 0.3 0.4 0.5 0 0.5 0.025 0.625 0.025 
12962    0.8 0 0.6 0.6 0.4 0.4  4.24573 0.725 0.85 0.75 0.65 0.6 0.525 0.025 0.275 0.225 0.15 0.65 0.175 0.975 0.1 0.425 0.5 0.4 0.5 0 0.5 0.05 0.9 0.025 
12963    0.8 0 0.6 0.6 0.4 0.6  4.46309 0.075 0 0.775 0.85 0.35 0.7 0.925 0.175 0.125 0.25 0.125 0.175 0.125 0.65 0.475 0.45 0.375 0.5 0.925 0.425 0.625 0.675 0.025 
12966    0.8 0 0.6 0.6 0.6 0.2  4.74458 0.6 0.95 0.9 0.075 0.975 0.875 0 0.35 0.375 0.975 0.5 0.2 0.425 0.825 0.425 0.95 0.4 0.5 0.875 0.5 0.025 0.8 0.025 
12967    0.8 0 0.6 0.6 0.6 0.4  3.88888 0.725 0.95 0.75 0.375 0.675 0.525 0.425 0.275 0.65 0.15 0.625 0.175 0.975 0.1 0.425 0.5 0.325 0.5 0 0.45 0.025 0.8 0.025 
12968    0.8 0 0.6 0.6 0.6 0.6  4.23114 0.375 0.325 0.775 0.85 0.725 0.75 0.225 0.35 0.3 0.375 0.125 0.2 0.95 0.65 0.475 0.45 0.5 0.5 0.925 0.425 0.625 0.425 0.025 
12971    0.8 0 0.6 0.6 0.8 0.2  4.33125 0.6 0.975 0.825 0.075 0.975 0.875 0 0.35 0.125 0.975 0.5 0.2 0.425 0.1 0.425 0.95 0.4 0.5 0.875 0.5 0.025 0.8 0.025 
12982    0.8 0 0.6 0.8 0.2 0.4  4.17971 0.05 0.75 0.775 0.85 0.35 0.7 0.75 0.325 0.3 0.325 0.95 0.1 0.125 0.075 0.475 0.45 0.575 0.5 0.025 0.425 0.7 0.5 0.025 
12983    0.8 0 0.6 0.8 0.2 0.6  4.28692 0.075 0.575 0.775 0.85 0.35 0.7 0.925 0.075 0.3 0.25 0.575 0.175 0.8 0.65 0.475 0.45 0.375 0.5 0.975 0.425 0.075 0.6 0.025 
12986    0.8 0 0.6 0.8 0.4 0.2  4.08288 0.725 0.65 0.825 0.375 0.5 0.7 0.425 0.275 0.65 0.6 0.4 0.175 0.45 0.1 0.425 0.7 0.4 0.525 0.65 0.5 0.65 0.8 0.025 
12987    0.8 0 0.6 0.8 0.4 0.4  4.29537 0.375 0.15 0.775 0.85 0.725 0.7 0.225 0.35 0.4 0.375 1 0.2 0.95 0.65 0.475 0.45 0.375 0.5 0.925 0.425 0.625 0.875 0.025 
12988    0.8 0 0.6 0.8 0.4 0.6  4.41138 0.05 0.75 0.775 0.85 0.35 0.7 0.75 0.8 0.3 0.325 0.95 0.1 0.125 0.075 0.475 0.45 0.575 0.5 0.025 0.425 0.7 0.5 0.025 
12992    0.8 0 0.6 0.8 0.6 0.4  3.49719 0.725 0.15 0.925 0.125 0.975 0.7 0.35 0.125 0.175 0.625 0.75 0.325 0.425 0.425 0.425 0 0.4 0.5 0.225 0.5 0.025 0.5 0.025 
13158    0.8 0.2 0 0.2 0.2 0.6  5.17749 0.35 0.125 0.8 0.825 0.35 0.225 0.075 0.1 0.25 0.2 0.125 0.175 0.8 0.65 0.475 0.45 0.35 0.5 0.85 0.825 0.825 0.675 0.025 
13162    0.8 0.2 0 0.2 0.4 0.4  5.1959 0.35 0.05 0.8 0.825 0.35 0.225 0.25 0.35 0.225 0.025 0.1 0.175 0.725 0.65 0.475 0.45 0.375 0.5 0.85 0.825 0.825 0.675 0.05 
13163    0.8 0.2 0 0.2 0.4 0.6  5.48239 0.35 0.05 0.8 0.825 0.425 0.225 0.525 0.35 0.25 0.025 0.125 0.175 0.85 0.65 0.475 0.45 0.35 0.5 0.85 0.825 0.825 0.675 0.025 
13167    0.8 0.2 0 0.2 0.6 0.4  3.9022 0.975 0.075 0.775 0.775 0.75 0.225 0.225 0.8 0.1 0.025 0.125 0.175 0.75 0.65 0.475 0.4 0.475 0.7 0.05 0 0.625 0.675 0.025 
13168    0.8 0.2 0 0.2 0.6 0.6  4.33939 0.35 0.275 0.8 0.825 0.35 0.225 0.425 0.35 0.25 0.1 0.125 0.175 0.125 0.65 0.475 0.45 0.35 0.5 0.85 0.825 0.825 0.675 0.025 
13172    0.8 0.2 0 0.2 0.8 0.4  4.0533 0.075 0.075 0.775 0.775 0.725 0.225 0.225 0.975 0.275 0.025 0.125 0.875 0.125 0.65 0.475 0.375 0.475 0.75 0.05 0 0.625 0.675 0.025 
13177    0.8 0.2 0 0.4 0 0.4  5.27235 0.425 0.05 0.8 0.575 0.35 0.225 0.425 0.35 0.275 0.025 0.125 0.175 0.125 0.65 0.475 0.45 0.3 0.5 0.85 0.825 0.625 0.425 0.025 
13182    0.8 0.2 0 0.4 0.2 0.4  5.48888 0.425 0.05 0.8 0.575 0.35 0.225 0.425 0.35 0.275 0.025 0.125 0.175 0.125 0.65 0.475 0.45 0.6 0.5 0.85 0.825 0.625 1 0.025 
13183    0.8 0.2 0 0.4 0.2 0.6  4.93895 0.65 0.05 0.8 0.575 0.35 0.225 0.425 0.35 0.275 0.025 0.125 0.175 0.125 0.65 0.475 0.45 0.3 0.5 0.85 0.825 0.625 0.425 0.025 
13186    0.8 0.2 0 0.4 0.4 0.2  5.47472 0.075 0.35 0.825 0.525 0.25 0.925 0.125 0.225 0.275 0.825 0.2 0.425 0.05 0.65 0.475 0.675 0.525 0.5 0.925 0.825 0.5 0.125 0.225 
13187    0.8 0.2 0 0.4 0.4 0.4  5.55642 0.35 0.05 0.8 0.825 0.35 0.225 0.25 0.35 0.225 0.025 0.1 0.175 0.675 0.65 0.475 0.45 0.375 0.5 0.85 0.825 0.825 0.675 0.05 
13188    0.8 0.2 0 0.4 0.4 0.6  5.41091 0.35 0.05 0.8 0.825 0.425 0.225 0.525 0.35 0.25 0.025 0.125 0.25 0.85 0.65 0.475 0.45 0.35 0.5 0.85 0.825 0.825 0.675 0.025 
13193    0.8 0.2 0 0.4 0.6 0.6  4.31861 0.35 0.275 0.8 0.825 0.35 0.225 0.525 0.35 0.25 0.1 0.125 0.175 0.125 0.65 0.475 0.45 0.35 0.5 0.85 0.825 0.825 0.675 0.025 
13208    0.8 0.2 0 0.6 0.2 0.6  3.83485 0.05 0.725 0.675 0.525 0.05 0.75 0.15 0.625 0.175 0.125 0.325 0.475 0 0.55 0.475 0.45 0.925 0.5 0.925 0.775 0.4 0.025 0.025 
13245    0.8 0.2 0 0.8 0.8 0  0.415241 0.075 0.325 0.525 0.575 0.925 0.65 0.75 0.275 0.425 0.2 0.075 0.025 0.25 0.85 0.3 0.45 0.725 0.4 0.925 0.925 0.625 0.55 0.025 
13267    0.8 0.2 0.2 0 0.6 0.4  3.80253 0.1 0.05 0.775 0.85 0.75 0.5 0.7 0.125 0.275 0.575 0.125 0.15 0.9 0 0.475 0.375 0.475 0.025 0.125 0.125 0.625 0.675 0.75 
13281    0.8 0.2 0.2 0.2 0.2 0.2  4.73197 0.075 0.05 0.8 0.575 0.85 0.225 0.675 0.35 0.275 0.85 0.9 0.35 0.65 0.65 0.475 0.45 0.575 0.5 0.85 0.825 0.975 0.35 0.025 
13282    0.8 0.2 0.2 0.2 0.2 0.4  5.5481 0.15 0.05 0.8 0.575 0.35 0.325 0.05 0.35 0.275 0.025 0.2 0.5 0.65 0.65 0.475 0.45 0.475 0.5 0.85 0.825 0.625 0.675 0.175 
13283    0.8 0.2 0.2 0.2 0.2 0.6  5.50266 0.35 0 0.8 0.825 0.35 0.225 0.425 0.1 0.25 0.2 0.125 0.175 0.825 0.65 0.475 0.45 0.35 0.5 0.85 0.825 0.825 0.675 0.025 
13285    0.8 0.2 0.2 0.2 0.4 0  4.83571 0.075 0.075 0.875 0.025 0.8 0.35 0.2 0.975 0.425 0.275 0.175 0.95 0.8 0.625 0.45 0.075 0.95 0.4 0.925 0.25 0.625 0.6 0.725 
13286    0.8 0.2 0.2 0.2 0.4 0.2  5.56478 0.075 0.075 0.875 0.025 0.825 0.35 0.575 0.55 0.425 0.925 0.175 0.95 0.8 0.625 0.45 0.075 0.975 0.4 0.85 0.3 0.625 0.6 0.725 
13287    0.8 0.2 0.2 0.2 0.4 0.4  5.58225 0.35 0.05 0.8 0.825 0.7 0.1 0.425 0.35 0.275 0.025 0.125 0.175 0.125 0.65 0.475 0.45 0.425 0.5 0.85 0.825 0.825 1 0.025 
13288    0.8 0.2 0.2 0.2 0.4 0.6  5.69617 0.55 0.05 0.8 0.825 0.8 0.225 0.425 0.275 0.275 0.025 0.125 0.2 0.125 0.65 0.475 0.425 0.475 0.55 0.85 0.825 0.825 1 0.05 
13290    0.8 0.2 0.2 0.2 0.6 0  5.22737 0.075 0.075 0.875 0.025 0.8 0.35 0.2 0.975 0.475 0.25 0.125 0.95 0.8 0.625 0.45 0.7 0.325 0.4 0.925 0.25 0.625 0.6 0.725 
13291    0.8 0.2 0.2 0.2 0.6 0.2  5.24296 0.15 0.075 0.8 0.675 0.475 0.325 0.85 0.35 0.275 0.875 0.05 0.475 0.65 0.65 0.475 0.025 0.475 0.5 0.85 0.85 0.6 0.675 0.175 
13292    0.8 0.2 0.2 0.2 0.6 0.4  5.36893 0.55 0.05 0.8 0.825 0.8 0.225 0.5 0.35 0.275 0.025 0.125 0.2 0.125 0.65 0.475 0.425 0.475 0.55 0.85 0.825 0.825 1 0.05 
13293    0.8 0.2 0.2 0.2 0.6 0.6  5.88234 0.55 0.05 0.8 0.825 0.8 0.225 0.775 0.35 0.275 0.025 0.125 0.2 0.125 0.65 0.475 0.425 0.475 0.55 0.85 0.825 0.825 1 0.05 
13296    0.8 0.2 0.2 0.2 0.8 0.2  4.62739 0.025 0.1 0.775 0.575 0.75 0.025 0.85 0.175 0.375 0.4 0.125 0.25 0.125 0.65 0.475 0.375 0.475 0.5 0.125 0.125 0.625 0.675 0.9 
13297    0.8 0.2 0.2 0.2 0.8 0.4  4.75518 0.025 0.05 0.775 0.575 0.775 0.2 0 0.75 0.15 0.4 0.125 1 0.125 0.65 0.475 0.375 0.475 0.5 0.125 0.125 0.575 0.675 0.9 
13298    0.8 0.2 0.2 0.2 0.8 0.6  4.66201 0.075 0.075 0.775 0.775 0.75 0.225 0.225 0.8 0.1 0.025 0.125 0.175 0.75 0.65 0.475 0.4 0.475 0.7 0.05 0 0.625 0.675 0.025 
13302    0.8 0.2 0.2 0.4 0 0.4  4.81865 0.075 0.05 0.775 0.85 0.35 0.375 0.975 0.275 0.475 0.625 0.125 0.025 0.925 0.65 0.475 0.45 0.85 0.5 0.925 0.55 0.6 0.825 0.85 
13303    0.8 0.2 0.2 0.4 0 0.6  5.01327 0.425 0.05 0.8 0.575 0.35 0.225 0.425 0.35 0.275 0.025 0.125 0.175 0.125 0.65 0.475 0.45 0.6 0.5 0.85 0.825 0.625 0.675 0.025 
13304    0.8 0.2 0.2 0.4 0 0.8  4.53002 0.075 0.05 0.8 0.825 0.125 0.225 0.225 0.275 0.275 0.3 0.025 0.25 0.7 0.65 0.475 0.45 0.625 0.5 0.85 0.825 0.875 0.375 0.025 
13306    0.8 0.2 0.2 0.4 0.2 0.2  6.22473 0.075 0.35 0.825 0.525 0.25 0.65 0.125 0.425 0.325 0.825 0.2 0 0.05 0.65 0.475 0.675 0.525 0.5 0.925 0.825 0.5 0.125 0.975 
13307    0.8 0.2 0.2 0.4 0.2 0.4  5.65356 0.325 0.05 0.8 0.825 0.35 0.225 0.525 0.35 0.25 0.025 0.1 0.175 0.75 0.65 0.475 0.45 0.375 0.5 0.85 0.825 0.825 0.75 0.025 
13308    0.8 0.2 0.2 0.4 0.2 0.6  5.70793 0.35 0.1 0.8 0.825 0.35 0.325 0.425 0.1 0.25 0.025 0.125 0.175 0.825 0.65 0.475 0.45 0.475 0.5 0.85 0.825 0.825 0.675 0.025 
13309    0.8 0.2 0.2 0.4 0.2 0.8  4.70365 0.075 0 0.8 0.825 0.125 0.225 0.3 0.35 0.225 0.025 0.825 0.175 0.7 0.65 0.475 0.45 0.3 0.5 0.85 0.825 0.875 0.675 0.025 
13310    0.8 0.2 0.2 0.4 0.4 0  4.73195 0.075 0.075 0.875 0.025 0.8 0.35 0.15 0.975 0.425 0.125 0.175 0.95 0.8 0.625 0.45 0.75 0.975 0.4 0.925 0.25 0.575 0.6 0.725 
13311    0.8 0.2 0.2 0.4 0.4 0.2  6.02865 0.075 0.35 0.825 0.525 0.5 0.65 0.125 0 0.275 0.425 0.125 0 0.05 0.65 0.475 0.675 0.525 0.5 0.925 0.825 0.5 0.125 0.025 
13312    0.8 0.2 0.2 0.4 0.4 0.4  5.6234 0.325 0.05 0.8 0.825 0.35 0.225 0.525 0.35 0.2 0.025 0.1 0.175 0.75 0.65 0.475 0.45 0.375 0.5 0.85 0.825 0.825 0.675 0.025 
13313    0.8 0.2 0.2 0.4 0.4 0.6  5.68788 0.55 0.05 0.8 0.825 0.8 0.625 0.775 0.35 0.275 0.025 0.125 0.2 0.125 0.65 0.475 0.425 0.475 0.55 0.85 0.825 0.825 1 0.15 
13314    0.8 0.2 0.2 0.4 0.4 0.8  4.30858 0.35 0.05 0.8 0.825 0.7 0.375 0.65 0.35 0.275 0.3 0.25 0.175 0.125 0.65 0.475 0.45 0.5 0.5 0.85 0.825 0.925 0.85 0.025 
13315    0.8 0.2 0.2 0.4 0.6 0  5.34084 0.075 0.075 0.875 0.025 0.8 0.35 0.4 0.975 0.475 0.275 0.125 0.95 0.8 0.625 0.45 0.075 1 0.4 0.925 0.25 0.575 0.6 0.725 
13316    0.8 0.2 0.2 0.4 0.6 0.2  5.60884 0.075 0.35 0.825 0.575 0.625 0.175 0.075 0.1 0.275 0.525 0.4 0 0.15 0.65 0.475 0.45 0.525 0.5 0.925 0.825 0.4 0.625 0.025 
13317    0.8 0.2 0.2 0.4 0.6 0.4  5.55152 0.075 0.35 0.825 0.575 0.625 0.175 0.075 0.1 0.275 0.425 0.4 0.175 0.15 0.65 0.475 0.45 0.525 0.5 0.925 0.825 0.4 0.625 0.025 
13318    0.8 0.2 0.2 0.4 0.6 0.6  5.7168 0.55 0.05 0.8 0.825 0.8 0.225 0.5 0.35 0.275 0.025 0.125 0.2 0.2 0.65 0.475 0.425 0.475 0.55 0.85 0.825 0.825 1 0.05 
13321    0.8 0.2 0.2 0.4 0.8 0.2  4.77414 0.075 0.05 0.775 0.475 0.75 0.9 0.75 0.55 0.125 0.425 0.075 0.575 0.125 0.65 0.475 0.45 0.475 0.5 0.925 0.825 0.45 0.675 0.15 
13322    0.8 0.2 0.2 0.4 0.8 0.4  4.62759 0.075 0.15 0.725 0.65 0.725 0.225 0.8 0.2 0.275 0.025 0.125 0.175 0.125 0.65 0.475 0.375 0.5 0.5 0.925 0.75 0.625 0.675 0 
13323    0.8 0.2 0.2 0.4 0.8 0.6  3.67728 0.075 0.075 0.775 0.775 0.725 0.7 0.225 0.9 0.275 0.025 0.125 0.875 0.125 0.65 0.475 0.375 0.475 0.75 0.05 0 0.625 0.675 0.025 
13326    0.8 0.2 0.2 0.6 0 0.2  3.63769 0.075 0.225 0.875 0.175 0.475 0.85 0.575 0.1 0.525 0 0.35 0.275 0.05 0.625 0.45 0.45 0.875 0.4 0.925 0.25 0.625 0 0.775 
13327    0.8 0.2 0.2 0.6 0 0.4  4.66151 0.075 0.05 0.775 0.9 0.35 0.7 0.75 0.35 0.375 0.625 0.125 0.175 0.925 0.65 0.475 0.45 0.275 0.5 0.925 0.625 0.625 0.825 0.025 
13328    0.8 0.2 0.2 0.6 0 0.6  5.25023 0.075 0.05 0.775 0.9 0.35 0.7 0.75 0.35 0.375 0.625 0.125 0.175 0.925 0.65 0.475 0.45 0.275 0.5 0.925 0.625 0.625 0.825 0.975 
13331    0.8 0.2 0.2 0.6 0.2 0.2  6.03007 0.075 0.35 0.825 0.525 0.5 0.65 0.2 0.425 0.275 0.825 0.125 0 0.05 0.65 0.475 0.675 0.525 0.5 0.925 0.825 0.5 0.125 0.025 
13332    0.8 0.2 0.2 0.6 0.2 0.4  5.50718 0.075 0.05 0.775 0.85 0.5 0.7 0.75 0.55 0.2 0.15 0.125 0.175 0.925 0.575 0.475 0.45 0.275 0.5 0.925 0.625 0.625 0.675 0.05 
13333    0.8 0.2 0.2 0.6 0.2 0.6  5.48511 0.075 0.05 0.775 0.85 0.325 0.7 0.75 0.55 0.125 0.15 0.125 0.175 0.925 0.65 0.475 0.45 0.275 0.5 0.925 0.65 0.625 0.675 0 
13335    0.8 0.2 0.2 0.6 0.4 0  4.79181 0.075 0.075 0.875 0.025 0.8 0.85 0.125 0.975 0.425 0.275 0.175 0.95 0.8 0.625 0.45 0.725 1 0.4 0.925 0.25 0.575 0.6 0.725 
13336    0.8 0.2 0.2 0.6 0.4 0.2  5.6739 0.075 0.35 0.825 0.525 0.5 0.65 0.2 0.05 0.275 0.825 0.125 0 0.05 0.65 0.475 0.675 0.525 0.5 0.925 0.825 0.5 0.125 0.025 
13337    0.8 0.2 0.2 0.6 0.4 0.4  5.13551 0.075 0.05 0.725 0.85 0.35 0.375 0.75 0.35 0.125 0.975 0.125 0.025 0.925 0.65 0.475 0.45 0.275 0.5 0.925 0.55 0.6 0.825 0.025 
13338    0.8 0.2 0.2 0.6 0.4 0.6  4.74501 0.075 0.35 0.825 0.95 0.5 0.65 0.8 0.225 0.3 0.425 0.3 0 0.125 0.65 0.475 0.45 0.525 0.5 0.925 0.825 0.625 0.675 0.025 
13340    0.8 0.2 0.2 0.6 0.6 0  4.56438 0.1 0.05 0.725 0.575 0.725 0.625 0.425 0.9 0.225 0.025 0.075 0.175 0.125 0.65 0.475 0.9 0.375 0.5 0.975 0.125 0.625 0.675 0.9 
13341    0.8 0.2 0.2 0.6 0.6 0.2  5.34672 0.075 0.05 0.775 0.575 0.4 0.7 0.725 0.35 0.1 0.425 0.125 0.125 0.125 0.65 0.475 0.45 0.475 0.525 0.925 0.825 0.625 0.675 0.15 
13342    0.8 0.2 0.2 0.6 0.6 0.4  4.96583 0.075 0.35 0.825 0.575 0.5 0.7 0.075 0.1 0.275 0.425 0.125 0.175 0.125 0.65 0.475 0.45 0.525 0.5 0.925 0.825 0.4 0.625 0.025 
13343    0.8 0.2 0.2 0.6 0.6 0.6  4.00443 0.075 0.35 0.825 0.575 0.5 0.65 0.625 0.225 0.625 0.425 0.125 0.175 0.125 0.65 0.475 0.45 0.525 0.5 0.925 0.825 0.625 0.675 0.025 
13346    0.8 0.2 0.2 0.6 0.8 0.2  4.21884 0.075 0.05 0.775 0.475 0.75 0.775 0.75 0.55 0.125 0.425 0.075 0.575 0.125 0.65 0.475 0.45 0.475 0.5 0.925 0.825 0.45 0.675 0.15 
13347    0.8 0.2 0.2 0.6 0.8 0.4  4.12309 0.075 0.05 0.775 0.575 0.75 0.775 0.75 0.55 0.25 0.325 0.075 0.575 0.125 0.65 0.475 0.45 0.475 0.5 0.925 0.825 0.45 0.675 0.15 
13348    0.8 0.2 0.2 0.6 0.8 0.6  2.50282 0.075 0.075 0.775 0.775 0.725 0.575 0.225 0.9 0.275 0.15 0 0.175 0.125 0.65 0.475 0.375 0.475 0.5 0.05 0 0.625 0.7 0.85 
13351    0.8 0.2 0.2 0.8 0 0.2  3.20285 0.075 0.075 0.875 0.175 0.975 0.85 0.775 0.375 0.65 0 0.325 0.275 0.05 0.625 0.45 0.45 0.875 0.4 0.925 0.25 0.625 0.475 0.775 
13352    0.8 0.2 0.2 0.8 0 0.4  4.88297 0.075 0.05 0.775 0.825 0.55 0.7 0.95 0.35 0.7 0.125 0.4 0.175 0.125 0.65 0.475 0.45 0.375 0.5 0.925 0.25 0.975 0.675 0.525 
