13807    0.8 0.4 0 0.4 0.2 0.4  2.74292 0.575 0.125 0.125 0.75 0.675 0.8 0.2 0.3 0.675 0.525 0.425 0.55 1 0.875 0.8 0.425 0.975 0.55 0.075 0.1 0.625 0.65 0.75 0.175 
13808    0.8 0.4 0 0.4 0.2 0.6  3.4566 0.725 0.225 0.35 0.8 0.775 0.35 0.35 0.35 0.7 0.125 0.225 0.275 0.7 0.5 0.275 0.4 0.425 0.85 0.225 0.675 0.35 0.975 0.55 0.75 
13811    0.8 0.4 0 0.4 0.4 0.2  3.91071 0.575 0.125 0.125 0.75 0.95 0.6 0.15 0 0.95 0.525 0.425 0.675 1 0.775 0.8 0.5 0.975 0.55 0.075 0.275 0.725 0.525 0.1 0.15 
13812    0.8 0.4 0 0.4 0.4 0.4  3.66645 0.575 0.125 0.125 0.75 0.95 0.6 0.15 0 0.95 0.2 0.425 0.725 1 0.775 0.8 0.5 0.975 0.55 0.075 0.275 0.725 0.5 0.1 0.175 
13813    0.8 0.4 0 0.4 0.4 0.6  3.5218 0.575 0.1 0.125 0.75 0.95 0.6 0.15 0.275 0.75 0.525 0.175 0.55 0.375 0.75 0.8 0.5 0.975 0.55 0.075 0.275 0.725 0.525 0.125 0.15 
13814    0.8 0.4 0 0.4 0.4 0.8  2.99458 0.575 0.1 0.125 0.75 0.95 0.6 0.15 0 0.95 0.275 0.425 0 1 0.775 0.8 0.5 0.425 0.55 0.075 0.275 0.725 0.45 0.1 0.825 
13816    0.8 0.4 0 0.4 0.6 0.2  2.47723 0.575 0.125 0.125 0.75 0.025 0.65 0.125 0 0.95 0.6 0.675 0.15 1 0.7 0.8 0.5 0.05 0.5 0.5 0.275 0.75 0.1 0.1 0.825 
13817    0.8 0.4 0 0.4 0.6 0.4  2.73563 0.525 0.075 0.8 0.8 0.95 0.875 0.375 0.2 0.425 0.125 0.175 0.05 0.8 0.5 0.45 0.5 0.925 0.9 0.275 0.725 0.575 0.35 0.1 0.3 
13818    0.8 0.4 0 0.4 0.6 0.6  3.00025 0.575 0.125 0.125 0.75 0.95 0.6 0.15 0 0.95 0.375 0.425 0 0.225 0.1 0.8 0.5 0.275 0.55 0.075 0.275 0.725 0.525 0.1 0.175 
13833    0.8 0.4 0 0.6 0.2 0.6  3.92126 0.575 0.125 0.125 0.75 0.95 0.6 0.15 0.275 0.95 0.525 0.175 0.55 1 0.75 0.8 0.5 0.975 0.6 0.075 0.275 0.725 0.525 0.1 0.15 
13834    0.8 0.4 0 0.6 0.2 0.8  2.51057 0.4 0.025 0.875 0.9 0.775 0.475 0.95 0.425 0.8 0.6 0 0.225 0.075 0.5 0.275 0.4 0.475 0.275 0.475 0.975 0.425 0.45 0.2 1 
13837    0.8 0.4 0 0.6 0.4 0.4  3.85485 0.575 0.125 0.125 0.75 0.95 0.6 0.15 0 0.7 0.525 0.425 0.55 1 0.775 0.8 0.5 0.975 0.55 0.075 0.275 0.725 0.525 0.1 0.15 
13838    0.8 0.4 0 0.6 0.4 0.6  4.11131 0.775 0.125 0.125 0.75 0.95 0.6 0.15 0 0.95 0.6 0.425 0 1 0.775 0.8 0.5 0.425 0.55 0.075 0.275 0.725 0.525 0.45 0.175 
13843    0.8 0.4 0 0.6 0.6 0.6  3.17561 0.575 0.125 0.125 0.75 0.95 0.6 0.15 0.625 0.95 0.525 0.025 0 1 0.9 0.8 0.5 0.9 0.55 0.075 0.275 0.725 0.45 0.1 0.825 
13907    0.8 0.4 0.2 0.2 0.2 0.4  4.07654 0.725 0.225 0.35 0.8 0.775 0.125 0.35 0 0.9 0.125 0.225 0.275 0.7 0.5 0.275 0.4 0.425 0.85 0.225 0.675 0.35 0.8 0.275 0.75 
13908    0.8 0.4 0.2 0.2 0.2 0.6  3.73588 0.725 0.225 0.35 0.8 0.775 0.125 0.35 0 0.9 0.125 0.225 0.275 0.7 0.5 0.275 0.4 0.425 0.075 0.225 0.675 0.35 0.975 0.5 0.75 
13909    0.8 0.4 0.2 0.2 0.2 0.8  1.87921 0.025 0.125 0.125 0.825 0.95 0.45 0.15 0.7 0.95 0.1 0.425 0 0.925 0.125 0.125 0.5 0.425 0.55 0.125 0.275 0.275 0.45 0.85 0.825 
13912    0.8 0.4 0.2 0.2 0.4 0.4  3.53432 0.625 0.425 0.825 0.8 0.975 0.375 0.425 0.05 0.425 0.125 0.45 0.05 0.5 1 0.45 0.5 0.425 0.325 0.275 0.725 0.575 0.425 0.575 0.25 
13913    0.8 0.4 0.2 0.2 0.4 0.6  3.84873 0.725 0.225 0.375 0.8 0.775 0.125 0.35 0 0.9 0.125 0.225 0.175 0.6 0.525 0.275 0.325 0.425 0.85 0.975 0.75 0.4 0.975 0.275 0.75 
13914    0.8 0.4 0.2 0.2 0.4 0.8  1.8633 0.025 0.125 0.125 0.825 0.95 0.875 0.15 0.7 0.85 0.15 0.425 0 0.925 0.125 0.8 0.5 0.425 0.55 0.125 0.275 0.275 0.45 0.375 0.825 
13916    0.8 0.4 0.2 0.2 0.6 0.2  3.19583 0.575 0.125 0.125 0.75 0.025 0.65 0.65 0 0.95 0.6 0.675 0.15 1 0.7 0.8 0.5 0.05 0.5 0.075 0.275 0.75 0.1 0.1 0.825 
13917    0.8 0.4 0.2 0.2 0.6 0.4  3.68107 0.575 0.15 0.125 0.725 0.65 0.6 0.3 0 0.6 0.125 0.05 0 1 0.675 0.8 0.5 0.425 0.5 0.225 0.45 0.75 0.175 0.1 0.825 
13918    0.8 0.4 0.2 0.2 0.6 0.6  3.1399 0.575 0.175 0.125 0.725 0.95 0.6 0.3 0 0.6 0.125 0 0 1 0.675 0.8 0.5 0.4 0.5 0.225 0.45 0.75 0.55 0.1 0.825 
13919    0.8 0.4 0.2 0.2 0.6 0.8  1.78947 0.025 0.8 0.125 0.825 0.95 0.75 0.15 0.7 0.95 0.1 0.425 0 0.925 0.8 0.8 0.5 0.425 0.55 0.125 0.275 0.275 0.45 0.1 0.825 
13921    0.8 0.4 0.2 0.2 0.8 0.2  2.7628 0.35 0.225 0.375 0.875 0.125 0.725 0.35 0.05 0.25 0.125 0.15 0.075 0.3 0.5 0.45 0.975 0.425 0.375 0.925 0.725 0.55 0.975 0.2 1 
13922    0.8 0.4 0.2 0.2 0.8 0.4  3.32424 0.575 0.125 0.125 0.75 0.95 0.75 0.225 0.575 0.75 0.15 0.425 0 0.675 0.7 0.8 0.5 0.925 0.5 0.675 0.275 0.75 0.45 0.1 0.175 
13923    0.8 0.4 0.2 0.2 0.8 0.6  1.89017 0.35 0.225 0.725 0.8 0.775 0.9 0.975 0.975 0.25 0.175 0.25 0.1 0 0.125 0.45 0.475 0.425 0.375 0.275 0.425 0.575 0.7 0.2 1 
13928    0.8 0.4 0.2 0.4 0 0.6  3.50774 0.575 0.125 0.125 0.825 0.95 0.9 0.15 0.7 0.95 0.25 0.425 0.575 0.925 0.125 0.8 0.5 0.425 0.8 0.125 0.275 0.225 0.45 0.1 0.825 
13929    0.8 0.4 0.2 0.4 0 0.8  3.2395 0.575 0.125 0.125 0.75 0.95 0.9 0.15 0.7 0.175 0 0.55 0.575 0.125 0.125 0.8 0.5 0.425 0.8 0.125 0.275 0.225 0.45 0.1 0.825 
13932    0.8 0.4 0.2 0.4 0.2 0.4  4.3801 0.725 0.225 0.35 0.8 0.775 0.125 0.35 0 0.9 0.125 0.025 0.275 0.9 0.5 0.275 0.45 0.425 0.85 0.225 0.75 0.35 0.825 0.275 0.75 
13933    0.8 0.4 0.2 0.4 0.2 0.6  4.2365 0.725 0.225 0.35 0.8 0.775 0.125 0.35 0 0.9 0.125 0.225 0.275 0.7 0.5 0.275 0.4 0.425 0.85 0.225 0.675 0.35 0.975 0.275 0.75 
13934    0.8 0.4 0.2 0.4 0.2 0.8  2.32872 0.125 0.45 0.525 0.8 0.775 0.275 0.7 0.8 0.325 0.125 0 0.1 0.225 0.5 0.275 0.45 0.425 0.375 0.975 0.95 0.35 0.825 0.2 0.825 
13936    0.8 0.4 0.2 0.4 0.4 0.2  4.07121 0.675 0.125 0.125 0.75 1 0.6 0.175 0.625 0.95 0.225 0.425 0.35 1 0.6 0.8 0.5 0.85 0.5 0.075 0.125 0.75 0.45 0.1 0.825 
13937    0.8 0.4 0.2 0.4 0.4 0.4  4.32812 0.725 0.225 0.35 0.8 0.775 0.35 0.35 0.35 0.675 0.125 0.05 0.275 0.7 0.5 0.275 0.4 0.425 0.85 0.225 0.675 0.35 0.975 0.275 0.75 
13938    0.8 0.4 0.2 0.4 0.4 0.6  4.36784 0.725 0.225 0.35 0.8 0.775 0.35 0.35 0.35 0.9 0.125 0.225 0.275 0.7 0.5 0.275 0.4 0.425 0.85 0.225 0.675 0.35 0.975 0.275 0.75 
13939    0.8 0.4 0.2 0.4 0.4 0.8  2.92382 0.575 0.1 0.125 0.75 0.95 0.6 0.15 0 0.95 0.275 0.425 0 1 0.775 0.8 0.425 0.425 0.55 0.075 0.275 0.725 0.45 0.1 0.825 
13941    0.8 0.4 0.2 0.4 0.6 0.2  3.95978 0.575 0.125 0.125 0.75 1 0.6 0.1 0.525 0.95 0.225 0.075 0.5 0 0.65 0.8 0.5 0.925 0.5 0.075 0.25 0.75 0.45 0.925 0.825 
13942    0.8 0.4 0.2 0.4 0.6 0.4  4.52305 0.75 0.025 0.125 0.75 0.925 0.65 0.175 0.825 0.95 0.325 0.45 0.1 0.45 0.7 0.8 0.5 0.25 0.5 0.675 0.275 0.75 0.1 0.1 0.775 
13943    0.8 0.4 0.2 0.4 0.6 0.6  3.87965 0.575 0.175 0.125 0.725 0.95 0.6 0.2 0 0.95 0 0.425 0 1 0.175 0.275 0.5 0.425 0.5 0.075 0.275 0.75 0.45 0.1 0.825 
13944    0.8 0.4 0.2 0.4 0.6 0.8  3.40172 0.575 0.1 0.125 0.75 0.95 0.6 0.275 0 0.95 0.275 0.425 0 1 0.775 0.875 0.425 0.425 0.55 0.075 0.275 0.725 0.45 0.1 0.825 
13946    0.8 0.4 0.2 0.4 0.8 0.2  2.34779 0.35 0.35 0.6 0.8 0.55 0.725 0.5 0.325 0.15 0.125 0.675 0.05 0.05 0.5 0.45 0.5 0.425 0.375 0.275 0.725 0.575 0.35 0.2 1 
13947    0.8 0.4 0.2 0.4 0.8 0.4  3.39273 0.575 0.3 0.125 0.75 1 0.85 0.375 0.95 0.95 0.225 0.075 0.475 1 0.6 0.8 0.5 0.85 0.5 0.075 1 0.525 0.45 0.1 0.825 
13953    0.8 0.4 0.2 0.6 0 0.6  3.07079 0.575 0.125 0.125 0.825 0.95 0.9 0.15 0.7 0.95 0.125 0.425 0.575 1 0.125 0.8 0.5 0.425 0.125 0.125 0.275 0.275 0.45 0.1 0.825 
13954    0.8 0.4 0.2 0.6 0 0.8  2.33064 0.4 0.7 0.875 0.9 0.775 0.475 0.95 0.975 0.8 0.6 0 0.225 0.05 0.5 0.275 0.4 0.475 0.275 0.475 0.975 0.575 0.4 0.2 1 
13956    0.8 0.4 0.2 0.6 0.2 0.2  3.88903 0.675 0.125 0.125 0.75 1 0.6 0.175 0.85 0.95 0.225 0.425 0.375 1 0.6 0.8 0.5 0.85 0.5 0.075 0.125 0.75 0.45 0.1 0.825 
13957    0.8 0.4 0.2 0.6 0.2 0.4  3.94166 0.575 0.075 0.125 0.75 1 0.6 0.175 0.525 0.95 0.225 0.425 0.8 1 0.6 0.8 0.5 0.85 0.5 0.75 0.125 0.75 0.45 0.1 0.825 
13958    0.8 0.4 0.2 0.6 0.2 0.6  3.92164 0.575 0.125 0.125 0.75 0.95 0.4 0.15 0.275 0.95 0.525 0.175 0.55 0.9 0.75 0.8 0.5 0.975 0.55 0.075 0.275 0.725 0.5 0.1 0.15 
13959    0.8 0.4 0.2 0.6 0.2 0.8  2.21313 0.3 0.7 0.875 0.9 0.775 0.425 0.9 0.975 0.8 0.725 0 0.225 0.05 0.5 0.275 0.4 0.475 0.275 0.3 0.975 0.575 0.4 0.575 1 
13961    0.8 0.4 0.2 0.6 0.4 0.2  4.20858 0.675 0.125 0.125 0.75 1 0.6 0.175 0.7 0.95 0.225 0.425 0.35 1 0.6 0.8 0.5 0.85 0.5 0.075 0.125 0.75 0.45 0.1 0.825 
13962    0.8 0.4 0.2 0.6 0.4 0.4  4.24817 0.575 0.125 0.125 0.75 0.95 0.6 0.15 0.275 0.95 0.525 0.175 0.55 1 0.75 0.8 0.5 0.975 0.55 0.075 0.275 0.725 0.525 0.1 0.15 
13963    0.8 0.4 0.2 0.6 0.4 0.6  3.88612 0.575 0.125 0.125 0.75 0.95 0.6 0.05 0.475 0.95 0.525 0 0.55 1 0.1 0.8 0.5 0.375 0.55 0.075 0.275 0.725 0.525 0.1 0.125 
13964    0.8 0.4 0.2 0.6 0.4 0.8  2.0823 0.35 0.225 0.725 0.8 0.925 0.9 0.6 0.975 0.4 0.125 0.25 0.1 0.05 0.5 0.5 0.475 0.425 0.55 0.275 0.725 0.575 0.05 0.2 1 
13966    0.8 0.4 0.2 0.6 0.6 0.2  3.61392 0.575 0.125 0.125 0.75 0.625 0.6 0.15 0 0.95 0.525 0.075 0 1 0.6 0.8 0.5 0.975 0.55 0.075 0.275 0.725 0.525 0.1 0.175 
13967    0.8 0.4 0.2 0.6 0.6 0.4  4.05065 0.625 0.125 0.125 0.85 0.525 0.6 0.15 0 0.95 0.6 0.425 0.225 0.95 0.75 0.8 0.5 0.425 0.55 0.7 0.275 0.75 0.45 0.375 0.3 
13968    0.8 0.4 0.2 0.6 0.6 0.6  3.80923 0.575 0.125 0.125 0.75 0.95 0.6 0.15 0 0.95 0.525 0.025 0 1 0 0.8 0.5 1 0.55 0.075 0.275 0.725 0.525 0.1 0.175 
13969    0.8 0.4 0.2 0.6 0.6 0.8  3.08042 0.575 0.1 0.2 0.75 0.95 0.675 0.15 0 0.95 0.275 0.425 0.25 1 0.775 0.8 0.4 0.425 0.55 0.075 0.275 0.725 0.45 0.1 0.825 
13983    0.8 0.4 0.2 0.8 0.2 0.6  2.6728 0.35 0.45 0.375 0.8 0.775 0.125 0.85 0.825 0.9 0.65 0.225 0.075 0.225 0.5 0.275 0.45 0.425 0.375 0.525 0.95 0.575 0.95 0.2 1 
13988    0.8 0.4 0.2 0.8 0.4 0.6  2.88364 0.35 0.45 0.375 0.8 0.775 0.125 0.7 0.825 0.9 0.125 0.225 0.075 0.225 0.5 0.275 0.45 0.425 0.375 0.525 0.95 0.575 0.975 0.2 1 
14036    0.8 0.4 0.4 0.2 0.4 0.2  2.68044 0.35 0.225 0.375 0.875 0.125 0.725 0.35 0.05 0.425 0.075 0.05 0.075 0.3 1 0.45 0.975 0.425 0.375 0.275 0.725 0.575 0.35 0.2 1 
14037    0.8 0.4 0.4 0.2 0.4 0.4  3.21639 0.35 0.625 0.7 0.8 0.775 0.725 0.3 0.125 0.625 0.025 0.675 0.725 0.05 0.5 0.45 0.975 0.425 0.375 0.3 0.725 0.575 0.7 0.2 0.8 
14038    0.8 0.4 0.4 0.2 0.4 0.6  3.38325 0.575 0.175 0.025 0.725 0.95 0.6 0.375 0 0.85 0.125 0.275 0 0.775 0.675 0.8 0.5 0.425 0.5 0.225 0.275 0.1 0.45 0.1 0.825 
14040    0.8 0.4 0.4 0.2 0.6 0  2.68887 0.35 0.225 0.375 0.8 0.775 0.75 0.35 0.05 0.25 0.125 0.675 0.65 0.625 0.5 0.45 0.975 0.225 0.375 0.725 0.725 0.575 0.375 0.125 1 
14041    0.8 0.4 0.4 0.2 0.6 0.2  3.53949 0.35 0.75 0.7 0.8 0.775 0.725 0.3 0.125 0.625 0.025 0.675 0.95 0.05 0.5 0.45 0.975 0.425 0.375 0.275 0.725 0.575 0.825 0.2 0.8 
14042    0.8 0.4 0.4 0.2 0.6 0.4  3.52964 0.35 0.75 0.7 0.8 0.775 0.725 0.3 0.3 0.625 0.025 0.675 0.95 0.05 0.5 0.45 0.975 0.425 0.375 0.275 0.725 0.575 0.825 0.2 0.8 
14043    0.8 0.4 0.4 0.2 0.6 0.6  3.32439 0.625 0.175 0.025 0.725 0.95 0.6 0.3 0 0.85 0.125 0.275 0 0.775 0.675 0.8 0.5 0.425 0.5 0.225 0.275 0.1 0.45 0.1 0.825 
14045    0.8 0.4 0.4 0.2 0.8 0  2.95234 0.35 0.675 0.6 0.8 0.9 0.725 0.35 0.05 0.425 0.125 0.675 0.05 0.15 0.525 0.45 0.5 0.8 0.375 0.8 0.725 0.575 0.525 0.2 1 
14046    0.8 0.4 0.4 0.2 0.8 0.2  2.74997 0.35 0.75 0.7 0.8 0.775 0.725 0.35 0.8 0.475 0.025 0.675 0.075 0.4 0.5 0.45 0.975 0.425 0.4 0.275 0.725 0.575 0.825 0.2 0.8 
14047    0.8 0.4 0.4 0.2 0.8 0.4  3.4099 0.575 0.125 0.125 0.75 0.875 0.8 0.175 0 0.95 0.125 0.425 0 0.275 0.7 0.85 0.5 0.85 0.5 0.075 0.275 0.75 0.45 0.05 0.825 
14053    0.8 0.4 0.4 0.4 0 0.6  3.48593 0.575 0.125 0.575 0.825 0.95 0.825 0.15 0.7 0.175 0.075 0.425 0.15 0.975 0.125 0.05 0.5 0.425 0.825 0.125 0.275 0.225 0.45 0.1 0.825 
14054    0.8 0.4 0.4 0.4 0 0.8  3.25807 0.575 0.125 0.3 0.825 0.95 0.9 0.15 0.7 0.95 0.15 0.425 0.95 0.825 0.125 0.05 0.5 0.425 0.125 0.125 0.275 0.225 0.45 0.1 0.825 
14057    0.8 0.4 0.4 0.4 0.2 0.4  3.53943 0.575 0.175 0.125 0.775 0.95 0.6 0.3 0.5 0.95 0.125 0.425 0.75 0.925 0.675 0.8 0.5 0.425 0.5 0.225 0.275 0.175 0.45 0.175 0.825 
14058    0.8 0.4 0.4 0.4 0.2 0.6  3.63207 0.575 0.175 0.125 0.775 0.95 0.6 0.3 0.725 0.95 0.125 0.425 0.75 0.925 0.675 0.8 0.5 0.425 0.5 0.225 0.275 0.175 0.45 0.175 0.825 
14059    0.8 0.4 0.4 0.4 0.2 0.8  3.40379 0.575 0.125 0.3 0.825 0.95 0.9 0.15 0 0.95 0.15 0.425 0.95 0.825 0.125 0.05 0.5 0.425 0.125 0.125 0.275 0.225 0.45 0.75 0.825 
14060    0.8 0.4 0.4 0.4 0.4 0  3.81486 0.575 0.075 0.125 0.75 1 0.6 0.175 0.525 0.75 0.225 1 0.3 1 0.575 0.8 0.5 0.65 0.35 0.075 0.125 0.75 0.45 0.1 0.825 
14061    0.8 0.4 0.4 0.4 0.4 0.2  3.81379 0.575 0.075 0.125 0.75 1 0.6 0.175 0.4 0.95 0.375 0.6 0.3 1 0.575 0.8 0.5 0.65 0.35 0.075 0.125 0.75 0.25 0.1 0.625 
14062    0.8 0.4 0.4 0.4 0.4 0.4  4.19284 0.75 0.8 0.575 0.975 0.725 0.5 0.2 0.7 0.825 0.125 0.675 0.075 0.05 0.5 1 0.375 0.475 0.825 0.475 0.7 0.125 0.4 0.2 1 
14063    0.8 0.4 0.4 0.4 0.4 0.6  3.46053 0.575 0.175 0.125 0.775 0.95 0.825 0.3 0.5 0.95 0.125 0.425 0.75 0.925 0.675 0.8 0.5 0.425 0.5 0.225 0.275 0.175 0.45 0.175 0.825 
14064    0.8 0.4 0.4 0.4 0.4 0.8  2.95876 0.35 0.225 0.425 0.8 0.9 0.725 0.35 0.05 0.425 0.125 0.675 0.075 0.4 0.5 0.45 0.975 0.425 0.35 0.275 0.575 0.575 0.975 0.2 1 
14065    0.8 0.4 0.4 0.4 0.6 0  3.19236 0.65 0.4 0.325 0.8 0.95 0.65 0.35 0.05 0.425 0.125 0.675 0.05 0.95 0.5 0.45 0.5 0.975 0.375 0.2 0.725 0.575 0.375 0.275 1 
14066    0.8 0.4 0.4 0.4 0.6 0.2  3.76032 0.65 0.4 0.325 0.8 0.95 0.725 0.35 0.05 0.425 0.125 0.675 0.05 0.95 0.5 0.45 0.5 0.975 0.375 0.2 0.725 0.575 0.375 0.275 1 
14067    0.8 0.4 0.4 0.4 0.6 0.4  3.45394 0.35 0.75 0.7 0.8 0.775 0.725 0.35 0.125 0.625 0.025 0.675 0.95 0.05 0.5 0.45 0.975 0.425 0.375 0.275 0.725 0.575 0.825 0.2 0.8 
14068    0.8 0.4 0.4 0.4 0.6 0.6  3.23848 0.35 0.225 0.425 0.8 0.9 0.725 0.35 0.05 0.425 0.125 0.675 0.075 0.05 0.5 0.45 0.975 0.425 0.35 0.275 0.725 0.575 0.975 0.2 1 
14069    0.8 0.4 0.4 0.4 0.6 0.8  3.03984 0.575 0.1 0.125 0.75 0.95 0.675 0.15 0.4 0.95 0.2 0.775 0 1 0.075 0.8 0.4 0.425 0.55 0.075 0.275 0.725 0.45 0.1 0.825 
14071    0.8 0.4 0.4 0.4 0.8 0.2  2.60412 0.35 0.425 0.475 0.8 0.5 0.725 0.8 0.05 0.425 0.125 0.675 0.05 0.05 0.5 0.45 0.5 0.425 0.375 0.275 0.725 0.575 0.35 0.2 1 
14072    0.8 0.4 0.4 0.4 0.8 0.4  2.87327 0.35 0.8 0.9 0.8 0.775 0.85 0.775 0.05 0.325 0.125 0.7 0.225 0.05 0.4 0.275 0.325 0.575 0.375 0.55 0.725 0.575 0.4 0.2 0.625 
14073    0.8 0.4 0.4 0.4 0.8 0.6  1.77034 0.35 0.75 0.9 0.8 0.85 0.65 0.775 0.3 0.475 0.025 0.85 0.025 0.05 0.525 0.45 0.425 0.425 0.375 0.275 0.575 0.875 0.825 0.2 0.05 
14078    0.8 0.4 0.4 0.6 0 0.6  3.26479 0.575 0.125 0.575 0.825 0.95 0.825 0.15 0.7 0.95 0.075 0.425 0.15 0.975 0.125 0.05 0.5 0.425 0.8 0.125 0.275 0.225 0.45 0.1 0.825 
14079    0.8 0.4 0.4 0.6 0 0.8  2.44665 0.4 0.7 0.875 0.9 0.775 0.475 0.95 0.975 0.8 0.6 0 0.225 0.075 0.5 0.275 0.4 0.475 0.275 0.475 0.975 0.575 0.4 0.2 1 
14081    0.8 0.4 0.4 0.6 0.2 0.2  3.95284 0.575 0.125 0.125 0.75 0.95 0.6 0.1 0.525 0.95 0.225 0.325 0.925 1 0.6 0.8 0.5 0.85 0.5 0.075 0.125 0.75 0.45 0.1 0.825 
14082    0.8 0.4 0.4 0.6 0.2 0.4  3.84178 0.575 0.125 0.125 0.75 1 0.6 0.1 0.525 0.95 0.225 0.2 0.925 1 0.6 0.8 0.5 0.85 0.5 0.075 0.125 0.75 0.45 0.1 0.825 
14083    0.8 0.4 0.4 0.6 0.2 0.6  3.21348 0.575 0.125 0.575 0.825 0.95 0.9 0.15 0.7 0.95 0.675 0.425 0.95 0.725 0.85 0.05 0.5 0.425 0.25 0.125 0.275 0.225 0.45 0.1 0.825 
14084    0.8 0.4 0.4 0.6 0.2 0.8  3.12186 0.475 0.7 0.875 0.9 0.775 0.475 0.95 0.975 0.8 0.725 0 0.225 0.05 0.5 0.275 0.4 0.475 0.275 0.3 0.975 0.575 0.4 0.575 1 
14086    0.8 0.4 0.4 0.6 0.4 0.2  4.03172 0.675 0.125 0.125 0.75 1 0.6 0.175 0.85 0.95 0.225 0.425 0.35 1 0.6 0.8 0.5 0.85 0.5 0.075 0.125 0.75 0.45 0.1 0.825 
14087    0.8 0.4 0.4 0.6 0.4 0.4  4.04142 0.675 0.125 0.125 0.75 1 0.6 0.175 0.85 0.95 0.225 0.425 0.575 1 0.6 0.8 0.5 0.85 0.5 0.075 0.125 0.75 0.45 0.1 0.825 
14088    0.8 0.4 0.4 0.6 0.4 0.6  3.11603 0.35 0.45 0.15 0.9 0.775 0.125 0.7 0.175 0.9 0.125 0.675 0.075 0.225 0.5 0.275 0.45 0.425 0.375 0.525 0.95 0.575 0.975 0.2 1 
14089    0.8 0.4 0.4 0.6 0.4 0.8  2.6884 0.35 0.45 0.375 0.8 0.775 0.125 0.85 0.525 0.65 0.125 0.225 0.075 0.225 0.5 0.275 0.45 0.5 0.375 0.525 0.95 0.575 0.975 0.2 1 
14090    0.8 0.4 0.4 0.6 0.6 0  1.88975 0.625 0.8 0.7 0.8 0.775 0.475 0.875 0.625 0.275 0.575 0.85 0.075 0.55 0.225 0.9 1 0.575 0.375 0.4 0.75 0.475 0.4 0.075 0.925 
14091    0.8 0.4 0.4 0.6 0.6 0.2  3.93811 0.575 0.075 0.125 0.75 0.95 0.925 0.175 0.875 0.95 0.6 0.4 0.7 1 0.7 0.8 0.5 0.85 0.5 0.825 0.275 0.75 0.45 0.275 0.975 
14092    0.8 0.4 0.4 0.6 0.6 0.4  3.40863 0.575 0.3 0.125 0.75 1 0.6 0.1 0.95 0.95 0.225 0.075 0.475 1 0.6 0.8 0.5 0.85 0.5 0.075 1 0.525 0.45 0.1 0.825 
14093    0.8 0.4 0.4 0.6 0.6 0.6  2.81269 0.35 0.225 0.425 0.8 0.9 0.725 0.35 0.05 0.425 0.125 0.675 0.075 0.05 0.5 0.45 0.5 0.425 0.35 0.275 0.725 0.575 0.975 0.175 1 
14098    0.8 0.4 0.4 0.6 0.8 0.6  2.1148 0.35 0.925 0.05 0.975 0.775 0.75 0.975 0.05 0.7 0.425 0.675 0.4 0.825 0.5 0.675 0.325 0.375 0.375 0.475 0.725 0.35 0.4 0.2 0.875 
14107    0.8 0.4 0.4 0.8 0.2 0.4  4.20559 0.75 0.8 0.85 0.9 0.775 0.475 0.65 0.7 0.825 0.125 0.675 0.675 0.05 0.5 0.375 0.375 0.475 0.375 0.475 0.725 0.575 0.4 0 0.85 
14108    0.8 0.4 0.4 0.8 0.2 0.6  3.03639 0.35 0.9 0.35 0.75 0.775 0.475 1 0.6 0.925 0.125 0.675 0.25 0.275 0.5 0.925 0.325 0.4 0.375 0.475 0.575 0.5 0.625 0.2 0.875 
14109    0.8 0.4 0.4 0.8 0.2 0.8  2.72386 0.4 0.7 0.875 0.9 0.775 0.475 0.95 0.975 0.8 0.725 0 0.225 0.05 0.5 0.275 0.4 0.475 0.275 0.475 0.975 0.575 0.4 0.575 1 
14112    0.8 0.4 0.4 0.8 0.4 0.4  2.66341 0.35 0.8 0.35 0.725 0.475 0.475 0.975 1 0.625 0.125 0.675 0.25 0.8 0.5 0.25 0.325 0.4 0.375 0.475 0.7 0.35 0.4 0.2 0.875 
14113    0.8 0.4 0.4 0.8 0.4 0.6  2.62423 0.35 0.9 0.35 0.75 0.775 0.475 1 0.6 0.925 0.125 0.35 0.25 0.275 0.5 0.925 0.325 0.4 0.375 0.475 0.575 0.35 0.625 0.2 0.875 
14117    0.8 0.4 0.4 0.8 0.6 0.4  2.61237 0.35 0.8 0.35 0.75 0.475 0.475 0.875 0.625 0.225 0.25 0.95 0.25 0.825 0.5 0.925 0.325 0.4 0.375 0.475 0.725 0.35 0.4 0.2 0.875 
14118    0.8 0.4 0.4 0.8 0.6 0.6  2.56383 0.35 0.925 0.05 0.75 0.775 0.75 0.975 0.05 0.7 0.425 0.675 0.25 0.825 0.5 0.675 0.325 0.375 0.375 0.475 0.725 0.35 0.4 0.2 0.875 
14162    0.8 0.4 0.6 0.2 0.4 0.4  2.88264 0.15 0.8 0.9 0.8 0.775 0.675 0.775 0.625 0.325 0.125 0.7 0.225 0.05 0.5 0.275 0.325 0.575 0.375 0.225 0.725 0.575 0.4 0.2 0.625 
14166    0.8 0.4 0.6 0.2 0.6 0.2  3.38822 0.35 0.75 0.7 0.8 0.775 0.725 0.3 0.125 0.625 0.025 0.675 0.725 0.05 0.5 0.45 0.975 0.425 0.375 0.3 0.725 0.575 0.825 0.2 0.8 
14167    0.8 0.4 0.6 0.2 0.6 0.4  3.1418 0.35 0.75 0.7 0.8 0.775 0.75 0.35 0.125 0.475 0.025 0.675 0.95 0.05 0.5 0.45 0.975 0.425 0.375 0.275 0.725 0.575 0.825 0.2 0.8 
