10545    0.6 0.2 0.8 0.2 0.8 0  4.88923 0.95 0.375 0.4 0.9 0.8 0.525 0.8 0.9 0.55 0.425 0.875 0.025 0.6 0.925 0.375 0.4 0.95 0.175 0.375 0.925 0.425 0.775 0.925 0.975 
10546    0.6 0.2 0.8 0.2 0.8 0.2  2.98907 0.15 0.35 0.4 0.95 0.775 0.45 0.4 0.9 0.775 0.125 0.325 0.825 0.05 0.575 0.375 1 0.95 0.35 0.375 0.925 0.625 0.2 0.55 0.975 
10704    0.6 0.4 0 0.6 0 0.8  5.69197 0.95 0.375 0.4 0.95 0.775 0.4 0.85 0.9 0.35 0.05 0.8 0.825 0.05 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.625 0.2 0.55 0.975 
10729    0.6 0.4 0 0.8 0 0.8  6.22817 0.95 0.6 0.4 0.225 0.775 0.2 0.65 0.7 0.35 0.425 0.875 0.225 0.675 1 0.375 0.9 0.95 0.525 0.375 0.1 0.425 0.775 0.55 0.975 
10733    0.6 0.4 0 0.8 0.2 0.6  6.31464 1 0.825 1 0.4 0.2 0.85 0.125 0.325 0.025 0 0.775 0.175 0.525 0.4 0.925 0.325 0.15 0.3 0.425 0.625 1 1 0.825 0.5 
10734    0.6 0.4 0 0.8 0.2 0.8  7.38821 1 0.625 1 0.4 0.75 0.6 0.125 0.375 0.05 0 0.475 0 0.325 0.325 0.925 0.55 0.275 0.3 0.425 0.625 0.9 1 0.6 0.5 
10737    0.6 0.4 0 0.8 0.4 0.4  6.04477 1 0.65 0.4 0.15 0.975 0.85 0.725 0.1 0.025 0 0.475 0.9 0 0.325 0.925 0.325 0.275 0.175 0.6 0.375 0.925 1 0.825 0.5 
10738    0.6 0.4 0 0.8 0.4 0.6  5.75744 1 0.375 0.25 0.95 1 0.025 0.4 0.9 0.8 0.275 0.75 0.15 1 0.575 0.375 0.3 0.95 0.35 0.375 0.725 0.625 0.2 0.475 0.775 
10740    0.6 0.4 0 0.8 0.6 0  5.87306 1 0.9 1 0.15 0.2 0.85 0.375 0.85 0.025 0.3 0.6 0.9 0.625 0.325 0.925 0.325 0.975 0.3 0.425 0.05 0.925 1 0.175 0.5 
10741    0.6 0.4 0 0.8 0.6 0.2  6.91182 1 0.875 1 0.4 0.75 0.6 0.125 0.375 0.025 0 0.475 0.9 0.375 0.325 0.925 0.575 0.275 0.125 0.425 0.625 0.9 1 0.6 0.5 
10742    0.6 0.4 0 0.8 0.6 0.4  6.79364 1 0.525 0.3 0.375 0 0.875 0.275 0.525 0.825 0 0.7 0.9 0.55 0.325 0.925 0.5 0.15 0.3 0.425 0.55 0.925 0.5 0.575 0.575 
10745    0.6 0.4 0 0.8 0.8 0  6.52026 1 0.6 0.125 0.4 0.625 0.85 0.275 0.975 0.825 0.675 0.825 0.9 0.325 0.325 0.15 0.575 0 0.3 0.425 0.625 0.925 1 0.6 0.575 
10746    0.6 0.4 0 0.8 0.8 0.2  6.61581 1 0.525 0.3 0.375 0 0.875 0.275 0.35 0.825 0 0.7 0.9 0.55 0.325 0.925 0.5 0.15 0.3 0.425 0.55 0.925 0.5 0.575 0.575 
10795    0.6 0.4 0.2 0.2 0.8 0  3.57779 0.95 0.375 0.45 0.95 0.975 0.825 0.85 0.9 0.1 0.575 0.65 0.275 0.175 0.225 0.375 0.3 0.95 0.35 0.875 0.825 0.775 0.8 0.55 0.975 
10804    0.6 0.4 0.2 0.4 0 0.8  5.5704 0.95 0.375 0.4 0.95 0.775 0.4 0.85 0.9 0.35 0.05 0.525 0.825 0.05 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.625 0.2 0.55 0.975 
10808    0.6 0.4 0.2 0.4 0.2 0.6  5.84041 0.95 0.375 0.4 0.95 0.775 0.4 0.85 0.9 0.35 0.05 0.275 0.825 0 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.625 0.05 0.55 0.975 
10809    0.6 0.4 0.2 0.4 0.2 0.8  5.98671 0.95 0.525 0.425 0.225 0.775 0.175 0.4 0.9 0.45 0.775 0.875 0.7 0.05 0.35 0.375 0.3 0.95 0.35 0.375 0.15 0.325 0.775 0.3 0.975 
10812    0.6 0.4 0.2 0.4 0.4 0.4  5.72389 0.95 0.375 0.4 0.95 0.775 0.4 0.85 0.9 0.35 0.05 0.8 0.825 0.05 0.575 0.375 0.3 0.95 0.35 0.375 0.925 0.625 0.2 0.55 0.975 
10813    0.6 0.4 0.2 0.4 0.4 0.6  5.23804 1 0.1 0.4 0.825 0.2 0.85 0.05 0.475 0.025 0 0.475 0.85 0.525 0.325 0.925 0.325 0.9 0.3 0.425 0.575 0.425 1 0.825 0.5 
10816    0.6 0.4 0.2 0.4 0.6 0.2  5.53334 0.95 0.375 0.4 0.95 0.775 0.4 0.85 0.9 0.35 0.05 0.275 0.825 0.05 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.625 0.05 0.55 0.975 
10820    0.6 0.4 0.2 0.4 0.8 0  5.98518 0.975 0.375 0.4 0.225 0.675 1 0.3 0.325 0.4 0.575 0.875 0.35 0.05 0.35 0.375 0.3 0.95 0.35 0.375 0.975 0.425 0.775 0.825 0.1 
10821    0.6 0.4 0.2 0.4 0.8 0.2  5.89719 0.95 0.425 0.875 0.95 0.75 0.65 0.05 0.85 0.875 0 0.3 0.825 0.4 0.5 0.375 0.3 0.95 0.35 0.875 0.175 0.625 0.2 0.55 0.775 
10828    0.6 0.4 0.2 0.6 0 0.6  5.43257 0.95 0.375 0.4 0.95 0.775 0.4 0.85 0.9 0.35 0.2 0.8 0.825 0.05 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.625 0.2 0.55 0.975 
10829    0.6 0.4 0.2 0.6 0 0.8  6.56878 1 0.525 0.625 0.4 0.35 0.65 0.1 0.5 0.225 0 0.525 0.9 0.8 0.325 0.925 0.475 0.8 0.3 0.425 0.625 0.925 1 0.625 0.575 
10832    0.6 0.4 0.2 0.6 0.2 0.4  6.23911 1 0.525 0.125 0.4 0.975 0.9 0.275 0.35 0.325 0 0.525 0.9 0.55 0.325 0.925 0.475 0.15 0.3 0.425 0.55 0.025 1 0.6 0.575 
10833    0.6 0.4 0.2 0.6 0.2 0.6  6.47317 1 0.6 1 0.4 0.75 0.85 0.275 0.375 0.025 0 0.475 0.9 0.325 0.325 0.925 0.575 0.275 0.3 0.425 0.625 0.925 1 0.6 0.5 
10834    0.6 0.4 0.2 0.6 0.2 0.8  7.1097 1 0.525 0.125 0.4 0.75 0.9 0.275 0.35 0.325 0 0.225 0.9 0.425 0.325 0.925 0.475 0.15 0.3 0.425 0.625 0.925 1 0.6 0.575 
10836    0.6 0.4 0.2 0.6 0.4 0.2  5.8728 1 0.9 1 0.125 0.2 0.85 0.375 0.475 0.025 0.075 0.475 0.9 0.625 0.325 0.925 0.325 0.975 0.1 0.425 0.05 0.925 1 0.825 0.5 
10837    0.6 0.4 0.2 0.6 0.4 0.4  6.70316 1 0.525 0.65 0.4 0.75 0.9 0.275 0.35 0.325 0 0.225 0.9 0.425 0.325 0.925 0.475 0.15 0.3 0.4 0.125 0.925 1 0.6 0.575 
10838    0.6 0.4 0.2 0.6 0.4 0.6  7.00087 1 0.525 0.125 0.4 0.75 0.875 0.275 0.325 1 0 0.525 0.975 0.425 0.325 0.925 0.475 0.15 0.3 0.4 0.55 0.925 1 0.6 0.575 
10840    0.6 0.4 0.2 0.6 0.6 0  5.02216 0.95 0.375 0.65 0.95 0.775 0.4 0.5 0.475 0.425 0.125 0.875 0.575 0.05 0.575 0.2 0.3 0.95 0.35 0.425 0.975 0.625 0.025 0.55 0.775 
10841    0.6 0.4 0.2 0.6 0.6 0.2  6.45631 1 0.525 0.125 0.525 0.75 0.9 0.275 0.275 0.325 0.45 0.9 0.9 0.325 0.325 0.925 0.475 0.15 0.3 0.425 0.625 0.925 1 0.6 0.575 
10842    0.6 0.4 0.2 0.6 0.6 0.4  6.35708 1 0.65 1 0.15 0.2 0.85 0.725 0.1 0.025 0 0.475 0.9 0.325 0.325 0.925 0.275 0.275 0.175 0.6 0.075 0.925 1 0.75 0.5 
10845    0.6 0.4 0.2 0.6 0.8 0  7.20963 1 0.525 0.125 0.4 0.75 0.9 0.275 0.825 1 0 0.525 0.9 0.625 0.325 0.925 0.475 0.05 0.3 0.4 0.55 0.925 1 0.6 0.575 
10846    0.6 0.4 0.2 0.6 0.8 0.2  7.39052 1 0.525 0 0.4 0.75 0.875 0.275 0.75 0.825 0 0.525 0.9 0.55 0.325 0.925 0.5 0.15 0.3 0.425 0.55 0.925 1 0.6 0.575 
10853    0.6 0.4 0.2 0.8 0 0.6  6.7599 0.95 0.6 0.4 0.225 0.775 0.2 0.65 0.9 0.35 0.95 0.95 0.225 0.675 1 0.375 0.9 0.95 0.525 0.375 0.1 0.425 0.775 0.55 0.975 
10854    0.6 0.4 0.2 0.8 0 0.8  6.64265 1 0.525 0 0.4 0.75 0.575 0.275 0.175 0.35 0 1 0.9 0.425 0.45 0.925 0.55 0.15 0.3 0.425 0.55 0.925 1 0.6 0.575 
10858    0.6 0.4 0.2 0.8 0.2 0.6  6.03332 1 0.875 0.925 0.4 0.5 0.85 0.125 0.725 0.025 0 0.3 0.95 0 0.325 0.925 0.575 0.275 0.3 0.425 0.625 0.925 1 0.775 0.5 
10859    0.6 0.4 0.2 0.8 0.2 0.8  6.13206 1 0.9 1 0.4 0.7 0.85 0.125 0.725 0.025 0 0.475 0.9 0.225 0.325 0.925 0.575 0.275 0.3 0.425 0.175 0.925 1 0.6 0.5 
10862    0.6 0.4 0.2 0.8 0.4 0.4  7.57415 1 0.525 0 0.4 0.75 0.875 0.275 0.35 0.825 0 0.525 0.9 0.75 0.325 0.225 0.5 0.15 0.3 0.425 0.55 0.925 1 0.6 0.575 
10863    0.6 0.4 0.2 0.8 0.4 0.6  6.93129 1 0.525 0.125 0.4 0.75 0.9 0.275 0.85 0.325 0 0.525 0.9 0.425 0.325 0.925 0.475 0.15 0.3 0.425 0.55 0.925 1 0.6 0.575 
10866    0.6 0.4 0.2 0.8 0.6 0.2  6.495 1 0.525 0.125 0.4 0.75 0.9 0.275 0.35 0.325 0.15 0.225 0.9 0.425 0.325 0.975 0.475 0.15 0.3 0.425 0.35 0.925 1 0.6 0.575 
10867    0.6 0.4 0.2 0.8 0.6 0.4  6.58004 1 0.525 0.125 0.4 0.75 0.9 0.275 0.275 0.325 0.7 0.9 0.9 0.325 0.325 0.925 0.475 0.15 0.3 0.425 0.625 0.925 1 0.6 0.575 
10870    0.6 0.4 0.2 0.8 0.8 0  6.59543 1 0.6 0.125 0.4 0.625 0.85 0.275 0.375 0.825 0.2 0.475 0.9 0.325 0.325 0.925 0.575 0.275 0.3 0.425 0.625 0.925 1 0.6 0.575 
10871    0.6 0.4 0.2 0.8 0.8 0.2  6.88493 1 0.525 0 0.4 0.75 0.875 0.275 0.3 0.325 0 0.525 0.9 0.425 0.325 0.925 0.5 0.15 0.3 0.425 0.325 0.925 1 0.6 0.575 
10904    0.6 0.4 0.4 0.2 0 0.8  5.83864 0.925 0.525 0.125 0.75 0.75 0.875 0.275 0.325 0.525 0 0.525 0.9 0.425 0.325 0.925 0.475 0.75 0.35 0.425 0.025 0.225 1 0.6 0.575 
10908    0.6 0.4 0.4 0.2 0.2 0.6  6.52797 1 0.875 1 0.15 0.2 0.85 0.125 0.825 0.025 0.3 0.925 0.9 0.45 0.35 1 0.325 0.275 0.925 0.425 0.075 0.925 0.175 0.825 0.5 
10909    0.6 0.4 0.4 0.2 0.2 0.8  5.06208 0.95 0.375 0.4 0.95 0.775 0.4 0.5 0.9 0.45 0.125 0.875 0.575 0.05 0.575 0.35 0.3 0.95 0.35 0.425 0.975 0.625 0.025 0.55 0.775 
10911    0.6 0.4 0.4 0.2 0.4 0.2  3.18767 0.85 0.075 0.95 0.95 0.975 0.2 0.75 0.9 0.75 0.125 0.875 0.375 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.5 0.725 0.2 0.55 0.975 
10912    0.6 0.4 0.4 0.2 0.4 0.4  5.51307 0.975 0.375 0.4 0.95 0.775 0.4 0.5 0.9 0.45 0.125 0.875 0.55 0.05 0.575 0.35 0.3 0.95 0.35 0.425 0.975 0.625 0.025 0.55 0.775 
10913    0.6 0.4 0.4 0.2 0.4 0.6  5.58092 0.95 0.375 0.375 0.95 0.775 0.4 0.5 0.9 0.425 0.125 0.875 0.825 0.05 0.575 0.375 0.3 0.95 0.35 0.425 0.975 0.625 0.1 0.55 0.775 
10916    0.6 0.4 0.4 0.2 0.6 0.2  5.06866 0.95 0.375 0.4 0.9 0.875 0.1 0.85 0.9 0.075 0.575 0.675 0.275 0.175 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.65 0.8 0.55 0.975 
10917    0.6 0.4 0.4 0.2 0.6 0.4  4.90409 0.95 0.375 0.4 0.95 0.775 0.4 0.5 0.9 0.45 0.125 0.875 0.575 0.175 0.575 0.35 0.3 0.95 0.35 0.425 0.975 0.625 0.025 0.55 0.775 
10920    0.6 0.4 0.4 0.2 0.8 0  6.0003 0.95 0.375 0.4 0.95 0.775 0.4 0.85 0.9 0.35 0.05 0.275 0.825 0.05 0.575 0.375 0.3 0.925 0.35 0.375 0.975 0.625 0.05 0.55 0.975 
10921    0.6 0.4 0.4 0.2 0.8 0.2  4.61049 0.95 0.225 0.4 0.95 0.875 0.1 0.85 0.9 0.075 0.575 0.675 0.225 0.175 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.65 0.8 0.55 0.975 
10928    0.6 0.4 0.4 0.4 0 0.6  5.69509 0.95 0.375 0.4 0.95 0.775 0.4 0.85 0.9 0.35 0.05 0.525 0.825 0.05 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.625 0.05 0.55 0.975 
10929    0.6 0.4 0.4 0.4 0 0.8  6.45542 1 0.525 0 0.4 0.75 0.55 0.275 0.575 0.975 0.075 0.5 0.9 0.425 0.325 0.925 0.5 0.15 0.3 0.425 0.55 0.975 1 0.6 0.575 
10932    0.6 0.4 0.4 0.4 0.2 0.4  2.4703 0.15 0.375 0.4 0.95 1 0.45 0.4 0.9 0.35 0.225 0 0.55 0.2 0.575 0.375 1 0.95 0.35 0.375 0.925 0.625 0.2 0.55 0.875 
10933    0.6 0.4 0.4 0.4 0.2 0.6  6.55948 1 0.65 1 0.175 0.2 0.85 0.125 0.575 0.025 0.7 0.475 0.9 0.6 0.325 0.925 0.325 0.275 0.3 0.25 0.075 0.775 1 0.825 0.7 
10934    0.6 0.4 0.4 0.4 0.2 0.8  7.06145 1 0.525 0.125 0.4 0.75 0.875 0.275 0.15 1 0 0.525 0.9 0.55 0.325 0.925 0.475 0.525 0.3 0.4 0.55 0.925 0.2 0.675 0.575 
10936    0.6 0.4 0.4 0.4 0.4 0.2  6.24469 1 0.875 0.375 0.15 0.2 0.85 0.125 0.875 0.025 0.3 0.05 0.9 0.55 0.325 0.925 0.45 0.275 0.925 0.425 0.075 0.925 0.25 0.85 0.5 
10937    0.6 0.4 0.4 0.4 0.4 0.4  6.79089 1 0.875 1 0.15 0.2 0.25 0.725 0.825 0.025 0.3 0.475 0.9 0.325 0.325 0.925 0.325 0.275 0.925 0.425 0.9 0.925 0.075 0.45 0.5 
10938    0.6 0.4 0.4 0.4 0.4 0.6  6.74153 1 0.525 0.125 0.4 0.75 0.875 0.275 0.325 0.325 0 0.525 0.9 0.425 0.325 0.7 0.475 0.75 0.35 0.425 0.55 0.925 1 0.6 0.575 
10940    0.6 0.4 0.4 0.4 0.6 0  4.98679 0.95 0.375 0.4 0.95 0.775 0.4 0.65 0.9 0.45 0.125 0.875 0.325 0.05 0.575 0.35 0.9 0.3 0.35 0.425 0.975 0.625 0.025 0.55 0.775 
10941    0.6 0.4 0.4 0.4 0.6 0.2  6.72677 1 0.875 1 0.15 0.2 0.85 0.725 0.825 0.025 0.225 0.6 0.9 0.325 0.325 0.925 0.325 0.275 0.925 0.425 0.075 0.925 0.075 0.825 0.55 
10942    0.6 0.4 0.4 0.4 0.6 0.4  6.79649 1 0.525 0.475 0.4 0.75 0.9 0.275 0.35 0.325 0 0.225 0.9 0.425 0.325 0.55 0.475 0.15 0.3 0.425 0.625 0.925 1 0.6 0.575 
10945    0.6 0.4 0.4 0.4 0.8 0  7.09386 1 0.875 1 0.15 0.2 0.25 0.725 0.825 0.025 0.3 0.475 0.275 0.325 0.325 0.925 0.325 0.275 0.925 0.425 0.9 0.925 0.075 0.45 0.5 
10946    0.6 0.4 0.4 0.4 0.8 0.2  6.40694 1 0.675 1 0.175 0.2 0.85 0.125 0.825 0.025 0.7 0.475 0.9 0.6 0.325 0.925 0.325 0.275 0.3 0.25 0.075 0.775 1 0.825 0.5 
10954    0.6 0.4 0.4 0.6 0 0.8  6.70254 1 0.65 1 0.175 0.2 0.85 0.125 0.825 0.025 0.625 0.475 0.9 0.675 0.325 0.925 0.325 0.275 0.3 0.425 0.075 0.775 1 0.825 0.5 
10958    0.6 0.4 0.4 0.6 0.2 0.6  7.49545 1 0.525 0.725 0.4 0.75 0.9 0.275 0.35 0.775 0 0.525 0.9 0.825 0.325 0.925 0.475 0.15 0.3 0.425 0.375 0.925 0 0.6 0.575 
10959    0.6 0.4 0.4 0.6 0.2 0.8  6.60888 1 0.525 0.675 0.4 0.475 0.8 0.275 0.325 0.525 0 0.525 0.75 0.425 0.325 0.925 0.475 0.75 0.35 0.425 0.275 0.925 1 0.6 0.575 
10962    0.6 0.4 0.4 0.6 0.4 0.4  7.02392 1 0.525 0.125 0.4 0.75 0.9 0.275 0.35 0.325 0 0.225 0.9 0.425 0.325 0.625 0.475 0.15 0.3 0.425 0.625 0.925 0.025 0.6 0.575 
10963    0.6 0.4 0.4 0.6 0.4 0.6  6.5116 1 0.175 1 0.15 0.575 0.95 0.125 0 0.6 0.9 0.65 0.9 0.825 0 0.925 0.975 0.5 0.2 0.425 0.825 0.925 1 0.825 0.5 
10965    0.6 0.4 0.4 0.6 0.6 0  5.5068 0.95 0.375 0.4 0.225 0.9 1 0.4 0.75 0.4 0.575 0.875 0.975 1 0.125 0.375 0.975 0.275 0.35 0.775 0.775 0.175 0.775 0.55 0.1 
10966    0.6 0.4 0.4 0.6 0.6 0.2  7.24117 1 0.525 0.75 0.4 0.75 0.875 0.275 0.35 0.65 0 0.525 0.95 0.55 0.275 0.55 0.5 0.15 0.3 0.425 0.55 0.925 1 0.6 0.575 
10967    0.6 0.4 0.4 0.6 0.6 0.4  6.83019 1 0.525 0.125 0.4 0.6 0.875 0.275 0.325 1 0 0.525 0.975 0.55 0.325 0.625 0.475 0.15 0.3 0.4 0.55 0.925 1 0.6 0.575 
10970    0.6 0.4 0.4 0.6 0.8 0  6.7926 1 0.525 0.75 0.4 0.75 0.875 0.275 0.35 0.825 0 0.525 0.95 0.55 0.325 0.55 0.5 0.15 0.3 0.425 0.55 0.925 1 0.6 0.575 
10971    0.6 0.4 0.4 0.6 0.8 0.2  5.72142 1 0.1 1 0.4 0.075 0.975 0.125 0.2 0.025 0.45 0.475 0.9 0.925 0.15 0.925 0.325 0.15 0.9 0.425 0.625 0.925 1 0.825 0.5 
11017    0.6 0.4 0.6 0 0.6 0.4  3.98789 0.85 0.55 0.95 0.95 0.975 0.2 0.75 0.9 0.75 0.125 0.875 0.625 0.4 0.575 0.375 0.35 0.25 0.35 0.375 0.35 0.725 0.2 0.55 0.975 
11020    0.6 0.4 0.6 0 0.8 0  4.59864 0.95 0.375 0.4 0.675 0.775 0.125 0.8 0.9 0.55 0.425 0.875 0 0.05 0.925 0.375 0.4 0.95 0.475 0.375 0.925 0.425 0.775 0.1 0.975 
11029    0.6 0.4 0.6 0.2 0 0.8  7.51458 1 0.7 1 0.15 0.2 0.8 0.725 0.825 0.025 0.85 0.475 0.9 0.325 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.925 0.175 0.8 0.5 
11032    0.6 0.4 0.6 0.2 0.2 0.4  2.99304 0.55 0.35 0.4 0.95 0.775 0.45 0.4 0.9 0.8 0.375 0 0.6 0.05 0.575 0.375 1 0.95 0.35 0.375 0.925 0.625 0.975 0.55 0.975 
11033    0.6 0.4 0.6 0.2 0.2 0.6  6.34427 1 0.65 0.45 0.15 0.2 0.85 0 1 0.025 0.7 0.3 0.9 0.325 0.325 0.325 0.325 0.275 0.3 0.425 0.075 0.925 0.3 0.825 0.5 
11034    0.6 0.4 0.6 0.2 0.2 0.8  6.49063 1 0.55 0.125 0.4 0.75 0.875 0.275 0.325 0.125 0 0.075 0.9 0.425 0.325 0.925 0.475 0.65 0.3 0.425 0.55 0.85 1 0.6 0.575 
11036    0.6 0.4 0.6 0.2 0.4 0.2  6.69068 1 0.65 1 0.15 0.2 0.85 0 0.825 0.025 0.7 0.3 0.9 0.325 0.325 0.325 0.325 0.275 0.3 0.425 0.075 0.925 0.3 0.825 0.5 
11037    0.6 0.4 0.6 0.2 0.4 0.4  7.24233 1 0.65 1 0.15 0.2 0.85 0 0.825 0.025 0.7 0.3 0.9 0.325 0.325 0.25 0.325 0.275 0.3 0.425 0.05 0.925 0.3 0.825 0.5 
11038    0.6 0.4 0.6 0.2 0.4 0.6  6.46894 1 0.525 0.125 0.4 0.75 0.875 0.275 0.325 0.525 0 0.525 0.9 0.425 0.325 0.925 0.475 0.75 0.35 0.425 0.025 0.925 1 0.6 0.575 
11040    0.6 0.4 0.6 0.2 0.6 0  5.13805 0.95 0.375 0.4 0.95 0.875 0.1 0.85 0.9 0.075 0.575 0.675 0.275 0.175 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.65 0.8 0.55 0.975 
11041    0.6 0.4 0.6 0.2 0.6 0.2  6.34975 1 0.875 1 0.15 0.2 0.85 0.725 0.825 0.025 0.225 0.6 0.9 0.325 0.325 0.925 0.325 0.275 0.925 0.425 0.075 0.925 0.075 0.825 0.5 
11042    0.6 0.4 0.6 0.2 0.6 0.4  4.92584 0.95 0.225 0.4 0.95 0.875 0.1 0.85 0.9 0.075 0.575 0.675 0.275 0.175 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.65 0.8 0.55 0.975 
11045    0.6 0.4 0.6 0.2 0.8 0  6.18434 1 0.65 1 0.15 0.2 0.85 0.125 0.825 0.025 0.7 0.3 0.9 0.325 0.325 0.325 0.325 0.275 0.3 0.425 0.075 0.925 0.3 0.825 0.5 
11046    0.6 0.4 0.6 0.2 0.8 0.2  6.19586 1 0.875 1 0.15 0.2 0.85 0.725 0.825 0.025 0.225 0.525 0.725 0.325 0.325 0.925 0.325 0.275 0.925 0.425 0.075 0.925 0.075 0.825 0.5 
11053    0.6 0.4 0.6 0.4 0 0.6  2.61189 0.3 0.375 0.875 0.95 0.8 1 0.4 0.975 0.35 0.125 0.7 0.825 0.55 0.325 0.375 0.25 0.95 0.35 0.3 0.975 0.625 0.7 0.725 0.9 
11054    0.6 0.4 0.6 0.4 0 0.8  7.06149 1 0.875 0.975 0.15 0.2 0.85 0.125 0.625 0.025 0.525 0.925 0.9 0.325 0.35 0.925 0.325 0.275 0.925 0.425 0.075 0.925 0.175 0.825 0.5 
11058    0.6 0.4 0.6 0.4 0.2 0.6  6.74795 1 0.875 1 0.15 0.2 0.475 0.725 0.825 0.025 0.3 0.475 0.5 0.325 0.325 0.925 0.325 0.275 0.925 0.425 0.9 0.925 0.075 0.45 0.5 
11059    0.6 0.4 0.6 0.4 0.2 0.8  6.39831 1 0.875 1 0.15 0.2 0.85 0.725 0.825 0.025 0.225 0.9 0.725 0.325 0.325 0.925 0.325 0.275 0.925 0.425 0.075 0.925 0.075 0.825 0.5 
11062    0.6 0.4 0.6 0.4 0.4 0.4  7.2031 1 0.85 1 0.15 0.2 0.8 0.725 0.825 0.025 0.525 0.775 0.725 0.2 0.325 0.925 0.325 0.225 0.2 0.425 0.075 0.925 0.175 0.825 0.5 
11063    0.6 0.4 0.6 0.4 0.4 0.6  6.58391 1 0.875 1 0.15 0.2 0.85 0.125 0.825 0.025 0.3 0.925 0.9 0.45 0.35 1 0.325 0.275 0.925 0.425 0.075 0.925 0.175 0.875 0.5 
11065    0.6 0.4 0.6 0.4 0.6 0  3.7887 1 0.875 1 0.825 0.075 0.975 0.525 0.2 0.025 0.45 0.475 0.9 0.925 0.4 0.925 0.325 0.15 0.9 0.425 0.625 0.925 1 0.825 0.5 
11066    0.6 0.4 0.6 0.4 0.6 0.2  6.61126 1 0.8 1 0.15 0.2 0.85 0.125 0.275 0.025 0.525 0.925 0.9 0.325 0.35 0.925 0.325 0.275 0.925 0.425 0.175 0.925 0.175 0.825 0.5 
11067    0.6 0.4 0.6 0.4 0.6 0.4  6.20331 1 0.525 0.125 0.4 0.75 0.875 0.275 0.325 0.325 0 0.525 0.9 0.425 0.325 0.925 0.475 0.75 0.35 0.425 0.55 0.925 1 0.6 0.575 
11070    0.6 0.4 0.6 0.4 0.8 0  7.48394 1 0.85 1 0.15 0.2 0.8 0.725 0.825 0.025 0.725 0.775 0.725 0.2 0.325 0.925 0.325 0.225 0.2 0.425 0.075 0.925 0.175 0.825 0.5 
11071    0.6 0.4 0.6 0.4 0.8 0.2  6.29796 1 0.875 1 0.15 0.2 0.85 0.725 0.825 0.025 0.3 0.6 0.9 0.325 0.325 0.925 0.325 0.275 0.925 0.425 0.075 0.925 0.075 0.825 0.5 
11129    0.6 0.4 0.8 0 0 0.8  6.53287 1 0.375 0.4 0.7 0.725 0.675 0.975 0.9 0.825 0.625 1 0 0.05 0.9 0.125 0.4 0.95 0.35 0.375 0.45 0.425 0.775 0.675 0.975 
11145    0.6 0.4 0.8 0 0.8 0  3.46558 0.85 0.55 0.95 0.95 0.975 0.2 0.75 0.9 0.75 0.125 0.875 0.375 0.4 0.575 0.375 0.35 0.25 0.35 0.375 0.35 0.725 0.2 0.55 0.975 
11154    0.6 0.4 0.8 0.2 0 0.8  5.33486 1 0.375 0.875 0.95 0.5 1 0.4 0.9 0.35 0.075 0.7 0.825 0.55 0.325 0.375 0.3 0.95 0.35 0.3 0.975 0.625 0.7 0.725 0.9 
11158    0.6 0.4 0.8 0.2 0.2 0.6  5.52616 1 0.375 0.875 0.95 0.5 1 0.4 0.9 0.925 0.075 0.7 0.875 0.55 0.325 0.375 0.3 0.95 0.35 0.3 0.975 0.625 0.7 0.725 0.9 
11166    0.6 0.4 0.8 0.2 0.6 0.2  6.04731 1 0.525 0.125 0.4 0.75 0.875 0.275 0.325 0.525 0 0.525 0.75 0.425 0.325 0.225 0.475 0.75 0.35 0.425 0.025 0.85 1 0.6 0.575 
11170    0.6 0.4 0.8 0.2 0.8 0  4.82093 1 0.375 0.875 0.95 0.5 1 0.4 0.9 0.35 0.075 0.575 0.875 0.55 0.325 0.375 0.3 0.95 0.35 0.3 0.975 0.625 0.7 0.725 0.9 
11171    0.6 0.4 0.8 0.2 0.8 0.2  4.62631 0.95 0.375 0.4 0.675 0.8 0.525 0.8 0.9 0.55 0.425 0.875 0 0.05 0.925 0.4 0.4 0.95 0.175 0.375 0.925 0.425 0.775 0.925 0.975 
12578    0.8 0 0 0.6 0 0.6  3.06891 0.625 0.525 0.95 0.95 0.775 1 0.575 0.9 0.35 0.125 0.95 0.825 0.4 0.575 0.375 0.3 1 0.35 0.95 0.975 0.625 0.1 0.9 0.9 
12579    0.8 0 0 0.6 0 0.8  4.98911 0.95 0.375 0.875 0.95 0.85 0.65 0.4 0.575 0.35 0.075 0.875 0.825 0.05 0.575 0.375 0.3 0.3 0.375 0.875 0.975 0.625 0.2 0.55 0.775 
12582    0.8 0 0 0.6 0.2 0.4  4.71682 0.95 0.375 0.875 0.95 1 0.65 0.4 0.575 0.35 0.125 0.75 0.175 0.05 0.525 0.375 0.3 1 0.2 0.875 0.975 0.625 0.2 0.9 0.775 
