14973    0.8 0.6 0.8 0.6 0.8 0.6  2.48632 0.875 0.9 0.875 0.9 0.95 0.85 0.5 0.15 0.1 0.175 0.225 0.1 0.45 0.85 0.5 0.325 0.325 1 1 0.1 0.775 0.275 0.65 
14974    0.8 0.6 0.8 0.6 0.8 0.8  1.72905 0.875 0.85 0.875 0.9 0.95 0.85 0.375 0.125 0.65 0.025 0.2 0.1 0.45 0.85 0.5 0.325 0.325 0 1 0.275 0.025 0.275 0.425 
14978    0.8 0.6 0.8 0.8 0 0.6  1.84595 0.875 0.7 0.875 0.825 0.95 0.85 0 0.525 0.725 0.225 0.275 0.25 0.325 0.65 0 1 0.95 0.65 0.4 0.275 0.75 0.075 0.425 
14979    0.8 0.6 0.8 0.8 0 0.8  2.02309 0.95 0.6 0.875 0.925 0.95 0.85 0.525 0.125 0.65 0.175 0.35 0.1 0.45 0.85 0.5 0.325 0.275 0.65 1 0.725 0 0.575 0.425 
14981    0.8 0.6 0.8 0.8 0.2 0.2  2.65974 0.875 0.75 0.875 0.975 0.5 0.85 0.525 0.075 0.05 0.2 0.7 0.525 0.15 0.175 0.5 0.45 0.1 0.15 0.075 0.55 0.525 0.35 1 
14982    0.8 0.6 0.8 0.8 0.2 0.4  2.82017 0.975 0.75 0.875 0.975 0.5 0.7 0.9 0.075 0.05 0.3 0.725 0.525 0.65 0.175 0.5 0.45 0.1 0.15 0.5 0.6 0.525 0.35 0.45 
14983    0.8 0.6 0.8 0.8 0.2 0.6  2.27596 0.875 0.675 0.875 0.9 0.6 0.85 0.375 0.3 0.125 0.05 0.6 0.1 0.45 0.85 0.5 0.325 0.325 0.65 1 0.15 0.9 0.65 0.425 
14984    0.8 0.6 0.8 0.8 0.2 0.8  2.40808 0.875 0.85 0.875 0.9 0.6 0.85 0.375 0.125 0.125 0.05 0.9 0.1 0.45 0.85 0.5 0.325 0.325 0.65 1 0.15 0.9 0.65 0.425 
14985    0.8 0.6 0.8 0.8 0.4 0  2.33227 0.875 0.85 0.875 0.475 0.95 0.975 0.575 0.125 0.325 0.175 0.7 0.525 0.45 0.85 0.5 0.9 0.975 0.65 0.5 0.075 0.85 0.25 0.4 
14986    0.8 0.6 0.8 0.8 0.4 0.2  1.84031 0.875 0.85 0.875 0.4 0.95 0.975 0.575 0.375 0.325 0.45 0.7 0.325 0.45 0.85 0.5 0.975 0.975 0.65 0.5 0.075 0.85 0.25 0.425 
14987    0.8 0.6 0.8 0.8 0.4 0.4  2.11223 0.875 0.85 0.875 0.65 0.95 0.975 0.025 0.3 0.325 0.175 0.825 0.125 0.45 0.85 0.5 0.95 0.775 0.65 1 0.625 0.275 0.25 0.775 
14988    0.8 0.6 0.8 0.8 0.4 0.6  2.36401 0.9 0.675 0.925 0.95 0.1 0.85 0.2 0.025 0.325 0.175 0.35 0.2 0.45 0.675 0.5 0 0.15 0.825 0.4 0.325 0.9 0.675 0.65 
14989    0.8 0.6 0.8 0.8 0.4 0.8  2.28796 0.9 0.675 0.925 0.95 0.1 0.85 0 0.025 0.325 0.175 0.35 0.2 0.45 0.675 0.5 0 0.975 0.825 0.4 0.325 0.9 0.675 0.65 
14990    0.8 0.6 0.8 0.8 0.6 0  2.39581 0.875 0.85 0.875 0.65 0.95 0.975 0.375 0.3 0.325 0.675 0.6 0.125 0.275 0.85 0.5 0.95 0.975 0.65 1 0.325 0.75 0.25 0.775 
14991    0.8 0.6 0.8 0.8 0.6 0.2  2.45657 0.875 0.85 0.875 0.65 0.95 0.975 0.375 0.3 0.325 0.275 0.6 0.125 0.275 0.85 0.5 0.95 0.975 0.65 1 0.325 0.75 0.25 0.25 
14992    0.8 0.6 0.8 0.8 0.6 0.4  2.29275 0.775 0.85 0.875 0.9 0.95 0.85 0.2 0.15 0.65 0.175 0.225 0.1 0.45 0.85 0.5 0.325 0.325 0.65 1 0.1 0.175 0.875 0.75 
14993    0.8 0.6 0.8 0.8 0.6 0.6  2.27042 0.875 0.8 0.875 0.95 0.725 0.85 0.375 0.125 0.65 0.175 0.7 0.1 0.45 0.85 0.15 0 0.325 0 1 0.275 0.975 0.275 0.425 
14994    0.8 0.6 0.8 0.8 0.6 0.8  2.01065 0.875 0.85 0.875 0.9 0.95 0.85 0.525 0.125 0.65 0.175 0.7 0.1 0.45 0.85 0.5 0.325 0.325 0.65 1 0.275 0.9 0.8 0.425 
14996    0.8 0.6 0.8 0.8 0.8 0.2  2.53937 0.875 0.85 0.875 0.3 0.95 0.975 0.025 0.175 0.325 1 0.6 0.125 0.45 0.85 0.5 0.95 0.975 0.65 1 0.625 0.525 0.25 0.75 
14997    0.8 0.6 0.8 0.8 0.8 0.4  2.77872 0.875 0.85 0.875 0.9 0.95 0.85 0.3 0.15 0.075 0.175 0.225 0.1 0.45 0.85 0.5 0.325 0.325 0.175 1 0.1 0.4 0.275 0.05 
14998    0.8 0.6 0.8 0.8 0.8 0.6  1.98563 0.875 0.85 0.875 0.9 0.95 0.85 0.2 0.15 0.65 0.175 0.225 0.1 0.45 0.85 0.5 0.325 0.325 0.65 1 0.1 0.175 0.875 0.75 
14999    0.8 0.6 0.8 0.8 0.8 0.8  2.01095 0.875 0.85 0.875 0.925 0.95 0.85 0.525 0.05 0.125 0.175 0 0.1 0.45 0.85 0.5 0.325 0.325 0 1 0.725 0 0.575 0.425 
15024    0.8 0.8 0 0 0.8 0.8  1.97056 0.675 0.85 0.95 0.95 0.95 0 0.275 0.075 0.125 0.3 0 0.925 0.125 0.65 0.825 0.825 0.325 0.125 0.4 0.625 0.3 0.85 0.95 
15037    0.8 0.8 0 0.2 0.4 0.4  2.33012 0.775 0.85 0.875 0.95 0.35 0.2 0.4 0.375 0.45 0.175 0.125 0.8 0.425 0.65 0.5 0.15 0.325 0.275 0.125 0.55 0.3 0.775 0.15 
15038    0.8 0.8 0 0.2 0.4 0.6  1.61479 0.675 0.925 0.875 0.95 0.95 0.625 0.2 0.65 0.275 0.175 0.5 0.8 0.45 0.65 0.5 0.15 1 0.65 0.9 0.625 0.15 0.85 0.825 
15039    0.8 0.8 0 0.2 0.4 0.8  1.95447 0.675 0.8 0.875 0.95 0.95 0.625 0.2 0.65 0.275 0.175 0.5 0.8 0.45 0.65 0.5 0.15 1 0.15 0.4 1 0.15 0.875 0.2 
15042    0.8 0.8 0 0.2 0.6 0.4  2.37985 0.775 0.85 0.875 0.95 0.825 0.2 0.4 0.375 0.45 0.175 0.125 0.8 0.425 0.65 0.5 0.15 0.325 0.275 0.125 0.55 0.3 0.775 0.15 
15043    0.8 0.8 0 0.2 0.6 0.6  2.70824 0.425 0.85 0.875 0.95 0.975 0.075 0.2 0.2 0.325 0.175 0.425 0.8 0.45 0.325 0.5 0.15 0.325 0.65 0.125 1 0.3 0.85 0.05 
15044    0.8 0.8 0 0.2 0.6 0.8  2.26433 0.675 0.85 0.875 0.95 0.95 0.625 0 0.65 0.275 0.175 0.5 0.8 0.45 0.65 0.5 0.15 1 0.65 0.925 1 0.15 0.875 0.2 
15047    0.8 0.8 0 0.2 0.8 0.4  2.59889 0.775 0.85 0.875 0.95 0.95 0.45 0.2 0.125 0.325 0.3 0.125 0.8 0.85 0.65 0.5 0.15 0.325 0.65 0.125 1 0.3 0.85 0.05 
15048    0.8 0.8 0 0.2 0.8 0.6  2.44886 0.225 0.85 0.875 0.95 0.95 0.45 0.4 0.375 0.35 0.175 0.125 0.8 0.45 0.65 0.5 0.15 0.325 0.65 0.125 0.55 0.3 0.85 0.15 
15049    0.8 0.8 0 0.2 0.8 0.8  2.1318 0.675 0.85 0.95 0.95 0.95 0 0.275 0.075 0.125 0.3 0 0.75 0.125 0.65 0.825 0.825 0.325 0.125 0.4 0.625 0.3 0.85 0.95 
15054    0.8 0.8 0 0.4 0 0.8  1.73346 0.975 0.85 0.875 0.95 0.025 0.85 0.675 0.55 0.075 0.175 0.375 0.8 0.6 0.65 0.5 0.15 0.5 0.65 0.4 1 0.975 0.925 0.825 
15058    0.8 0.8 0 0.4 0.2 0.6  2.31465 0.675 0.8 0.875 0.95 0.175 0.9 0.2 0.65 0.275 0.525 0.5 0.8 0.925 0.65 0.5 0.15 0.9 0.65 0.4 1 0.15 0.875 0.2 
15059    0.8 0.8 0 0.4 0.2 0.8  2.45439 0.975 0.85 0.875 0.95 0.15 0.85 0.2 0.55 0.075 0.175 1 0.8 0.6 0.65 0.5 0.15 0.5 0.65 0.4 1 0.975 0.925 0.825 
15062    0.8 0.8 0 0.4 0.4 0.4  2.09686 0.95 0.85 0.975 0.95 0.35 0.2 0.4 0.375 0.45 0.175 0.125 0.8 0.425 0.65 0.5 0.15 0.325 0.275 0.125 0.55 0.3 0.775 0.15 
15063    0.8 0.8 0 0.4 0.4 0.6  2.65756 0.675 1 0.875 0.95 0.8 0.85 0.55 0.075 0.325 0.175 0.875 0.3 0.1 0.65 0.5 0.95 0.325 0.55 0.775 1 0.3 0.85 0.425 
15064    0.8 0.8 0 0.4 0.4 0.8  2.29032 0.775 0.85 0.875 0.95 0.6 0.625 0.175 0.65 0.325 0.175 0.5 0.8 0.45 0.65 0.5 0.15 0.325 0.65 0.4 1 0.925 0.45 0.8 
15067    0.8 0.8 0 0.4 0.6 0.4  2.48478 0.425 0.875 0.875 0.95 0.95 0.45 0.675 0.375 0.325 0.175 0.125 0.8 0.45 0.65 0.5 0.15 0.325 0.65 0.125 1 0.3 0.85 0.05 
15068    0.8 0.8 0 0.4 0.6 0.6  2.33969 0.225 0.85 0.75 0.95 0.95 0.45 0.2 0.375 0.225 0.175 0.325 0.55 0.45 0.65 0.5 0.15 0.65 0.65 0.125 0.5 0.3 0.85 0.625 
15069    0.8 0.8 0 0.4 0.6 0.8  2.32369 0.55 0.825 0.875 0.8 0.95 0.85 0.2 0.075 0.05 0.175 0.6 0.875 0.45 0.65 0.5 0.15 0.325 0.125 0 1 0.85 0.725 0.425 
15072    0.8 0.8 0 0.4 0.8 0.4  2.31249 0.775 0.85 0.875 0.95 0.95 0.65 0.2 0.375 0.35 0.3 0.125 0.8 0.375 0.65 0.5 0.15 0.325 0.65 0.125 0.55 0.775 0.85 0.15 
15073    0.8 0.8 0 0.4 0.8 0.6  2.32994 0.2 0.85 0.875 0.95 0.95 0.625 0.2 0.375 0.325 0.175 0.125 0.8 0.45 0.65 0.5 0.15 0.325 0.15 0.125 0.55 0.3 0.85 0.15 
15074    0.8 0.8 0 0.4 0.8 0.8  1.94398 0.55 0.825 0.875 0.8 0.95 0.85 0.2 0.075 0.05 0.175 0.6 0.875 0.45 0.65 0.5 0.15 0.325 0.125 0.4 1 0.85 0.725 0.425 
15079    0.8 0.8 0 0.6 0 0.8  2.31386 0.975 0.85 1 0.95 0.85 0.85 0.2 0.55 0.475 0.175 0.35 0.8 0.6 0.65 0.5 0.15 0.05 0.65 0.4 0.075 0 0.025 0.825 
15083    0.8 0.8 0 0.6 0.2 0.6  2.01252 0.875 0.85 0.875 0.975 0.95 0.85 0.55 0.375 0.325 0.075 0.3 0.475 0.45 0.825 0.5 0.975 0.1 0.65 0.4 0.375 0.85 0.125 0.075 
15084    0.8 0.8 0 0.6 0.2 0.8  2.43516 0.975 0.85 1 0.95 0.775 1 0.2 0.55 0.475 0.175 0.125 0.8 0.6 0.65 0.5 0.15 0.05 0.65 0.4 0.625 0 0.025 0.825 
15087    0.8 0.8 0 0.6 0.4 0.4  1.49136 0.525 0.8 0.8 0.95 0.95 0.85 0.15 0.35 0.35 0.125 0.65 0.525 0.95 0.15 0.5 0.125 0.125 0.65 0.55 0.25 0.75 0.3 0.775 
15088    0.8 0.8 0 0.6 0.4 0.6  2.21749 0.25 0.85 0.875 0.95 0.95 0.45 0.4 0.375 0.35 0.175 0.95 0.025 0.45 0.65 0.5 0.15 0.325 0.65 0.125 0.55 0.25 0.85 0.15 
15089    0.8 0.8 0 0.6 0.4 0.8  2.20188 0.975 0.85 0.875 1 0.85 0.95 0.2 0.55 0.475 0.625 0.125 0.8 0.6 0.65 0.5 0.15 0.675 0.65 0.75 0.15 0 0.025 1 
15092    0.8 0.8 0 0.6 0.6 0.4  2.35437 0.975 0.85 0.875 0.95 0.95 0.85 0.2 0.375 0.125 0.175 0.7 0.1 0.45 0 0.5 0.125 0.1 0.85 0.4 1 0.925 0.525 0.425 
15093    0.8 0.8 0 0.6 0.6 0.6  2.47437 0.625 0.85 0.875 0.95 0.95 0.85 0.2 0.375 0.4 0.175 0.7 0.1 0.45 0 0.5 0.975 0.1 0.85 0.375 1 0.925 0.525 0.425 
15094    0.8 0.8 0 0.6 0.6 0.8  2.05904 0.975 0.85 0.875 1 0.85 0.95 0.2 0.55 0.475 0.175 0.125 0.8 0.6 0.65 0.5 0.15 0.675 0.65 0.75 0.075 0 0.025 0.825 
15098    0.8 0.8 0 0.6 0.8 0.6  2.15371 0.25 0.85 0.875 0.825 0.95 0.45 0.85 0.375 0.35 0.175 0.125 0.025 0.45 0.65 0.5 0.15 0.325 0.825 0.125 0.55 0.25 0.85 0.15 
15099    0.8 0.8 0 0.6 0.8 0.8  2.14176 0.25 0.85 0.875 0.825 0.95 0.45 0.4 0.375 0.35 0.175 0.125 0.025 0.45 0.65 0.5 0.15 0.325 0.825 0.125 0.55 0.25 0.85 0.15 
15104    0.8 0.8 0 0.8 0 0.8  1.82426 0.875 0.85 0.875 0.95 0.95 0.85 0.55 0.375 0.325 0.175 0.6 0.45 0.45 0.825 0.5 0.975 0.1 0.65 0.4 0.375 0.85 0.7 0.075 
15105    0.8 0.8 0 0.8 0.2 0  -0.00324832 0.875 0.85 0.875 0.95 0.95 0.85 0 0.025 0.45 0.225 0.65 0.725 0.65 0.85 0.5 1 0.1 0.65 0.875 1 0.75 0.5 0.425 
15106    0.8 0.8 0 0.8 0.2 0.2  0.338984 0.875 0.075 0.45 0.95 0.95 0.1 0.5 0.8 0.1 0.175 0.825 0.825 0.45 0.225 0.325 0.325 0.475 0.65 0.725 0.225 0.75 0.925 0.425 
15108    0.8 0.8 0 0.8 0.2 0.6  2.02126 0.875 0.925 0.975 0.95 0.175 0.85 0.45 0.425 0.325 0.225 0.025 0.525 0.45 0.15 0.15 0.775 0.75 0.65 0.775 0.275 0.625 0.85 0.025 
15109    0.8 0.8 0 0.8 0.2 0.8  2.04289 0.875 0.925 0.975 0.95 0.175 0.85 0.45 0.425 0.325 0.225 0.025 0.525 0.075 0.15 0.15 0.775 0.75 0.65 0.775 0.275 0.625 0.85 0.025 
15110    0.8 0.8 0 0.8 0.4 0  -0.00506424 0.875 0.85 0.875 0.95 0.95 0.85 0 0.025 0.45 0.225 0.7 0.45 0.45 0.85 0.5 1 0.1 0.65 0.875 1 0.75 0.5 0.425 
15113    0.8 0.8 0 0.8 0.4 0.6  1.77978 0.75 0.85 0.875 0.725 0.05 0.85 0.575 0.325 0.125 0.425 0.6 0.525 0.45 0.15 0.5 0.125 0 0.675 0.425 0.6 0.025 0.45 0.425 
15114    0.8 0.8 0 0.8 0.4 0.8  1.56946 0.6 0.95 0.875 0.95 0.95 1 0.875 0.375 0.25 0.525 0.05 0.575 0.775 0.65 0.5 0.15 0.325 0.65 0 0.825 0.3 0.825 0.3 
15115    0.8 0.8 0 0.8 0.6 0  -0.00380533 0.875 0.85 0.875 0.95 0.95 0.85 0.15 0.025 0.45 0.225 0.7 0.45 0.45 0.85 0.5 1 0.1 0.65 0.875 1 0.75 0.5 0.425 
15119    0.8 0.8 0 0.8 0.6 0.8  1.76509 0.6 0.95 0.875 0.95 0.95 1 0.875 0.375 0.25 0.45 0.05 0.575 0.775 0.65 0.5 0.15 0.325 0.65 0 0.825 0.3 0.825 0.3 
15120    0.8 0.8 0 0.8 0.8 0  0.394813 0.875 0.85 0.225 0.85 0.5 0.85 0.15 0.35 0.875 0.125 0.65 0.475 0.45 0.15 0.65 0.8 0.125 0.65 0.4 0.975 0.75 0.85 0.8 
15121    0.8 0.8 0 0.8 0.8 0.2  0.433468 0.875 0.85 0.75 0.95 0.95 0.85 0.15 0.35 0.325 0.175 0.5 0.9 0.8 0.875 0.5 0.65 0.1 0.65 0.55 0 0.75 0.85 0.8 
15122    0.8 0.8 0 0.8 0.8 0.4  0.39245 0.875 0.85 0.475 0.85 0.5 0.85 0.15 0.35 0.875 0.125 0.65 0.225 0.45 0.975 1 0.8 0.125 0.65 0.4 0.025 0.75 0.85 0.8 
15143    0.8 0.8 0.2 0 0.6 0.6  1.93507 0.675 0.85 0.95 0.925 0.875 0.85 0.25 0.025 0.325 0.55 0 0.3 0.125 0 0.825 0.825 0.325 0.375 0.425 1 0.9 0.625 0.15 
15147    0.8 0.8 0.2 0 0.8 0.4  1.86455 0.675 0.85 0.95 0.925 0.875 0.325 0.25 0.025 0.775 0.55 0 0.4 0.125 0 0.825 0.825 0.325 0.375 0.425 1 0.325 0.625 0.15 
15148    0.8 0.8 0.2 0 0.8 0.6  2.36798 0.775 0.85 0.875 0.65 0.95 0.975 0.1 0.3 0.325 0.175 0.05 0.125 0.45 0.85 0.5 0.95 0.975 0.25 0.6 0.325 0.75 0.25 0.775 
15149    0.8 0.8 0.2 0 0.8 0.8  2.22259 0.7 0.85 0.95 0.925 0.95 0.85 0.275 0.375 0.075 0.15 0 0.3 0.125 0 0.825 0.15 0.325 0.075 0.425 0.575 0.3 0.85 0.425 
15159    0.8 0.8 0.2 0.2 0.2 0.8  1.95214 0.8 0.925 0.875 0.95 0.95 0.625 0.2 0.65 0.325 0.175 0.55 0.8 0.45 0.65 0.5 0.15 0.325 0.65 0.4 1 0.6 0.075 0.15 
15161    0.8 0.8 0.2 0.2 0.4 0.2  2.62046 0.75 0.85 1 0.7 0.675 0.05 0.125 0.075 0.6 0.75 0.4 0.85 0.825 0 0.5 0.8 0.825 0.325 0.325 0.3 0.425 1 0.375 
15162    0.8 0.8 0.2 0.2 0.4 0.4  2.6137 0.75 0.85 1 0.7 0.675 0.05 0.525 0.075 0.6 0.8 0.4 0.85 0.825 0 0.5 0.8 0.825 0.325 0.325 0.3 0.4 1 0.375 
15163    0.8 0.8 0.2 0.2 0.4 0.6  2.86888 0.675 0.975 0.875 0.925 0.95 0.625 0.5 0.85 0.325 0.45 0.125 0.95 0.45 0.65 0.5 0.15 0.325 0.65 0.4 1 0.525 0.075 0.825 
15164    0.8 0.8 0.2 0.2 0.4 0.8  2.30399 0.675 0.85 0.875 0.925 0.95 0.625 0.35 0.85 0.325 0.45 0.125 0.95 0.45 0.65 0.5 0.15 0.325 0.6 0.4 1 0.525 0.075 0.825 
15166    0.8 0.8 0.2 0.2 0.6 0.2  2.8222 0.2 0.85 1 0.975 0.675 0.3 0.125 0.225 0.6 0.1 0.65 0.25 0.35 0.5 0.1 0.8 0.825 0.075 0.925 0.275 0.2 0.45 0.875 
15167    0.8 0.8 0.2 0.2 0.6 0.4  2.73235 0.425 0.85 0.875 0.95 0.95 0.075 0.65 0.2 0.325 0.175 0.425 0.8 0.45 0.325 0.5 0.15 0.325 0.325 0.125 1 0.3 0.85 0.05 
15168    0.8 0.8 0.2 0.2 0.6 0.6  3.08474 0.675 0.975 0.875 0.925 0.95 0.625 0.5 0.85 0.2 0.45 0.125 0.95 0.45 0.65 0.5 0.15 0.325 0.65 0.4 1 0.525 0.075 0.825 
15169    0.8 0.8 0.2 0.2 0.6 0.8  2.27039 0.675 0.85 0.95 0.925 0.95 0.85 0.275 0.375 0.325 0.15 0.575 0.3 0.125 0 0.825 0.825 0.325 0.275 0.425 0.525 0.3 0.85 0.425 
15172    0.8 0.8 0.2 0.2 0.8 0.4  2.60989 0.225 0.85 0.875 0.95 0.95 0.45 0.4 0.175 0.35 0.175 0.125 0.8 0.45 0.65 0.5 0.15 0.325 0.65 0.125 0.55 0.3 0.85 0.15 
15173    0.8 0.8 0.2 0.2 0.8 0.6  2.74515 0.675 0.975 0.875 0.8 0.95 0.625 0.35 0.85 0 0.45 0.125 0.95 0.45 0.65 0.5 0.15 0.325 0.65 0.4 1 0.525 0.075 0.825 
15174    0.8 0.8 0.2 0.2 0.8 0.8  2.33948 0.675 0.85 0.95 0.925 0.95 0.85 0.275 0.325 0.325 0.15 0 0.3 0.125 0 0.825 0.825 0.325 0.275 0.425 0.525 0.3 0.85 0.425 
15179    0.8 0.8 0.2 0.4 0 0.8  1.87781 0.975 0.85 0.875 0.95 0.025 0.85 0.675 0.4 0.075 0.175 0.375 0.8 0.6 0.65 0.5 0.15 0.5 0.65 0.4 1 0.975 0.925 0.825 
15183    0.8 0.8 0.2 0.4 0.2 0.6  2.92205 0.6 0.95 0.875 0.95 0.95 0.625 0.2 0.75 0.025 0.425 0.275 0.8 0.45 0.65 0.5 0.15 1 0.65 0.4 1 0.15 0.075 0.825 
15184    0.8 0.8 0.2 0.4 0.2 0.8  2.71073 0.875 0.8 0.875 0.95 0.975 0.625 0.2 0.65 0.175 0.35 0.6 0.7 0.45 0.65 0.5 0.15 0.5 0.65 0.4 1 0.1 0.075 0.825 
15186    0.8 0.8 0.2 0.4 0.4 0.2  2.21777 0.7 0.85 1 0.75 0.675 0.05 0.125 0.075 0.6 0.8 0.725 0.85 0.825 0 0.5 0.8 0.825 0.25 0.85 0.3 0.425 1 0.375 
15187    0.8 0.8 0.2 0.4 0.4 0.4  2.61856 0.775 0.85 0.975 0.95 0.35 0.2 0.4 0.375 0.45 0.175 0.125 0.8 0.425 0.65 0.5 0.15 0.325 0.275 0.125 0.55 0.3 0.775 0.15 
15188    0.8 0.8 0.2 0.4 0.4 0.6  2.90431 0.6 0.95 0.875 0.95 0.95 0.625 0.2 0.75 0.025 0.425 0.5 0.8 0.45 0.65 0.5 0.15 1 0.65 0.4 1 0.1 0.075 0.825 
15189    0.8 0.8 0.2 0.4 0.4 0.8  2.69535 0.675 0.875 0.875 0.95 0.95 0.625 0.2 0.65 0.275 0.425 0.5 0.8 0.45 0.65 0.5 0.15 1 0.65 0.4 1 0.45 0.075 0.825 
15191    0.8 0.8 0.2 0.4 0.6 0.2  2.75351 0.2 0.85 1 0.975 0.675 0.3 0.125 0.6 0.6 0.1 0.65 0.075 0.35 0 0.1 0.8 0.825 0.075 0.925 0.275 0.2 0.45 0.875 
15192    0.8 0.8 0.2 0.4 0.6 0.4  2.46104 0.775 0.85 0.75 0.95 0.95 0.45 0.2 0.375 0.225 0.175 0.125 0.8 0.45 0.65 0.5 0.15 0.325 0.65 0.125 1 0.3 0.85 0.15 
15193    0.8 0.8 0.2 0.4 0.6 0.6  2.95196 0.675 0.975 0.875 0.825 0.95 0.625 0.35 0.85 0.325 0.45 0.125 0.95 0.45 0.65 0.5 0.15 0.325 0.65 0.4 1 0.525 0.075 0.825 
15194    0.8 0.8 0.2 0.4 0.6 0.8  2.70474 0.675 0.85 0.875 0.95 0.975 0.625 0.2 0.65 0.175 0.2 0.6 0.8 0.45 0.65 0 0.15 0.325 0.65 0.4 1 0.95 0.075 0.825 
15197    0.8 0.8 0.2 0.4 0.8 0.4  2.6885 0.7 0.85 0.875 0.95 0.95 0.45 0.4 0.375 0.35 0.175 0.125 0.85 0.45 0.65 0.5 0.15 0.325 0.65 0.125 0.55 0.3 0.85 0.15 
15198    0.8 0.8 0.2 0.4 0.8 0.6  2.57485 0.675 0.85 0.95 0.925 0.95 0.85 0.275 0.075 0.2 0.575 0 0.3 0.125 0 0.825 0.825 0.325 0.125 0.425 0.175 0.3 0.85 0.425 
15199    0.8 0.8 0.2 0.4 0.8 0.8  2.92923 0.75 0.85 0.95 0.925 0.95 0.85 0.275 0.075 0.025 0.575 0 0.5 0.125 0 0.825 0.825 0.325 0.125 0.425 0.175 0.3 0.85 0.425 
15204    0.8 0.8 0.2 0.6 0 0.8  2.59575 0.675 1 0.875 0.95 0.175 0.85 0.55 0.075 0.325 0.175 0.725 0.3 0.1 0.65 0.5 0.15 0.325 0 0.75 0.45 0.3 0.85 0.425 
15208    0.8 0.8 0.2 0.6 0.2 0.6  2.61564 0.8 0.85 1 0.75 0.825 0.05 0.125 0.25 0.275 0.175 0.925 0.85 0.95 0 0.5 0.15 0.825 0.25 0.8 0.125 0.625 0.1 0.375 
15209    0.8 0.8 0.2 0.6 0.2 0.8  2.47526 0.15 0.85 1 0.95 0.85 0.85 0.2 0.575 0.475 0.175 0.35 0.8 0.6 0.65 0.5 0.15 0.05 0.65 0.4 0.075 0 0.825 0.825 
15211    0.8 0.8 0.2 0.6 0.4 0.2  2.02849 0.75 0.85 1 0.75 0.675 0.05 0.05 0.075 0.6 0.8 0.725 0.85 0.825 0 0.5 0.8 0.825 0.25 0.325 0.3 0.425 1 0.375 
15212    0.8 0.8 0.2 0.6 0.4 0.4  2.33222 0.75 0.85 1 0.75 0.675 0.05 0.125 0.075 0.6 0.8 0.725 0.85 0.825 0 0.5 0.8 0.825 0.25 0.325 0.3 0.8 1 0.375 
15213    0.8 0.8 0.2 0.6 0.4 0.6  2.7609 0.8 0.85 1 0.75 0.675 0.125 0.125 0.25 0.275 0.8 0.925 0.85 0.95 0 1 0.15 0.825 0.25 0.125 0.1 0.425 0.1 0.375 
15214    0.8 0.8 0.2 0.6 0.4 0.8  2.43321 0.675 0.85 0.95 0.925 0.175 0.85 0.275 0.075 0.325 0.55 0 0.1 0.125 0 0.825 0.825 0.325 0.125 0.425 0.175 0.3 0.85 0.75 
15217    0.8 0.8 0.2 0.6 0.6 0.4  2.42068 0.7 0.85 0.875 0.95 0.95 0.45 0.4 0.375 0.35 0.175 0.125 0.05 0.45 0.975 0.5 0.15 0.325 0.65 0.125 0.55 0.3 0.85 0.15 
15218    0.8 0.8 0.2 0.6 0.6 0.6  2.52692 0.475 0.85 0.875 0.95 0.95 0.85 0.3 0.375 0.325 0.175 0.6 0.45 0.5 0 0.5 0.15 0.1 0.35 0.925 1 0.85 0.625 0.075 
15219    0.8 0.8 0.2 0.6 0.6 0.8  2.47919 0.75 0.85 0.95 0.925 0.95 0.85 0.275 0.075 0.35 0.575 0 0.3 0.125 0 0.825 0.825 0.325 0.125 0.425 0.175 0.3 0.85 0.95 
15222    0.8 0.8 0.2 0.6 0.8 0.4  2.56237 0.875 1 0.975 0.95 0.9 0.85 0.45 0.425 0.325 0.225 0.325 0.525 0.35 0.15 0.15 0.775 1 0.65 0.775 0.275 0.625 0.85 0.425 
15223    0.8 0.8 0.2 0.6 0.8 0.6  2.52532 0.75 0.85 0.9 0.925 0.95 0.85 0.275 0.075 0.025 0.575 0 0.5 0.125 0 0.825 0.825 0.325 0.125 0.975 0.175 0.3 0.85 0.425 
15224    0.8 0.8 0.2 0.6 0.8 0.8  2.63914 0.675 0.85 0.95 0.925 0.925 0.85 0.275 0.075 0.325 0.3 0 0.3 0.125 0 0.825 0.825 0.325 0.125 0.425 0.175 0.3 0.85 0.425 
15228    0.8 0.8 0.2 0.8 0 0.6  1.97918 0.875 0.85 0.875 0.95 0.95 0.85 0.55 0.375 0.325 0.175 0.6 0.2 0.45 0.825 0.5 0.975 0.1 0.65 0.4 0.375 0.85 0.7 0.075 
15229    0.8 0.8 0.2 0.8 0 0.8  2.73754 0.675 1 0.875 0.95 0.175 0.85 0.55 0.075 0.425 0.175 0.725 0.3 0.1 0.65 0.5 0.15 0.325 0 0.75 0.45 0.3 0.85 0.425 
15230    0.8 0.8 0.2 0.8 0.2 0  0.397486 0.875 0.925 0.975 0.95 0.95 0.85 0.45 0.7 0.125 0.175 0.325 0.5 0.625 0.75 0.625 0.775 1 0.225 0.025 0.825 0.75 0.85 0.425 
15233    0.8 0.8 0.2 0.8 0.2 0.6  2.26861 0.875 0.925 0.975 0.95 0.175 0.85 0.45 0.425 0.325 0.225 0.325 0.525 0.45 0.15 0.15 0.775 0.75 0.65 0.775 0.275 0.625 0.85 0.025 
