14109    0.8 0.4 0.4 0.8 0.2 0.8  2.08464 0.375 0.475 0.8 0.975 0.975 0.925 0.075 0.45 0.175 0.6 0.15 0.35 0.5 0.325 1 0.625 0.6 0.325 0.25 0.825 0.975 0.625 0.725 
14111    0.8 0.4 0.4 0.8 0.4 0.2  2.41057 0.05 0.875 0.8 0.975 0.725 0.975 0.25 0.9 0.475 0.425 0.625 0.625 0.525 0.325 0.175 0.625 0.15 0.825 0.025 0.825 0.4 0.1 0.725 
14112    0.8 0.4 0.4 0.8 0.4 0.4  2.51387 0.3 0.775 0.8 0.975 0.575 0.775 0.7 0.375 0.025 0.05 0.675 0.225 0.525 0.125 0.175 0.625 0.775 0.625 0.6 0.825 0.325 0.9 0.725 
14113    0.8 0.4 0.4 0.8 0.4 0.6  2.39752 0.85 0.8 0.8 0.975 0.7 0.925 0.075 0.625 0.175 0.575 0.6 0.55 0.5 0.325 1 0.15 0 0.325 0.9 0.825 0.85 0.6 0.725 
14114    0.8 0.4 0.4 0.8 0.4 0.8  1.86683 0.575 0.5 0.8 0.975 0.975 0.925 0.45 0.225 0.175 0.6 0.6 0.625 0.325 0.325 1 0.625 0.775 0.325 0.6 0.825 0.975 0.625 0.725 
14116    0.8 0.4 0.4 0.8 0.6 0.2  2.27733 0.125 0.8 0.975 0.975 0.675 0.975 0.45 0.875 0.05 0.6 0.15 0.625 0.525 0.325 0.5 0.625 0.65 0.65 0.025 0.95 0.8 0.675 0.725 
14117    0.8 0.4 0.4 0.8 0.6 0.4  2.20452 0.05 0.8 0.8 0.975 0.725 0.975 0.25 0.9 0.6 0.6 0.625 0.5 0.525 0.325 0.175 0.675 0.65 0.275 0.025 0.825 0.3 0.1 0.725 
14118    0.8 0.4 0.4 0.8 0.6 0.6  2.64928 0.475 0.45 0.8 0.875 0.975 0.925 0.075 0.075 0.2 0.2 0.075 0.625 0.325 0.325 0.5 0.625 0.675 0.325 0.3 0 0.375 0.625 0.725 
14119    0.8 0.4 0.4 0.8 0.6 0.8  1.58437 0.575 0.5 0.8 0.975 0.975 0.925 0.275 0.225 0.175 0.6 0.6 0.625 0.325 0.325 1 0.625 0.775 0.325 0.6 0.825 0.975 0.625 0.725 
14166    0.8 0.4 0.6 0.2 0.6 0.2  1.84784 0.85 0.8 0.8 0.975 0.975 0.325 0.075 0.45 0.175 0.6 0.6 0.55 0.5 0.475 1 0.625 0.475 0.325 0.25 0.6 0.975 0.625 0.725 
14168    0.8 0.4 0.6 0.2 0.6 0.6  1.49824 0.225 0.45 0.8 0.975 0.85 0.975 0.15 0.275 0.225 0.175 0.225 0.625 0.525 0.325 1 0.65 0.15 0.625 0.025 0.825 0.4 0.3 0.725 
14171    0.8 0.4 0.6 0.2 0.8 0.2  1.79691 0.775 0.525 0.8 0.975 0.975 0.925 0.2 0.225 0.175 0.875 0.625 0.625 0.325 0.325 0.5 0.625 0.825 0.575 0.3 0.2 0.55 0.625 0.725 
14172    0.8 0.4 0.6 0.2 0.8 0.4  1.68722 0.85 0.8 0.8 0.975 0.975 0.125 0.45 0.225 0.175 0.6 0.6 0.025 0.325 0.25 1 0.625 0.325 0.7 0.425 0.825 0.975 0.625 0.975 
14183    0.8 0.4 0.6 0.4 0.2 0.6  2.10253 0.775 0.8 0.8 0.975 0.85 0.925 0.45 0.225 0.175 0.6 0.075 0.475 0.325 0.3 1 0.625 0.925 0.125 0.3 0.2 0.375 0.625 0.725 
14184    0.8 0.4 0.6 0.4 0.2 0.8  1.85679 0.9 0.9 0.9 0.975 0.45 0.825 0.625 0.6 0.025 0.125 0.425 0.325 0.15 0.125 0.825 0.825 0.3 0.625 0.025 0.825 0.35 0.4 0.725 
14186    0.8 0.4 0.6 0.4 0.4 0.2  2.09117 0.875 0.9 0.9 0.975 0.575 0.975 0.625 0.175 0.025 0.125 0.425 0.925 0.15 0.9 0.175 0.625 0.3 0.625 0.025 0.825 0.75 0.375 0.725 
14187    0.8 0.4 0.6 0.4 0.4 0.4  2.88886 0.975 1 0.9 0.975 0.575 0.675 0.625 0.925 0.15 0.125 0.75 0.325 0.15 0.55 0.175 0.625 0.775 0.625 0.975 0.825 0.75 0.375 0.725 
14188    0.8 0.4 0.6 0.4 0.4 0.6  2.05653 0.275 0.525 0.725 0.975 0.675 1 0.625 0.9 0.1 0.35 0.425 0.625 0.525 0.325 0 0 0.775 0.125 0.975 0.825 0.875 0.425 0.725 
14189    0.8 0.4 0.6 0.4 0.4 0.8  2.0399 0.9 0.9 0.9 0.975 0.55 0.825 0.75 0.625 0.15 0.125 0.35 0.325 0.15 0.3 0.825 0.825 0.3 0.625 0.025 0.825 0.35 0.4 0.725 
14190    0.8 0.4 0.6 0.4 0.6 0  1.79557 0.95 0.45 0.9 0.8 0.575 0.75 0.625 0.375 0.425 0.125 0.15 0.775 0.15 0.175 0.175 0.625 0.3 0.625 0.025 0.4 0.35 0.325 0.725 
14191    0.8 0.4 0.6 0.4 0.6 0.2  2.35184 0.925 0.8 0.8 0.975 0.9 0.925 0.45 0.225 0.175 0.6 0.6 0.9 0.125 0.45 1 0.625 0.775 0.325 0.6 0.525 0.975 0.2 0.725 
14192    0.8 0.4 0.6 0.4 0.6 0.4  2.17302 0.325 0.8 0.8 0.975 0.95 0.975 0.225 0.9 0.3 0.775 0.025 0.625 0.525 0.325 0.175 0.825 0.475 0.775 0.025 0.3 0.325 0.425 0.3 
14193    0.8 0.4 0.6 0.4 0.6 0.6  2.14986 0.85 0.8 0.8 0.975 0.975 0.325 0.075 0.45 0.175 0.6 0.6 0.55 0.5 0.475 1 0.625 0.775 0.325 0.25 0.6 0.975 0.625 0.725 
14194    0.8 0.4 0.6 0.4 0.6 0.8  1.76353 0.9 0.9 0.9 0.975 0.925 0.975 0.625 0.875 0.15 0.125 0.425 0.325 0.15 0.325 0.825 0.825 0.3 0.625 0.025 0.825 0.35 0.4 0.725 
14195    0.8 0.4 0.6 0.4 0.8 0  1.892 0.9 0.9 0.9 0.375 0.95 0.975 0.5 0.375 0.15 0.125 0.425 0.325 0.15 0.675 0.5 0.625 0.3 0.625 0.025 0.825 0.35 0 0.5 
14196    0.8 0.4 0.6 0.4 0.8 0.2  1.97689 0.225 0.45 0.8 0.775 0.85 0.825 0.925 0.6 0.375 0.175 0.225 0.625 0.525 0.325 1 0.625 0.15 1 0.025 0.825 0.4 0.325 0.725 
14197    0.8 0.4 0.6 0.4 0.8 0.4  2.06698 0.125 0.8 0.8 0.975 0.95 0.975 0.225 0.9 0.3 0.775 0.025 0.625 0.525 0.325 0.175 0.825 0.825 0.775 0.025 0.825 0.325 0.425 0.3 
14198    0.8 0.4 0.6 0.4 0.8 0.6  1.92965 0.775 0.525 0.8 0.7 0.975 0.925 0.075 0.225 0.175 0.875 0.075 0.975 0.325 0.325 0.5 0.65 0.825 0.325 0.475 0.825 0.875 0.625 0.725 
14202    0.8 0.4 0.6 0.6 0 0.4  2.21505 0.225 0.8 0.625 0.975 0.575 0.975 0.25 0.9 0.05 0.6 0.225 0.625 0.525 0.325 0.175 0.625 0.95 0.625 0.05 0.825 0.4 0.175 0.375 
14203    0.8 0.4 0.6 0.6 0 0.6  2.19015 0.225 0.775 0.625 0.975 0.575 0.975 0.25 0.9 0.05 0.6 0.6 0.625 0.525 0.325 0.175 0.625 0.95 0.625 0.025 0.825 0.5 0.175 0.375 
14204    0.8 0.4 0.6 0.6 0 0.8  1.88485 0.125 0.8 0.85 0.975 0.575 0.975 0.275 0.95 0.25 0.025 0.7 0.625 0.525 0.325 0.175 0.625 0.775 0.625 0.025 0.825 0.325 0.55 0.725 
14206    0.8 0.4 0.6 0.6 0.2 0.2  2.26949 0.225 0.9 0.925 0.975 0.575 0.975 0.25 0.9 0.5 0.6 0.6 0.75 0.675 0.325 0.675 0.625 0.15 0.625 0.025 0.35 0.4 0.025 0.375 
14207    0.8 0.4 0.6 0.6 0.2 0.4  2.25277 0.225 0.9 0.925 0.975 0.575 0.975 0.25 0.9 0.325 0.6 0.6 0.825 0.525 0.325 0.175 0.625 0.15 0.625 0.025 0.35 0.4 0.025 0.375 
14208    0.8 0.4 0.6 0.6 0.2 0.6  2.47479 0.85 0.35 0.8 0.9 0.975 0.925 0.45 0.225 0.175 0.325 0.675 0.625 0.325 0.35 1 0.95 0.775 0.325 0.425 0.35 0.225 0.525 0.25 
14209    0.8 0.4 0.6 0.6 0.2 0.8  1.8768 0.975 1 0.9 0.975 0.575 0.975 0.625 0 0.15 0.125 0.05 0.325 0.15 0.325 0.15 0.625 0.775 0.625 0.975 0.825 0.75 0.375 0.725 
14211    0.8 0.4 0.6 0.6 0.4 0.2  2.20529 0.225 0.9 0.925 0.975 0.575 0.975 0.25 0.9 0.325 0.6 0.6 0.625 0.525 0.325 0.175 0.625 0.15 0.625 0.025 0.35 0.4 0.475 0.375 
14212    0.8 0.4 0.6 0.6 0.4 0.4  2.33509 0.9 0.9 0.9 0.975 0.575 0.975 0.625 0.4 0.025 0.125 0.425 0.925 0.15 0.4 0.175 0.625 0.3 0.625 0.025 0.825 0.75 0.425 0.725 
14213    0.8 0.4 0.6 0.6 0.4 0.6  2.39505 0.05 0.8 0.8 0.975 0.775 0.625 0.975 0.9 0.225 0.6 0.625 0.5 0.525 0.325 0.175 0.675 0.15 0.625 0.025 0.825 0.3 0.1 0.25 
14214    0.8 0.4 0.6 0.6 0.4 0.8  2.022 0.625 0.8 0.8 0.875 0.975 0.95 0.075 0.45 0.175 0.6 0.975 0.825 0.5 0.325 1 0.625 0.55 0.325 0.575 0.825 0.975 0.775 0.725 
14215    0.8 0.4 0.6 0.6 0.6 0  2.16875 0.225 0.8 0.8 0.025 1 0.975 0.25 0.9 0.05 0.175 0.6 0.625 0.525 0.325 1 0.65 0.15 0.625 0.025 0.85 0.4 0.1 0.425 
14216    0.8 0.4 0.6 0.6 0.6 0.2  2.21138 0.925 0.8 0.8 0.975 0.975 0.925 0.45 1 0.175 0.6 0.6 0.9 0.125 0.45 1 0.625 0.775 0.325 0.6 0.525 0.975 0.2 0.725 
14217    0.8 0.4 0.6 0.6 0.6 0.4  2.75731 0.925 0.8 0.8 0.975 0.9 0.925 0.45 0.225 0.175 0.6 0.175 0.9 0.125 0.45 1 0.625 0.775 0.325 0.6 0.525 0.975 0.2 0.725 
14218    0.8 0.4 0.6 0.6 0.6 0.6  2.28302 0.05 0.8 0.8 0.975 0.775 0.625 0.975 0.9 0.1 0.6 0.625 0.5 0.525 0.325 0.175 0.675 0.15 0.625 0.025 0.825 0.3 0.1 0.25 
14219    0.8 0.4 0.6 0.6 0.6 0.8  1.58802 0.85 0.8 0.8 0.975 0.975 0.925 0.075 0.65 0.175 0.6 0.6 0.55 0.675 0.325 1 0.8 0.775 0.325 0.725 0.825 0.975 0.625 0.675 
14221    0.8 0.4 0.6 0.6 0.8 0.2  2.16366 0.225 0.45 0.8 0.775 0.85 0.825 0.925 0.6 0.375 0.175 0.225 0.625 0.375 0.325 1 0.625 0.325 1 0.025 0.825 0.4 0.325 0.725 
14222    0.8 0.4 0.6 0.6 0.8 0.4  2.14179 0.825 0.525 0.8 0.975 0.975 0.925 0.075 0.225 0.175 0.875 0.075 0.95 0.325 0.325 0.5 0.625 0.825 0.325 0.3 0.825 0.55 0.625 0.725 
14223    0.8 0.4 0.6 0.6 0.8 0.6  2.45907 0.85 0.6 0.8 0.975 0.975 0.725 0.075 0.45 0.175 0.6 0.45 0.55 0.5 0.325 1 1 0.825 0.325 0.825 0.825 0.975 0.625 0.6 
14227    0.8 0.4 0.6 0.8 0 0.4  1.91864 0.3 0.8 0.925 0.975 0.575 0.975 0.25 0.925 0.5 0.6 0.6 0.625 0.525 0.325 0.175 0.625 0.15 0.625 0.025 0.825 0.45 0.1 0.375 
14228    0.8 0.4 0.6 0.8 0 0.6  2.08631 0.6 0.65 0.8 0.975 0.975 0.925 0.45 0.175 0.175 0.275 0.6 0.175 0.325 0.35 1 0.625 0.775 0.125 0.6 0.825 0.95 0.625 0.725 
14231    0.8 0.4 0.6 0.8 0.2 0.2  2.36331 0.225 0.8 0.925 0.975 0.575 0.975 0.25 0.9 0.05 0.6 0.6 0.625 0.525 0.325 0.175 0.625 0.425 0.625 0.025 0.825 0.4 0.175 0.375 
14232    0.8 0.4 0.6 0.8 0.2 0.4  2.56827 0.225 0.8 0.925 0.975 0.575 0.975 0.25 0.9 0.05 0.6 0.6 0.075 0.525 0.325 0.175 0.625 0.425 0.625 0.025 0.825 0.4 0.175 0.375 
14233    0.8 0.4 0.6 0.8 0.2 0.6  2.39882 0.85 0.35 0.8 0.975 0.45 0.925 0.45 0.225 0.175 0.775 0.6 0.625 0.325 0.325 1 0.625 0.775 0.325 0.6 0.825 0.975 0.625 0.725 
14234    0.8 0.4 0.6 0.8 0.2 0.8  1.90008 0.85 0.8 0.8 0.975 0.975 0.925 0.075 0.625 0.175 0.6 0.6 0.55 0.5 0.325 1 0.625 0.775 0.325 0.25 0.825 0.975 0.525 0.725 
14236    0.8 0.4 0.6 0.8 0.4 0.2  1.86147 0.725 0.65 0.75 1 0.575 0.975 0.625 0.35 0.1 0.6 0.6 0.625 0.525 0.3 0.175 0.6 0 0.625 0.025 0.2 0.35 0.325 0.725 
14237    0.8 0.4 0.6 0.8 0.4 0.4  2.36012 0.775 0.525 0.8 0.975 0.35 0.925 0.075 0.225 0.475 0.975 0.075 0.075 0.325 0.325 0.5 0.625 0.825 0.325 0.35 0.825 0.55 0.625 0.725 
14238    0.8 0.4 0.6 0.8 0.4 0.6  2.27205 0.7 0.4 0.8 0.975 0.975 0.925 0.55 0.45 0.375 0.525 0.775 0.55 0.5 0.325 1 0.625 0.6 0.325 0.25 0.825 0.975 0.625 0.725 
14239    0.8 0.4 0.6 0.8 0.4 0.8  1.67091 0.725 0.8 0.8 0.975 0.975 0.925 0.075 0.45 0.175 0.6 0.6 0.55 0.5 0.325 1 0.8 0.775 0.325 0.725 0.825 0.975 0.625 0.725 
14241    0.8 0.4 0.6 0.8 0.6 0.2  2.10962 0.475 0.45 0.8 0.625 1 0.925 0.075 0.225 0.2 0.875 0.075 0.625 0.325 0.325 0.5 0.625 0.1 0.325 0.3 0.35 0.375 0.75 0.725 
14242    0.8 0.4 0.6 0.8 0.6 0.4  2.35448 0.775 0.525 0.8 0.975 0.35 0.925 0.075 0.225 0.475 0.875 0.075 0.075 0.325 0.325 0.5 0.625 0.825 0.325 0.35 0.825 0.55 0.625 0.725 
14243    0.8 0.4 0.6 0.8 0.6 0.6  1.9826 0.625 0.4 0.8 0.975 0.975 0.925 0.075 0.45 0.175 0.6 0.6 0.55 0.5 0.325 1 0.625 0.775 0.325 0.25 0.825 0.975 0.625 0.725 
14247    0.8 0.4 0.6 0.8 0.8 0.4  2.00885 0.475 0.45 0.8 0.625 1 0.925 0.075 0.225 0.2 0.875 0.075 0.625 0.325 0.325 0.5 0.625 0.825 0.325 0.3 0.35 0.375 0.75 0.725 
14309    0.8 0.4 0.8 0.4 0.2 0.8  1.82139 0.9 0.6 0.9 0.975 0.575 0.975 0.625 0.875 0.15 0.125 0.425 0.325 0.15 0.325 0.825 0.825 0.3 0.625 0.025 0.825 0.35 0.4 0.725 
14313    0.8 0.4 0.8 0.4 0.4 0.6  1.59021 0.85 0.975 0.8 0.975 0.975 0.95 0.075 0.275 0.175 0.6 0.625 0.875 0.5 0.625 1 0.625 0.775 0.475 0.65 0.825 0.975 0.2 0.725 
14316    0.8 0.4 0.8 0.4 0.6 0.2  2.07067 0.85 0.975 0.8 0.975 0.975 0.95 0.075 0.275 0.175 0.6 0.45 0.875 0.5 0.625 1 0.625 0.775 0.325 0.05 0.825 0.975 0.15 0.725 
14317    0.8 0.4 0.8 0.4 0.6 0.4  2.14393 0.85 0.975 0.8 0.975 0.975 0.95 0.075 0.275 0.175 0.6 0.45 0.875 0.5 0.625 1 0.625 0.775 0.325 0.65 0.825 0.975 0.2 0.725 
14318    0.8 0.4 0.8 0.4 0.6 0.6  1.73613 0.85 0.8 0.8 0.975 0.7 0.925 0.075 0.625 0.175 0.575 0.6 0.55 0.5 0.325 1 0.625 0.775 0.325 0.975 0.825 0.975 0.6 0.725 
14319    0.8 0.4 0.8 0.4 0.6 0.8  1.70694 0.975 0.4 0.8 0.975 0.975 0.925 0.125 0.45 0.175 0.6 0.6 0.55 0.5 0.325 1 0.625 0.775 0.325 0.525 0.825 0.975 0.625 0.725 
14331    0.8 0.4 0.8 0.6 0.2 0.2  1.86232 0.9 0.975 0.9 0.8 0.575 0.975 0.625 1 0.675 0.125 0.425 0.325 0.15 0.325 0.15 0.625 0.3 0.625 0.325 0.4 0.35 0.375 0.725 
14332    0.8 0.4 0.8 0.6 0.2 0.4  2.53753 0.975 1 0.9 0.975 0.575 0.975 0.625 0.925 0.15 0.125 0.05 0.325 0.15 0.55 0.175 0.625 0.775 0.625 0.95 0.825 0.75 0.375 0.8 
14333    0.8 0.4 0.8 0.6 0.2 0.6  2.5091 0.975 1 0.9 0.975 0.575 0.975 0.625 0.925 0.15 0.125 0.05 0.325 0.15 0.55 0.175 0.625 0.775 0.625 0.975 0.825 0.75 0.375 0.8 
14336    0.8 0.4 0.8 0.6 0.4 0.2  1.74717 0.775 0.8 0.8 0.975 0.975 0.925 0.45 0.225 0.175 0.575 0.075 0.625 0.325 0.3 1 0.625 0.775 0.125 0.175 0.825 0.25 0.625 0.725 
14337    0.8 0.4 0.8 0.6 0.4 0.4  2.13239 0.85 0.575 0.8 0.975 0.975 0.85 0.075 0.725 0.175 0.6 0.45 0.55 0.5 0.5 1 0.625 0.775 0.325 0.25 0.825 0.975 0.2 0.725 
14338    0.8 0.4 0.8 0.6 0.4 0.6  1.20129 0.85 0.8 0.8 0.975 0.7 0.925 0.075 0.625 0.175 0.6 0.6 0.55 0.5 0.15 1 0.625 0.775 0.325 0.25 0.825 0.975 0.6 0.725 
14339    0.8 0.4 0.8 0.6 0.4 0.8  1.56525 0.975 0.4 0.8 0.975 0.975 0.925 0.125 0.45 0.175 0.6 0.6 0.55 0.5 0.325 1 0.625 0.775 0.325 0.525 0.375 0.975 0.625 0.725 
14341    0.8 0.4 0.8 0.6 0.6 0.2  2.07701 0.775 0.8 0.8 0.975 0.975 0.925 0.45 0.225 0.175 0.575 0.075 0.625 0.325 0.3 1 0.625 0.775 0.125 0.025 0.825 0.25 0.625 0.725 
14342    0.8 0.4 0.8 0.6 0.6 0.4  1.85322 0.85 0.975 0.8 0.975 0.975 0.95 0.075 0.45 0.175 0.6 0.45 0.55 0.5 0.625 1 0.625 0.775 0.325 0.25 0.825 0.975 0.2 0.725 
14343    0.8 0.4 0.8 0.6 0.6 0.6  1.81155 0.85 0.8 0.8 0.975 0.975 0.675 0.075 0.45 0.175 0.6 0.6 0.55 0.5 0.475 1 0.625 0.775 0.325 0.25 0 0.975 0.625 0.725 
14347    0.8 0.4 0.8 0.6 0.8 0.4  1.84391 0.775 0.525 0.8 0.975 0.975 0.95 0.075 0.225 0.175 0.875 0.075 0.775 0.325 0.325 0.5 0.625 0.825 0.325 0.3 0.825 0.475 0.95 0.7 
14352    0.8 0.4 0.8 0.8 0 0.4  1.66814 0.9 0.9 0.725 0.975 0.925 0.975 0.625 0.925 0.1 0.125 0.225 0.325 0.15 0.325 0.175 0.625 0.775 0.625 0.025 0.825 0.75 0.725 0.725 
14353    0.8 0.4 0.8 0.8 0 0.6  2.08053 0.975 0.35 0.8 0.975 0.725 0.925 0.45 0.225 0.1 0.6 0.6 0.075 0.325 0.675 1 0.625 0.775 0.325 0.425 0.25 0.275 0.625 0.85 
14357    0.8 0.4 0.8 0.8 0.2 0.4  1.95639 0.975 1 0.9 0.975 0.575 0.975 0.175 0.925 0.15 0.125 0.75 0.325 0.15 0.55 0.175 0.625 0.775 0.625 0.975 0.825 0.75 0.375 0.725 
14358    0.8 0.4 0.8 0.8 0.2 0.6  2.17728 0.975 1 0.9 0.975 0.575 0.975 0.625 0.925 0.15 0.125 0.05 0.325 0.15 0.55 0.175 0.625 0.775 0.625 0.975 0.825 0.75 0.375 0.725 
14363    0.8 0.4 0.8 0.8 0.4 0.6  1.87373 0.85 0.8 0.8 0.975 0.7 0.925 0.075 0.625 0.175 0.6 0.6 0.55 0.5 0.325 1 0.625 0.775 0.325 0.25 0.825 0.975 0.6 0.725 
14367    0.8 0.4 0.8 0.8 0.6 0.4  2.17132 0.775 0.375 0.8 0.975 0.975 0.925 0.075 0.45 0.175 0.6 0.6 0.55 0.5 0.325 1 0.625 0.775 0.325 0.25 0.4 0.975 0.625 0.725 
14368    0.8 0.4 0.8 0.8 0.6 0.6  2.04088 0.85 0.975 0.8 0.975 0.975 0.95 0.075 0.275 0.175 0.3 0.45 0.225 0.5 0.625 1 0.625 0.775 0.325 0.05 0.825 0.975 0.2 0.725 
14371    0.8 0.4 0.8 0.8 0.8 0.2  1.05769 0.9 0.9 0.9 0.975 0.95 0.975 0.325 0.375 0.15 0.8 0.425 0.325 0.15 1 0.5 0.625 0.3 0.625 0.025 0.825 0.45 0 0.5 
14372    0.8 0.4 0.8 0.8 0.8 0.4  1.88609 0.775 0.525 0.8 0.975 0.975 0.95 0.075 0.225 0.175 0.875 0.075 0.475 0.325 0.325 0.5 0.625 0.825 0.325 0.3 0.825 0.475 0.95 0.7 
14412    0.8 0.6 0 0.2 0.4 0.4  2.13285 0.575 0.8 0.8 0.975 0.775 0.925 0.45 0.225 0.175 0.6 0.75 0.625 0.325 0.325 1 0.625 0.15 0.75 0.6 0.825 0.975 0.6 0.725 
14413    0.8 0.6 0 0.2 0.4 0.6  1.48354 0.775 0.8 0.8 0.975 0.975 0.925 0.85 0.225 0.175 0.575 0.4 0.625 0.025 0.65 1 0.8 0.775 0.125 0.3 0.45 0.525 0.475 0.725 
14414    0.8 0.6 0 0.2 0.4 0.8  1.83306 0.85 0.8 0.8 0.975 0.975 0.125 0.975 0.3 0.175 0.6 0.275 0.625 0.275 0.325 1 0.625 0.775 0.325 0.225 0.825 0.975 0.625 0.975 
14418    0.8 0.6 0 0.2 0.6 0.6  1.50145 0.775 0.8 0.8 0.975 0.975 0.925 0.45 0.225 0.175 0.6 0.075 0.625 0.95 0.3 1 0.625 0.775 0.125 0.3 0.825 0.525 0.625 0.725 
14423    0.8 0.6 0 0.2 0.8 0.6  1.98439 0.3 0.8 0.8 0.975 0.975 0.925 0.15 0.225 0.175 0.65 0.475 0.625 0.075 0.325 1 0.625 0.825 0.9 0.4 0.825 0.475 0.625 0.725 
14433    0.8 0.6 0 0.4 0.2 0.6  2.74629 0.225 0.8 0.8 0.975 0.575 0.975 0.025 0.75 0.125 0.35 0.425 0.85 0.525 0.325 0.175 0.625 0.45 0.625 0.025 0.175 0.325 0.425 0.725 
14434    0.8 0.6 0 0.4 0.2 0.8  2.11682 0.85 0.75 0.8 0.975 0.975 0.65 0.75 0.375 0.25 0.8 0.7 0.625 0.525 0.325 0.175 0.625 0.775 0.275 0.6 0.25 0.425 0.2 0.725 
14437    0.8 0.6 0 0.4 0.4 0.4  1.75032 0.3 0.8 0.8 0.975 0.575 0.65 0.45 0.225 0.175 0.35 0.9 0.625 0.75 0.325 1 0.625 0.775 0.325 0.6 0.825 0.975 0.625 0.725 
14438    0.8 0.6 0 0.4 0.4 0.6  2.04867 0.3 0.8 0.8 0.975 0.575 0.65 0.45 0.2 0.175 0.35 0.9 0.625 0.75 0.325 1 0.625 0.775 0.325 0.6 0.825 0.975 0.625 0.225 
14439    0.8 0.6 0 0.4 0.4 0.8  1.89735 0.775 0.8 0.8 0.975 0.975 0.925 0.45 0.225 0.175 0.575 0.075 0.625 0.025 0.65 1 0.8 0.1 0.125 0.3 0.825 0.525 0.625 0.725 
14443    0.8 0.6 0 0.4 0.6 0.6  1.72092 0.775 0.8 0.8 0.975 0.975 0.925 0.45 0.225 0.175 0.575 0.075 0.625 0.025 0.65 1 0.8 0.775 0.125 0.3 0.45 0.525 0.625 0.725 
14444    0.8 0.6 0 0.4 0.6 0.8  1.50581 0.1 0.8 0.8 0.975 0.975 0.925 0.45 0.225 0.175 0.6 0.6 0.625 0.325 0.325 1 0.625 0.825 0.8 0.2 0.825 0.975 0.625 0.725 
14458    0.8 0.6 0 0.6 0.2 0.6  2.46632 0.125 0.8 0.8 0.975 0.575 0.975 0.625 0.375 0.25 0.025 0.425 0.625 0.525 0.125 0.175 0.625 0.775 0.625 0.025 0.825 0.325 0.425 0.725 
14459    0.8 0.6 0 0.6 0.2 0.8  1.68991 0.85 0.8 0.8 0.975 0.975 0.925 0.45 0.225 0.175 0.6 0.275 0.625 0.275 0.325 1 0.625 0.775 0.325 0.225 0.825 0.975 0.625 0.975 
14463    0.8 0.6 0 0.6 0.4 0.6  1.85823 0.3 0.8 0.8 0.975 0.575 0.65 0.825 0.225 0.1 0.6 0.125 0.625 0.325 0.15 1 0.625 0.775 0.325 0.6 1 0.975 0.625 0.675 
14464    0.8 0.6 0 0.6 0.4 0.8  1.97771 0.225 0.8 0.8 0.975 0.85 0.975 0.075 0.9 0.675 0.175 0.6 0.625 0.525 0.325 1 0.15 0.15 0.625 0.025 0.825 0.7 0.525 0.725 
14468    0.8 0.6 0 0.6 0.6 0.6  1.86418 0.3 0.8 0.8 0.975 0.575 0.65 0.825 0.225 0.1 0.6 0.125 0.625 0.325 0.15 1 0.625 0.775 0.325 0.6 1 0.975 0.625 0.725 
14469    0.8 0.6 0 0.6 0.6 0.8  1.86599 0.3 0.675 0.8 0.975 0.575 0.65 0.825 0.225 0.1 0.6 0.125 0.625 0.325 0.15 1 0.625 0.775 0.325 0.6 1 0.975 0.625 0.725 
14484    0.8 0.6 0 0.8 0.2 0.8  2.04028 0.1 0.8 0.8 0.975 0.975 0.925 0.975 0.225 0.175 0.6 0.3 0.625 0.325 0.325 1 0.625 0.575 0.325 0.75 0.825 0.975 0.625 0.725 
14534    0.8 0.6 0.2 0.2 0.2 0.8  1.66143 0.3 0.875 0.8 0.975 0.975 0.925 0.45 0.85 0.175 0.6 0.6 0.625 0.325 0.65 1 0.625 0.775 0.325 0.25 0.825 0.975 0.625 0.475 
14537    0.8 0.6 0.2 0.2 0.4 0.4  2.03677 0.3 0.8 0.8 0.975 0.575 0.3 0.825 0.375 0.275 0.6 0.6 0.625 0.225 0.325 0.175 0.625 0.775 0.95 0.55 0.125 0.325 0.625 0.325 
14538    0.8 0.6 0.2 0.2 0.4 0.6  2.07665 0.3 0.8 0.8 0.975 0.575 0.3 0.625 0.375 0.275 0.6 0.6 0.625 0.225 0.325 0.175 0.625 0.775 0.95 0.55 0.125 0.325 0.625 0.325 
14539    0.8 0.6 0.2 0.2 0.4 0.8  1.8833 0.775 0.8 0.8 0.975 0.975 0.925 0.45 0.225 0.175 0.575 0.075 0.625 0.025 0.65 1 0.8 0.775 0.125 0.3 0.825 0.525 0.625 0.725 
14542    0.8 0.6 0.2 0.2 0.6 0.4  2.35872 0.3 0.8 0.8 0.975 0.575 0.3 0.825 0.5 0.125 0.3 0.6 0.45 0.225 0.325 0.175 0.625 0.775 0.95 0.55 0.125 0.325 0.625 0.325 
14543    0.8 0.6 0.2 0.2 0.6 0.6  2.35936 0.3 0.8 0.85 0.975 0.975 0.925 0.15 0.225 0.175 0.65 0.6 0.625 0.075 0.325 1 0.625 0.825 0.9 0.4 0.825 0.9 0.625 0.725 
14547    0.8 0.6 0.2 0.2 0.8 0.4  1.99456 0.125 0.8 0.8 0.975 0.95 0.7 0.625 0.375 0.3 0 0.125 0.725 0.35 0.325 0.175 0.825 0.825 0.625 0.975 0.825 0.275 0.675 0.725 
