13558    0.8 0.2 0.6 0.4 0.2 0.6  2.43977 0.075 0.95 0.525 0.95 0.8 0.525 0.75 0.55 0.4 0.325 0.05 0.675 0.175 0.425 0.8 0.975 0.4 0.35 0.275 0.275 0.25 0.35 0.425 0.3 
13559    0.8 0.2 0.6 0.4 0.2 0.8  1.82018 0.075 0.625 0.4 0.95 0.8 0.525 0.75 0.55 0.475 0.325 0.05 0.675 0.175 0.425 0.875 0.975 0.4 0.35 0.275 0.825 0.25 0.35 0.85 0.3 
13561    0.8 0.2 0.6 0.4 0.4 0.2  2.91876 0.4 0.95 0.525 0.85 0.7 0.875 0.225 0.55 0.3 0.125 0 0.375 0.85 0.425 0.35 0.975 1 0.35 0.925 0.7 0.875 0.65 0.325 0.125 
13562    0.8 0.2 0.6 0.4 0.4 0.4  3.92966 0.775 0.95 0.55 0.95 0.7 0.975 0.7 0.55 0.15 0.325 0.05 0.825 0.175 0.425 0.35 0.975 1 0.35 0.025 0.2 0.4 0.65 0.325 0.125 
13563    0.8 0.2 0.6 0.4 0.4 0.6  3.82675 0.775 0.95 0.55 0.95 0.7 0.975 0.7 0.55 0.15 0.325 0.05 0.825 0.175 0.425 0.35 0.975 0.45 0.35 0.025 0.2 0.4 0.65 0.325 0.125 
13565    0.8 0.2 0.6 0.4 0.6 0  2.77831 0.175 0.75 0.075 0.975 0.35 0.675 0.775 0.825 0.425 0.175 0.725 0.45 0.325 0.45 0.45 0.5 0.75 0.925 0.925 0.425 0.3 0 0.325 0.125 
13566    0.8 0.2 0.6 0.4 0.6 0.2  3.47039 0.525 0.95 0.8 0.95 0.325 0.825 0.225 0.55 0.3 0.325 0.8 0.375 0.4 0.425 0.85 0.4 0.85 0.35 0.025 0.2 0.55 0.65 0.325 0.125 
13567    0.8 0.2 0.6 0.4 0.6 0.4  3.19144 0.775 0.95 0.1 0.85 0.45 0.975 0.575 0.55 0.3 0.325 0.05 0.375 0.55 0.425 0.35 0.425 0.5 0.35 0.775 0.2 0.15 0.65 0.475 0.125 
13568    0.8 0.2 0.6 0.4 0.6 0.6  3.18657 0.775 0.95 0.55 0.95 0.875 0.975 0.7 0.025 0.65 0.325 0.05 0.375 0.175 0.425 0.35 0.325 1 0.35 0.025 0.2 0.4 0.65 0.325 0.125 
13570    0.8 0.2 0.6 0.4 0.8 0  2.81692 0.4 0.575 0.475 0.75 0.35 0.925 0.95 0.375 0.875 0.15 0.375 0.225 0.65 0.45 0.45 0.5 0.025 0.925 0.925 0.675 0.3 0 0.7 0.125 
13571    0.8 0.2 0.6 0.4 0.8 0.2  2.64828 0.525 0.95 0.525 0.95 0.325 0.975 0.225 0.1 0.3 0.325 0.8 0.375 0.4 0.425 0.35 0.4 0.575 0.4 0.05 0.2 0.4 0.65 0.325 0.825 
13572    0.8 0.2 0.6 0.4 0.8 0.4  2.68473 0.525 0.95 0.525 0.95 0.325 0.975 0.225 0.1 0.3 0.325 0.8 0.375 0.4 0.425 0.35 0.4 0.85 0.4 0.05 0.2 0.875 0.65 0.325 0.825 
13573    0.8 0.2 0.6 0.4 0.8 0.6  2.53051 0.175 0.575 0.475 0.975 0.925 0.925 0.95 0.375 0.575 0.175 0.725 0.225 0.15 0.45 0.45 0.475 0.525 0.475 0.925 0.675 0.3 0 0.475 0.3 
13577    0.8 0.2 0.6 0.6 0 0.4  2.29191 0.375 0.85 0.15 0.65 0.85 0.8 0.925 0.5 0.8 0.25 1 0.225 0.275 0.975 0.575 0.5 0.475 0.925 0.925 1 0.975 0.95 0.95 0.125 
13578    0.8 0.2 0.6 0.6 0 0.6  2.38414 0.175 0.85 0.15 0.65 0.85 0.8 0.95 0.375 0.425 0.25 1 0.225 0.275 0.975 0.575 0.5 0.4 0.925 0.925 1 0.975 0.95 0.95 0.125 
13582    0.8 0.2 0.6 0.6 0.2 0.4  3.08169 0.7 0.95 0.85 0.675 0.775 0.8 0.95 0.375 0.3 0.075 0.325 0.4 0.475 0.425 0.05 0.5 0.45 0.925 1 0.725 0.275 0.075 0.525 0.275 
13583    0.8 0.2 0.6 0.6 0.2 0.6  3.74181 0.7 0.85 0.85 0.675 0.775 0.8 0.95 0.375 0.3 0.075 0.375 0.375 0.325 0.425 0.05 0.5 0.45 0.925 0.225 0.725 0.3 0.95 0.95 0.275 
13584    0.8 0.2 0.6 0.6 0.2 0.8  2.38041 0.075 0.95 0.525 0.95 0.8 0.525 0.75 0.55 0.3 0.325 0.05 0.675 0.175 0.425 0.2 0.975 0.4 0.35 0.275 0.75 0.25 0.35 0.85 0.3 
13586    0.8 0.2 0.6 0.6 0.4 0.2  2.60367 0.375 0.575 0.75 0.775 0.575 0.925 0.95 0.4 0.1 0.25 0.775 0.55 0.325 0.975 0.825 0.5 0.75 0.375 0.4 0.725 0.3 0.725 0.4 0.2 
13587    0.8 0.2 0.6 0.6 0.4 0.4  3.20316 0.7 0.575 0.85 0.675 0.775 0.525 0.95 0.2 0.3 0.075 0.525 0.4 0.25 0.425 0.05 0.5 0.45 0.925 0.225 0.925 0.3 0.375 0.95 0.275 
13588    0.8 0.2 0.6 0.6 0.4 0.6  2.99962 0.7 0.575 0.85 0.675 0.775 0.525 0.95 0.2 0.3 0.075 0.325 0.4 0.25 0.425 0.05 0.5 0.45 0.925 0.225 0.725 0.3 0.375 0.95 0.275 
13590    0.8 0.2 0.6 0.6 0.6 0  2.61474 0.4 0.575 0.15 0.75 0.5 0.925 0.95 0.375 0.55 0.175 0.375 0.225 0.65 0.45 0.45 0.5 0.725 0.925 0.925 0.325 0.3 0 0.4 0.125 
13591    0.8 0.2 0.6 0.6 0.6 0.2  2.81768 0.175 0.575 0.475 0.975 0.35 0.725 0.95 0.425 0.3 0.175 0.725 0.225 0.05 0.45 0.45 0.4 0.75 0.925 0.925 0.675 0.3 0 0.4 0.125 
13592    0.8 0.2 0.6 0.6 0.6 0.4  2.77693 0.4 0.95 0.525 0.85 0.9 0.875 0.225 0.55 0.3 0.125 0.875 0.375 0.85 0.425 0.35 0.975 1 0.35 0.925 0.7 0.875 0.725 0.325 0.125 
13593    0.8 0.2 0.6 0.6 0.6 0.6  2.01547 0.075 0.95 0.05 0.775 0.7 0.675 0.75 0.55 0.3 0.15 0.05 0.6 0.675 0.425 0.8 0.975 0.4 0.35 0.45 0.925 0.75 0.5 0.6 0.125 
13595    0.8 0.2 0.6 0.6 0.8 0  2.36251 0.4 0.575 0.475 0.75 0.35 0.925 0.95 0.375 0.875 0.15 0.375 0.225 0.65 0.45 0.45 0.5 0.025 0.925 0.925 0.675 0.3 0 0.425 0.125 
13596    0.8 0.2 0.6 0.6 0.8 0.2  2.43649 0 0.95 0.075 0.95 0.375 0.975 0.75 0.075 0.3 0.325 0.05 0.125 0.325 0.425 0.35 0.975 0.4 0.35 0.975 0.475 0.25 0.65 0.25 0.125 
13597    0.8 0.2 0.6 0.6 0.8 0.4  2.28453 0.175 0.575 0.475 0.975 0.375 0.925 0.95 0.375 0.425 0.175 0.725 0.225 0.05 0.45 0.45 0.475 0.25 0.475 0.925 0.675 0.3 0 0.475 0.3 
13598    0.8 0.2 0.6 0.6 0.8 0.6  1.83206 0.075 0.95 0.825 0.95 1 0.975 0.525 0.55 0.9 0.475 0.625 0.6 0.3 0.425 0.05 1 0.5 1 0.375 0.2 0.25 0.025 0.6 0.3 
13603    0.8 0.2 0.6 0.8 0 0.6  2.2432 0.2 0.85 0.15 0.65 0.85 0.75 0.95 0.375 0.425 0.25 1 0.225 0.275 0.975 0.575 0.5 0.4 0.925 0.925 1 0.975 0.95 0.95 0.125 
13606    0.8 0.2 0.6 0.8 0.2 0.2  3.47987 0.675 0.625 0.75 0.675 0.525 0.2 0.95 0.2 0.775 0.2 0.925 0.325 0.525 0.975 0.45 0.525 0.75 0.175 0.4 0.575 0.3 1 0.4 0.125 
13607    0.8 0.2 0.6 0.8 0.2 0.4  2.31064 0.075 0.95 0.525 0.95 0.7 0.525 0.75 0.2 0.3 0.325 0.05 0.675 0.325 0.425 0.075 0.975 0.4 0.35 0.275 0.925 0.25 0.65 0.6 0.675 
13608    0.8 0.2 0.6 0.8 0.2 0.6  2.2222 0.15 0.625 0.75 0.85 0.9 0.2 0.95 0.425 0.65 0 0.725 0.925 0.325 0.975 0.25 0.5 0.175 0.85 0.4 0 0.3 0.725 0.725 0.125 
13609    0.8 0.2 0.6 0.8 0.2 0.8  2.04368 0.075 0.625 0.425 0.95 0.7 0.55 0.75 0.2 0.8 0.275 0.05 0.3 0.325 0.425 0.8 0.975 0.4 0.35 0.5 0.925 0.775 0.925 0.6 0.125 
13611    0.8 0.2 0.6 0.8 0.4 0.2  2.61666 0.375 0.575 0.75 0.775 0.575 0.925 0.95 0.4 0.675 0.25 0.775 0.55 0.25 0.975 0.225 0.5 0.75 0.375 0.4 0.725 0.3 0.725 0.4 0.2 
13613    0.8 0.2 0.6 0.8 0.4 0.6  2.41579 0.45 0.625 0.35 0.95 0.675 0.525 0.75 0.2 0.3 0.275 0.05 0.3 0.325 0.425 0.8 0.975 0.4 0.35 0.5 0.925 0.775 0.925 0.6 0.125 
13614    0.8 0.2 0.6 0.8 0.4 0.8  1.86442 0.075 0.625 0.35 0.95 0.675 0.525 0.75 0.2 0.3 0.275 0.05 0.3 0.325 0.425 0.8 0.975 0.4 0.35 0.5 0.925 0.775 0.925 0.6 0.125 
13615    0.8 0.2 0.6 0.8 0.6 0  2.30605 0.4 0.575 0.475 0.75 0.35 0.925 0.95 0.375 0.875 0.075 0.375 0.225 0.65 0.45 0.45 0.5 0.025 0.925 0.35 0.675 0.3 1 0.4 0.125 
13666    0.8 0.2 0.8 0.2 0.6 0.2  1.53005 0.075 0.95 0.775 0.95 0.7 0.975 0.75 0.55 0.3 0.475 0.8 0.325 0.325 0.425 0.35 0.975 0.4 0.35 0.3 0.2 0.4 0.65 0.175 0.125 
13670    0.8 0.2 0.8 0.2 0.8 0  2.23723 0.075 0.95 0.525 0.95 0.375 0.95 0.75 0.55 0.3 0.325 0.05 0.125 0.325 0.425 0.65 0.975 0.225 0.35 0.825 0.225 0.25 0.65 0.4 0.125 
13671    0.8 0.2 0.8 0.2 0.8 0.2  2.21889 0 0.95 0.075 0.95 0.375 0.975 0.75 0.45 0.3 0.325 0.05 0.125 0.325 0.425 0.35 0.975 0.4 0.35 0.775 0.225 0.25 0.45 0.25 0.125 
13672    0.8 0.2 0.8 0.2 0.8 0.4  2.0014 0 0.95 0.075 0.95 0.375 0.975 0.75 0.55 0.3 0.325 0.05 0.125 0.325 0.425 0.35 0.925 0.4 0.35 0.175 0.225 0.25 0.65 0.25 0.075 
13673    0.8 0.2 0.8 0.2 0.8 0.6  1.4105 0.075 0.95 0.875 0.95 0.775 0.975 0.225 0.55 0.925 0.325 0.05 0.2 0.325 0.425 0.35 0.975 1 0.475 0.025 0.2 0.55 0.65 0.325 0.125 
13691    0.8 0.2 0.8 0.4 0.6 0.2  2.2064 0 0.95 0.075 0.95 0.375 0.425 0.75 0.55 0.275 0.325 0.05 0.125 0.325 0.425 0.35 0.975 0.4 0.35 0.95 0.225 0.25 0.65 0.25 0.125 
13692    0.8 0.2 0.8 0.4 0.6 0.4  2.28732 0 0.95 0.075 0.95 0.375 0.425 0.75 0.55 0.3 0.325 0.05 0.125 0.325 0.425 0.35 0.975 0.4 0.35 0.95 0.225 0.25 0.65 0.25 0.125 
13693    0.8 0.2 0.8 0.4 0.6 0.6  1.6888 0 0.95 0.075 0.95 0.7 0.975 0.575 0.55 0.3 0.325 0.05 0.375 0.55 0.425 0.35 0.975 0.5 0.35 0.775 0.2 0.15 0.65 0.475 0.125 
13696    0.8 0.2 0.8 0.4 0.8 0.2  2.19883 0 0.95 0.075 0.95 0.5 0.975 0.75 0.55 0.825 0.325 0.05 0.125 0.475 0.425 0.35 0.975 0.4 0.35 0.975 0.225 0.25 0.65 0.95 0.125 
13697    0.8 0.2 0.8 0.4 0.8 0.4  2.19463 0 0.95 0.075 0.95 0.375 0.975 0.75 0.55 0.3 0.325 0.05 0.125 0.475 0.425 0.35 0.975 0.425 0.35 0.975 0.225 0.25 0.65 0.95 0.125 
13707    0.8 0.2 0.8 0.6 0.2 0.4  2.69293 0.075 0.95 0.45 0.95 0 0.525 0.75 0.2 0.3 0.325 0.95 0.3 0.325 0.425 0.85 0.975 0.4 0.3 0.275 0.925 0.25 0.65 0.6 0.125 
13708    0.8 0.2 0.8 0.6 0.2 0.6  2.09867 0.075 0.95 0.525 0.95 0.8 0.525 0.75 0.55 0.4 0.325 0.05 0.675 0.175 0.425 0.8 0.975 0.4 0.35 0.275 0.825 0.25 0.35 0.875 0.3 
13709    0.8 0.2 0.8 0.6 0.2 0.8  1.92159 0.075 0.95 0.525 0.95 0.8 0.525 0.75 0.55 0.475 0.325 0.05 0.675 0.175 0.425 0.8 0.975 0.4 0.35 0.275 0.825 0.25 0.35 0.85 0.3 
13711    0.8 0.2 0.8 0.6 0.4 0.2  2.55183 0.075 0.95 0.825 0.95 0.375 0.8 0.75 0.55 0.425 0 0.425 0.65 0.3 0.425 0.275 0.975 0.5 1 0.375 0.2 0.325 0.675 0.6 0.1 
13712    0.8 0.2 0.8 0.6 0.4 0.4  1.97807 0.075 0.95 0.525 0.95 0.7 0.45 0.75 0.55 0.3 0.325 0.05 0.675 0.325 0.425 0.8 0.975 0.4 0.1 0.275 0.9 0.25 1 0.6 0.125 
13713    0.8 0.2 0.8 0.6 0.4 0.6  1.50438 0.075 0.95 0.825 0.95 1 0.975 0.525 0.55 0.3 0.475 0.625 0.6 0.3 0.425 0.35 1 0.5 1 0.375 0.2 0.25 0.025 0.6 0.3 
13715    0.8 0.2 0.8 0.6 0.6 0  2.51179 0 0.95 0.075 0.95 0.375 0.975 0.75 0.55 0.3 0.325 0.575 0.125 0.75 0.425 0.35 0.5 0.4 0.35 0.975 0.225 0.25 0.65 0.95 0.125 
13716    0.8 0.2 0.8 0.6 0.6 0.2  2.20394 0 0.95 0.075 0.95 0.375 0.975 0.75 0.55 0.3 0.325 0.05 0.125 0.75 0.425 0.35 0.975 0.4 0.35 0.975 0.225 0.25 0.65 0.95 0.125 
13717    0.8 0.2 0.8 0.6 0.6 0.4  2.02097 0 0.95 0.075 0.95 0.375 0.975 0.75 0.55 0.775 0.325 0.05 0.475 0.475 0.425 0.35 0.975 0.4 0.35 0.975 0.225 0.25 0.65 0.95 0.125 
13718    0.8 0.2 0.8 0.6 0.6 0.6  2.03186 0.075 0.95 0.825 0.95 1 0.975 0.525 0.55 0.3 0.475 0.8 0.6 0.3 0.45 0.35 1 0.5 1 0.375 0.2 0.25 0.025 0.6 0.3 
13721    0.8 0.2 0.8 0.6 0.8 0.2  2.06316 0 0.95 0.075 0.95 0.6 0.975 0.75 0.55 0.3 0.325 0.05 0.125 0.475 0.425 0.35 0.975 0.4 0.35 0.975 0.225 0.25 0.65 0.95 0.125 
13722    0.8 0.2 0.8 0.6 0.8 0.4  1.63073 0.075 0.95 0.825 0.95 0.975 0.975 0.825 0.55 0.175 0.475 0.425 0.6 0.3 0.425 0.35 0.35 0.5 0.45 0.375 0.2 0.25 0.65 0.6 0.1 
13736    0.8 0.2 0.8 0.8 0.4 0.2  1.39668 0 0.95 0.075 0.95 0.375 0.975 0.85 0.55 0.3 0.325 0.05 0.125 0.325 0.425 0.35 0.975 0.4 0.35 0.45 0.225 0.25 0.65 0.25 0.85 
13741    0.8 0.2 0.8 0.8 0.6 0.2  1.64747 0.075 0.95 0.525 0.95 0.375 0.95 0.925 0.55 0.3 0.325 0.05 0.125 0.325 0.425 0.65 0.975 0.225 0.35 0.4 0.225 0.25 0.65 0.4 0.025 
13742    0.8 0.2 0.8 0.8 0.6 0.4  1.51836 0.075 0.625 0.35 0.95 0.7 0.525 0.75 0.1 0.8 0.7 0.25 0.3 0.325 0.425 0.8 0.425 0.4 0.35 0.375 0.95 0.775 0.125 0.175 0.125 
13743    0.8 0.2 0.8 0.8 0.6 0.6  1.81077 0.075 0.925 0.85 0.95 0.8 0.975 0.9 0.025 0.3 0.475 0.425 0.6 0.3 0.425 0.35 0.35 0.5 1 0.375 0.2 0.25 0.65 0.6 0.1 
13792    0.8 0.4 0 0.2 0.6 0.4  3.39215 0.575 0.075 0.525 0.95 0.25 0.875 0.225 0.55 0.3 0.05 0.275 0.25 0.425 0.075 0.35 0.425 0.375 1 0.75 0.2 0.675 0.15 0.325 0.35 
13808    0.8 0.4 0 0.4 0.2 0.6  3.35708 0.575 0.525 0.525 0.95 0.975 0.225 0.975 0.55 0.3 0.05 0.225 0.25 0.875 0.225 0.35 0.425 0.375 1 0.225 0.2 0.675 0.15 0.325 0.35 
13809    0.8 0.4 0 0.4 0.2 0.8  2.83913 0.15 0.95 0.8 0.875 1 0.35 0.175 0.55 0.3 0.325 0.175 0.375 0.825 0.05 0.35 0.975 0.325 0.575 0.15 0.2 0.525 0.525 0.325 0.125 
13812    0.8 0.4 0 0.4 0.4 0.4  3.5266 0.575 0.075 0.525 0.95 0.25 0.875 0.225 0.55 0.3 0.05 0.275 0.575 0.375 0.075 0.35 0.425 0.375 1 0.75 0.2 0.675 0.15 0.325 0.075 
13813    0.8 0.4 0 0.4 0.4 0.6  3.14419 0.575 0.075 0.525 0.95 0.775 0.45 0.3 0.55 0.3 0.375 0.375 0.375 0 0.075 0.35 0.425 0.375 1 0.75 0.2 0.675 0.15 0.45 0.35 
13814    0.8 0.4 0 0.4 0.4 0.8  2.95024 0.15 0.225 0.8 0.95 1 0.675 0.175 0.2 0.3 0.325 0.45 0.375 0.825 0.05 0.35 0.975 0.95 0.575 0.15 0.2 0.875 0.525 0.325 0.125 
13816    0.8 0.4 0 0.4 0.6 0.2  3.05592 0.575 0.125 0.875 0.95 0.925 0.875 0.225 0.075 0.3 0.5 0.675 0.775 0.575 0.075 0.35 0.425 0.45 1 0.75 0.2 0.675 0.15 0.325 0.925 
13817    0.8 0.4 0 0.4 0.6 0.4  2.55777 0.575 0.075 0.875 0.95 0.925 0.875 0.225 0.5 0.3 0.5 0.675 0.775 0.875 0.075 0.35 0.425 0.45 1 0.75 0.2 0.675 0.15 0.325 0.925 
13818    0.8 0.4 0 0.4 0.6 0.6  2.52864 0.15 0.25 0.675 0.95 1 0.675 0.125 0.55 0.3 0.3 0.45 0.375 0.825 0.05 0.35 0.925 0.95 0.5 0.15 0.2 0.875 0.525 0.325 0.2 
13819    0.8 0.4 0 0.4 0.6 0.8  2.11933 0.175 0.175 1 0.95 1 0.7 0.175 0.55 0.3 0.475 0.45 0.05 0.825 0.075 0.35 0.875 0.95 0.575 0.15 0.325 0.875 0.525 0.425 0.125 
13833    0.8 0.4 0 0.6 0.2 0.6  3.35298 0.475 0.725 1 0.95 0.7 0.275 0.225 0.55 0.3 0.325 0.05 0.375 0.825 0.075 0.35 0.425 0.95 0.575 0.15 0.575 0.6 0.45 0.325 0.125 
13834    0.8 0.4 0 0.6 0.2 0.8  2.89844 0.15 0.225 0.8 0.95 1 0.275 0.175 0.2 0.3 0.325 0.45 0.375 0.825 0.05 0.35 0.975 0.95 0.575 0.15 0.2 0.875 0.525 0.325 0.125 
13838    0.8 0.4 0 0.6 0.4 0.6  2.83114 0.15 0.225 0.8 0.95 1 0.675 0.175 0.25 0.3 0.325 0.45 0.375 0.825 0.1 0.35 0.125 0.95 0.575 0.15 0.2 0.875 0.525 0.325 0.125 
13839    0.8 0.4 0 0.6 0.4 0.8  2.64013 0.125 0.225 0.675 0.95 1 0.675 0.75 0.125 0.3 0.325 0.45 0.375 0.825 0.05 0.35 0.975 0.95 0.6 0.35 0.2 0.875 0.525 0.325 0.2 
13844    0.8 0.4 0 0.6 0.6 0.8  2.45675 0.375 0.225 0.8 0.95 1 0.675 0.2 0.55 0.3 0.475 0.35 0.375 0.825 0.625 0.35 0.975 0.95 0.575 0.15 0.025 0.625 0.525 0.425 0.125 
13908    0.8 0.4 0.2 0.2 0.2 0.6  3.55875 0.575 0.075 0.525 0.95 0.925 0.3 0.3 0.55 0.75 0.5 0.375 0.375 0 0.075 0.35 0.425 0.375 1 0.75 0.2 0.675 0.15 0.45 0.35 
13912    0.8 0.4 0.2 0.2 0.4 0.4  4.13134 0.575 0.075 0.525 0.95 0.25 0.875 0.225 0.55 0.85 0.05 0.275 0.25 0.425 0.075 0.35 0.425 0.375 0.925 0.75 0.2 0.675 0.15 0.325 0.35 
13913    0.8 0.4 0.2 0.2 0.4 0.6  3.73083 0.575 0.075 0.525 0.95 0.925 0.875 0.3 0.55 0.75 0.375 0.375 0.375 0 0.075 0.35 0.425 0.375 1 0.75 0.2 0.675 0.15 0.45 0.35 
13916    0.8 0.4 0.2 0.2 0.6 0.2  2.37713 0.525 0.3 0.525 0.95 0.325 0.975 0.225 0.1 0.3 0.325 0.8 0.375 0.4 0.425 0.35 0.4 0.85 0.4 0.05 0.2 0.875 0.65 0.325 0.825 
13917    0.8 0.4 0.2 0.2 0.6 0.4  3.36506 0.575 0.075 0.525 0.95 0.25 0.875 0.225 0.8 0.3 0.05 0.275 0.25 0.425 0.075 0.35 0.425 0.375 1 0.75 0.2 0.675 0.15 0.325 0.35 
13918    0.8 0.4 0.2 0.2 0.6 0.6  3.65431 0.575 0.075 0.525 0.95 0.25 0.875 0.225 0.45 0.3 0.05 0.275 0.25 0.425 0.075 0.35 0.425 0.375 1 0.75 0.2 0.675 0.15 0.325 0.35 
13919    0.8 0.4 0.2 0.2 0.6 0.8  3.35257 0.575 0.075 0.525 0.95 0.775 0.45 0.3 0.55 0.3 0.375 0.375 0.375 0 0.075 0.35 0.425 0.5 1 0.75 0.2 0.675 0.15 0.45 0.35 
13921    0.8 0.4 0.2 0.2 0.8 0.2  2.66636 0.525 0.55 1 0.95 0.55 0.975 0.825 0.425 0.45 0.325 0.8 0.375 0.4 0.375 0.35 0.4 0.85 0.35 0.025 0.2 0.875 0.65 0.325 0.125 
13922    0.8 0.4 0.2 0.2 0.8 0.4  2.38371 0.075 0.025 0.525 0.95 0.7 0.975 0.75 0.75 0.3 0.325 0.05 0.125 0.325 0.425 0.35 0.975 0.4 0.35 0.025 0.2 0.25 0.65 0.6 0.125 
13928    0.8 0.4 0.2 0.4 0 0.6  3.72128 0.525 0.075 0.275 0.95 0.925 0.275 0.225 0.55 0.3 0.325 0.6 0.975 0.375 0.075 0.35 0.425 0.875 0.55 0.15 0.2 0.675 0.65 0.325 0.125 
13929    0.8 0.4 0.2 0.4 0 0.8  2.126 0.175 0.85 0.15 0.65 0.85 0.8 0.95 0.65 0.425 0.25 0.325 0.3 0.675 0.975 0.575 0.5 0.475 0.075 0.925 0.25 0.975 0.95 0.95 0.125 
13932    0.8 0.4 0.2 0.4 0.2 0.4  3.92422 0.525 0.075 0.275 0.95 0.925 0.275 0.225 0.55 0.3 0.325 0.6 0.875 0.125 0.075 0.35 0.425 0.95 0.55 0.15 0.2 0.675 0.65 0.325 0.125 
13933    0.8 0.4 0.2 0.4 0.2 0.6  3.44594 0.525 0.075 0.275 0.95 0.925 0.275 0.225 0.55 0.3 0.375 0.05 0.875 0.375 0.075 0.35 0.975 0.95 0.55 0.15 0.2 0.475 0.65 0.325 0.125 
13934    0.8 0.4 0.2 0.4 0.2 0.8  2.72384 0.125 0.225 0.675 0.95 1 0.675 0.75 0.125 0.825 0.325 0.45 0.375 0.825 0.05 0.35 0.975 0.95 0.6 0.35 0.2 0.875 0.525 0.325 0.2 
13937    0.8 0.4 0.2 0.4 0.4 0.4  4.06618 0.6 0.075 0.275 0.95 0.25 0.875 0.425 0.55 0.3 0.05 0.275 0.25 0.875 0.075 0.35 0.425 0.375 1 0.75 0.2 0.675 0.15 0.125 0.35 
13938    0.8 0.4 0.2 0.4 0.4 0.6  3.45863 0.575 0.075 0.525 0.95 0.925 0.875 0.3 0.55 0.75 0.375 0.375 0.375 0 0.075 0.4 0.425 0.375 1 0.75 0.2 0.675 0.15 0.45 0.35 
13939    0.8 0.4 0.2 0.4 0.4 0.8  3.01624 0.175 0.225 0.8 0.95 1 0.675 0.175 0.825 0.1 0.475 0.45 0.375 0.825 0.075 0.35 0.45 0.95 0.575 0.15 0.2 0.875 0.525 0.275 0.125 
13941    0.8 0.4 0.2 0.4 0.6 0.2  2.8771 0.525 0.55 1 0.95 0 0.8 0.225 0.425 0.45 0.325 0.8 0.375 0.05 0.375 0.35 0.4 0.85 0.35 0.025 0.2 0.875 0.65 0.325 0.125 
13942    0.8 0.4 0.2 0.4 0.6 0.4  3.52801 0.775 0.95 0.55 0.95 0.7 0.975 0.225 0.55 0.15 0.325 0.05 0.375 0.325 0.425 0.35 0.975 1 0.35 0.025 0.2 0.875 0.65 0.325 0.675 
13943    0.8 0.4 0.2 0.4 0.6 0.6  3.30988 0.575 0.125 0.525 0.95 0.925 0.875 0.325 0.55 0.175 0.525 0.375 0.375 0.05 0.075 0.35 0.425 0.375 0.5 0.75 0.425 0.675 0.15 0.325 0.35 
13944    0.8 0.4 0.2 0.4 0.6 0.8  3.00143 0.175 0.225 0.8 0.95 1 0.675 0.175 0.825 0.1 0.475 0.45 0.375 0.175 0.075 0.35 0.45 0.95 0.575 0.15 0.2 0.875 0.525 0.275 0.125 
13946    0.8 0.4 0.2 0.4 0.8 0.2  2.91429 0.525 0.55 1 0.95 0.325 0.975 0.225 0.55 0.3 0.325 0.5 0.375 0.4 0.425 0.35 0.4 0.85 0.35 0.025 0.2 0.875 0.05 0.325 0.125 
13948    0.8 0.4 0.2 0.4 0.8 0.6  3.06414 0.575 0.125 0.875 0.95 0.925 0.875 0.4 0.55 0.3 0.35 0.375 0.375 0.225 0.875 0.35 0.425 0.375 0.5 0.75 0.2 0.9 0.15 0.325 0.025 
13957    0.8 0.4 0.2 0.6 0.2 0.4  3.33335 0.525 0.075 0.275 0.95 0.925 0.275 0.225 0.55 0.3 0.325 0.6 0.875 0.375 0.075 0.35 0.425 0.95 0.55 0.15 0.2 0.675 0.65 0.325 0.125 
13958    0.8 0.4 0.2 0.6 0.2 0.6  3.14838 0.55 0.225 0.8 0.95 1 0.25 0.175 0.55 0.3 0.2 0.45 0.375 0.825 0.8 0.35 0.975 0.95 0.575 0.15 0.2 0.95 0.525 0.325 0.125 
13959    0.8 0.4 0.2 0.6 0.2 0.8  2.31074 0.325 0.575 0.35 0.725 0.825 0.15 0.95 0.375 0.3 0.075 0.45 0.175 0.325 0.975 0.425 0.5 0.475 0.325 0.225 0.975 0.3 0.175 0.2 0.125 
13962    0.8 0.4 0.2 0.6 0.4 0.4  2.87322 0.55 0.375 0.5 0.875 0.875 0.85 0.95 0.375 0.9 0.8 0.45 1 0.55 0.375 0.425 0.5 0.475 0.5 0.225 0.725 0.3 0.3 0.95 0.125 
13963    0.8 0.4 0.2 0.6 0.4 0.6  3.53982 0.7 0.575 0.85 0.675 0.775 0.8 0.95 0.15 0.875 0.05 0.325 0.925 0.325 0.425 0.45 0.5 0.475 0.925 0.475 0.925 0.3 0.95 0.95 0.275 
13964    0.8 0.4 0.2 0.6 0.4 0.8  2.87202 0.175 0.225 0.8 0.95 1 0.675 0.175 0.55 0.3 0.35 0.45 0.4 0.825 0.075 0.35 0.975 0.95 0.6 0.15 0.325 0.875 0.525 0.35 0.125 
13967    0.8 0.4 0.2 0.6 0.6 0.4  2.31981 0.375 0.55 0.425 0.85 0.6 0.75 0.95 0.925 0.425 0.475 0.45 0.225 0.325 0.425 0.425 0.5 0.45 1 0.9 0.725 0.4 0.175 0.95 0.125 
13968    0.8 0.4 0.2 0.6 0.6 0.6  2.85393 0.7 0.575 0.85 0.675 0.775 0.8 0.95 0.15 0.875 0.05 0.325 0.225 0.325 0.425 0.45 0.5 0.475 0.925 0.475 0.925 0.3 0.95 0.95 0.275 
